,Time,x,z,pitch,WG1,WG2,WG3
1596,15.97,0.1100781,-0.01526071,-2.929896,-0.0384068399999997,-0.0534865599999999,-0.0169067470109272
1598,15.99,0.1113086,-0.01747074,-2.956306,-0.0341958799999999,-0.0515605199999999,-0.0216641741722762
1599,16.0,0.1118453,-0.01857152,-2.964829,-0.0320904,-0.0505975,-0.0240428877529508
1600,16.01,0.1123286,-0.01966562,-2.970198,-0.0295026799999996,-0.0490501999999997,-0.0260556735791453
1601,16.02,0.1127584,-0.02075018,-2.972404,-0.0269149600000001,-0.0475029000000001,-0.0280684594053392
1603,16.04,0.1134569,-0.02287945,-2.96732,-0.0217395200000003,-0.0444083000000002,-0.0320940310577276
1604,16.05,0.1137259,-0.02391868,-2.96004,-0.0191518,-0.042861,-0.0341068168839222
1605,16.06,0.1139416,-0.0249374,-2.949626,-0.0161617040000006,-0.0407968000000004,-0.0356999996770682
1606,16.07,0.1141045,-0.02593299,-2.936112,-0.0131716080000002,-0.0387326000000001,-0.0372931824702147
1607,16.08,0.1142151,-0.02690293,-2.919534,-0.0101815120000008,-0.0366684000000005,-0.0388863652633607
1609,16.1,0.1142824,-0.02875598,-2.877399,-0.00420132,-0.03254,-0.0420727308496538
1610,16.11,0.1142408,-0.02963439,-2.851957,-0.0009736160000004,-0.0299754200000003,-0.0432229176896479
1611,16.12,0.1141503,-0.03047771,-2.823684,0.0022540880000002,-0.0274108399999998,-0.0443731045296423
1612,16.13,0.114012,-0.03128374,-2.792658,0.0054817919999997,-0.0248462600000001,-0.0455232913696364
1613,16.14,0.1138269,-0.03205032,-2.758965,0.0087094960000004,-0.0222816799999996,-0.0466734782096309
1615,16.16,0.1133211,-0.03345727,-2.683947,0.0152515600000004,-0.0167139439999995,-0.048411084534415
1616,16.17,0.113003,-0.03409393,-2.642824,0.0185659200000009,-0.0137107879999991,-0.048998504019205
1617,16.18,0.1126433,-0.03468378,-2.599436,0.0218802800000002,-0.0107076319999997,-0.0495859235039948
1618,16.19,0.1122434,-0.03522522,-2.553904,0.0251946400000007,-0.0077044759999993,-0.0501733429887848
1620,16.21,0.11133,-0.03615698,-2.456903,0.0315979200000004,-0.0015169159999995,-0.0508502173750472
1621,16.22,0.1108199,-0.03654487,-2.405691,0.0346868399999997,0.0016674879999997,-0.0509396722765198
1622,16.23,0.1102767,-0.03687939,-2.352855,0.0377757600000002,0.0048518920000002,-0.0510291271779924
1623,16.24,0.1097023,-0.03715966,-2.298544,0.0408646799999995,0.0080362959999995,-0.0511185820794649
1624,16.25,0.109099,-0.03738504,-2.242907,0.0439536,0.0112207,-0.0512080369809375
1626,16.27,0.1078145,-0.0376693,-2.128265,0.0490611199999998,0.0178325799999997,-0.050234267716495
1627,16.28,0.1071377,-0.03772771,-2.069564,0.0516148800000001,0.0211385200000002,-0.0497473830842737
1628,16.29,0.1064407,-0.03773019,-2.010155,0.0541686399999996,0.0244444599999995,-0.0492604984520525
1629,16.3,0.1057259,-0.03767696,-1.950198,0.0567224,0.0277504,-0.0487736138198312
1630,16.31,0.1049956,-0.03756811,-1.889856,0.0584052999999996,0.0307867799999993,-0.047687112923996
1632,16.33,0.1034975,-0.03718539,-1.768676,0.0617710999999995,0.0368595399999991,-0.0455141111323252
1633,16.34,0.1027346,-0.03691264,-1.708172,0.0634539999999997,0.0398959199999995,-0.0444276102364896
1634,16.35,0.1019658,-0.03658658,-1.647947,0.0651369,0.0429323,-0.043341109340654
1635,16.36,0.1011938,-0.03620797,-1.588166,0.0656795599999999,0.0454981799999996,-0.0416677181844248
1637,16.38,0.09965087,-0.03529783,-1.470588,0.0667648799999999,0.0506299399999998,-0.0383209358719656
1638,16.39,0.09888534,-0.0347686,-1.413106,0.06730754,0.0531958200000003,-0.0366475447157358
1639,16.4,0.0981273,-0.03419169,-1.356702,0.0678502,0.0557617,-0.0349741535595065
1640,16.41,0.09737937,-0.03356864,-1.301525,0.0671555999999999,0.0575112800000002,-0.032826038667437
1641,16.42,0.0966441,-0.03290106,-1.247723,0.0664609999999998,0.0592608600000005,-0.0306779237753674
1643,16.44,0.09522147,-0.03143919,-1.144824,0.0650717999999998,0.0627600200000003,-0.0263816939912291
1644,16.45,0.09453893,-0.03064867,-1.096005,0.0643771999999999,0.0645096,-0.0242335790991603
1645,16.46,0.09387859,-0.029821,-1.049112,0.0625602599999997,0.0651047600000001,-0.0215295165659406
1646,16.47,0.0932426,-0.02895843,-1.00428,0.0607433200000001,0.0656999199999999,-0.018825454032722
1648,16.49,0.09205198,-0.02713712,-0.9213171,0.0571094400000002,0.0668902399999999,-0.0134173289662836
1649,16.5,0.09150122,-0.02618308,-0.8834197,0.0552925,0.0674854,-0.010713266433064
1650,16.51,0.09098265,-0.02520317,-0.8480637,0.0526311599999996,0.0669001999999999,-0.007740683150703
1651,16.52,0.09049796,-0.02419991,-0.8153499,0.0499698200000001,0.066315,-0.0047680998683431
1652,16.53,0.09004893,-0.02317586,-0.7853916,0.0473084799999998,0.0657297999999999,-0.0017955165859821
1654,16.55,0.08926447,-0.02107589,-0.734111,0.0419857999999999,0.0645593999999999,0.0041496499787387
1655,16.56,0.08893228,-0.02000537,-0.7129609,0.0388504400000006,0.0628026000000003,0.0072428872686833
1656,16.57,0.088642,-0.01892468,-0.6948817,0.0357150800000002,0.0610458000000001,0.0103361245586291
1657,16.58,0.08839534,-0.01783664,-0.6799711,0.0325797200000008,0.0592890000000004,0.0134293618485738
1658,16.59,0.08819367,-0.01674399,-0.6682747,0.0294443600000004,0.0575322000000002,0.0165225991385195
1660,16.61,0.08793037,-0.01455637,-0.6546911,0.0229843620000004,0.0531778600000003,0.022561133745009
1661,16.62,0.08787125,-0.01346716,-0.6528774,0.0196597239999997,0.0505803199999998,0.0255064310615537
1662,16.63,0.08786191,-0.0123849,-0.6544078,0.0163350860000002,0.0479827800000001,0.0284517283780973
1663,16.64,0.08790332,-0.01131244,-0.6592995,0.0130104479999995,0.0453852399999996,0.031397025694642
1665,16.66,0.0881413,-0.009208647,-0.6791271,0.0064718619999995,0.0397057999999995,0.0368471411087811
1666,16.67,0.08833863,-0.008183084,-0.6940164,0.003257913999999,0.0366238999999991,0.0393519592063766
1667,16.68,0.08858844,-0.007178842,-0.7121838,4.3965999999771334e-05,0.0335419999999997,0.0418567773039711
1668,16.69,0.08889087,-0.006198702,-0.7335963,-0.0031699820000006,0.0304600999999993,0.0443615954015666
1669,16.7,0.08924574,-0.005245428,-0.7581928,-0.00638393,0.0273781999999999,0.0468664134991611
1671,16.72,0.09011141,-0.003430501,-0.8166747,-0.0123022379999997,0.0206642800000002,0.050495890829324
1672,16.73,0.09062048,-0.00257388,-0.8503861,-0.0152613920000002,0.0173073199999997,0.0523106294944057
1673,16.74,0.09117945,-0.001754521,-0.8869748,-0.0182205459999995,0.0139503600000004,0.0541253681594868
1674,16.75,0.09178711,-0.0009749016,-0.9263264,-0.0211797,0.0105934,0.0559401068245685
1675,16.76,0.0924423,-0.0002372689,-0.9683312,-0.0237063200000003,0.0073930099999995,0.0567389928935794
1677,16.78,0.09388954,0.00110277,-1.059821,-0.0287595600000001,0.0009922299999997,0.0583367650316008
1678,16.79,0.09467838,0.001700888,-1.109047,-0.0312861799999996,-0.0022081599999995,0.0591356511006113
1679,16.8,0.09550823,0.002248556,-1.160407,-0.0338128,-0.00540855,0.0599345371696222
1680,16.81,0.09637719,0.002744031,-1.213755,-0.0358168399999995,-0.0084296399999993,0.0596466938571478
1682,16.83,0.09822508,0.003572033,-1.325827,-0.0398249199999994,-0.0144718199999991,0.0590710072321988
1683,16.84,0.09919974,0.003901551,-1.384223,-0.0418289599999997,-0.0174929099999995,0.0587831639197243
1684,16.85,0.1002053,0.004173208,-1.443974,-0.043833,-0.0205139999999999,0.0584953206072498
1685,16.86,0.1012397,0.004385719,-1.504916,-0.0453237399999997,-0.0230841799999996,0.0571595949652706
1686,16.87,0.1023007,0.004538782,-1.566875,-0.0468144800000001,-0.0256543600000001,0.0558238693232909
1688,16.89,0.1044935,0.004663727,-1.693152,-0.0497959600000002,-0.0307947200000003,0.0531524180393321
1689,16.9,0.1056209,0.004635091,-1.757119,-0.0512867,-0.0333649,0.0518166923973529
1690,16.91,0.1067661,0.004545876,-1.821402,-0.0521496400000001,-0.0353939800000003,0.0496429913353729
1691,16.92,0.1079268,0.004396285,-1.885826,-0.0530125800000002,-0.0374230600000005,0.0474692902733928
1692,16.93,0.1091008,0.004186665,-1.950213,-0.05387552,-0.0394521400000001,0.0452955892114135
1694,16.95,0.1114802,0.003590993,-2.078184,-0.0556014,-0.0435103,0.0409481870874542
1695,16.96,0.1126809,0.003206526,-2.141424,-0.0558728,-0.0450388600000002,0.0382733999166239
1696,16.97,0.1138859,0.002765795,-2.20394,-0.0561441999999999,-0.0465674199999998,0.0355986127457946
1697,16.98,0.1150925,0.002270394,-2.26557,-0.0564156,-0.0480959800000001,0.0329238255749643
1699,17.0,0.1174995,0.001121869,-2.385524,-0.0569584,-0.0511530999999999,0.0275742512333046
1700,17.01,0.118694,0.0004724479,-2.443542,-0.0566069799999999,-0.0520429800000001,0.0246599131903527
1701,17.02,0.1198784,-0.0002247379,-2.50005,-0.05625556,-0.0529328599999999,0.0217455751474018
1702,17.03,0.1210493,-0.0009673755,-2.554904,-0.0559041399999999,-0.05382274,0.0188312371044499
1703,17.04,0.1222034,-0.00175309,-2.607967,-0.05555272,-0.0547126199999998,0.015916899061499
1705,17.06,0.1244482,-0.003444283,-2.708184,-0.0542285200000002,-0.0558924199999999,0.0101180110874865
1706,17.07,0.1255322,-0.004344845,-2.755068,-0.05325574,-0.0561823399999999,0.0072334611564249
1707,17.08,0.1265864,-0.005278554,-2.799656,-0.0522829600000002,-0.0564722599999999,0.0043489112253643
1708,17.09,0.1276078,-0.006242801,-2.841836,-0.0513101800000001,-0.0567621799999999,0.0014643612943027
1709,17.1,0.1285934,-0.007234739,-2.8815,-0.0503374,-0.0570521,-0.0014201886367588
1711,17.12,0.1304471,-0.009290083,-2.952902,-0.0472489599999998,-0.0564047399999999,-0.0067912253066811
1712,17.13,0.1313108,-0.01034746,-2.984467,-0.0457047400000001,-0.05608106,-0.0094767436416417
1713,17.14,0.1321297,-0.01142052,-3.013145,-0.0441605199999997,-0.0557573799999999,-0.0121622619766033
1714,17.15,0.132902,-0.0125062,-3.038861,-0.0426163,-0.0554337,-0.014847780311564
1716,17.17,0.1343008,-0.01470325,-3.081126,-0.0384094199999994,-0.0535057799999997,-0.0196391064615881
1717,17.18,0.1349245,-0.01580854,-3.097552,-0.0363059799999998,-0.0525418199999999,-0.0220347695365994
1718,17.19,0.1354959,-0.01691434,-3.110757,-0.0342025399999995,-0.0515778599999998,-0.0244304326116114
1719,17.2,0.136014,-0.01801766,-3.120727,-0.0320991,-0.0506139,-0.0268260956866227
1720,17.21,0.1364782,-0.01911558,-3.127431,-0.0295096399999996,-0.0490607399999997,-0.028690945140315
1722,17.23,0.1372427,-0.02128354,-3.13099,-0.0243307199999998,-0.0459544199999999,-0.032420644047699
1723,17.24,0.1375429,-0.02234788,-3.127836,-0.0217412600000003,-0.0444012600000002,-0.0342854935013907
1724,17.25,0.1377885,-0.02339537,-3.121398,-0.0191518,-0.0428481,-0.036150342955083
1725,17.26,0.1379796,-0.02442331,-3.111693,-0.0161614179999995,-0.0407770799999997,-0.0375501609058814
1726,17.27,0.1381166,-0.02542902,-3.098741,-0.0131710360000002,-0.0387060600000001,-0.0389499788566793
1728,17.29,0.1382305,-0.02736343,-3.063274,-0.0071902720000004,-0.0345640200000002,-0.0417496147582755
1729,17.3,0.1382087,-0.0282871,-3.040857,-0.00419989,-0.0324929999999999,-0.0431494327090739
1730,17.31,0.1381358,-0.0291786,-3.015397,-0.0009750120000006,-0.0299245400000005,-0.0441194513531329
1731,17.32,0.1380128,-0.03003561,-2.986962,0.0022498659999997,-0.0273560800000001,-0.0450894699971922
1733,17.34,0.1376206,-0.03163746,-2.921483,0.0086996219999995,-0.0222191600000003,-0.0470295072853105
1734,17.35,0.1373539,-0.03237804,-2.88462,0.0119245,-0.0196506999999999,-0.0479995259293698
1735,17.36,0.1370417,-0.03307571,-2.845133,0.0152356799999995,-0.0166446320000004,-0.0484254111127056
1736,17.37,0.1366854,-0.03372866,-2.803133,0.0185468600000002,-0.0136385639999997,-0.0488512962960415
1737,17.38,0.1362864,-0.03433512,-2.758731,0.0218580399999997,-0.0106324960000002,-0.0492771814793773
1739,17.4,0.1353663,-0.03540224,-2.663221,0.0284803999999999,-0.00462036,-0.050128951846049
1740,17.41,0.1348485,-0.03585989,-2.612367,0.0315722800000004,-0.0014323279999995,-0.0500763551507583
1741,17.42,0.1342945,-0.03626543,-2.559626,0.0346641600000008,0.0017557040000009,-0.0500237584554675
1742,17.43,0.1337062,-0.03661769,-2.505141,0.0377560400000002,0.0049437360000002,-0.0499711617601768
1743,17.44,0.1330854,-0.03691567,-2.449063,0.0408479200000006,0.0081317680000006,-0.049918565064886
1745,17.46,0.1317548,-0.03734588,-2.332753,0.0465028200000003,0.0146350400000004,-0.0492644439219073
1746,17.47,0.1310496,-0.03747748,-2.272834,0.0490658399999998,0.0179502799999997,-0.0486629194742196
1747,17.48,0.1303205,-0.03755305,-2.211951,0.0516288600000001,0.0212655200000002,-0.0480613950265317
1748,17.49,0.1295696,-0.03757227,-2.150266,0.0541918799999996,0.0245807599999995,-0.0474598705788439
1750,17.51,0.1280114,-0.03744252,-2.025159,0.0584397200000002,0.0309514000000004,-0.0457975885564007
1751,17.52,0.1272085,-0.03729383,-1.962076,0.0601245399999998,0.0340067999999997,-0.0447368309816458
1752,17.53,0.1263929,-0.03708973,-1.898869,0.0618093600000001,0.0370622000000002,-0.0436760734068905
1753,17.54,0.125567,-0.03683095,-1.835711,0.0634941799999997,0.0401175999999995,-0.0426153158321355
1754,17.55,0.1247333,-0.03651821,-1.772775,0.065179,0.043173,-0.0415545582573802
1756,17.57,0.1230532,-0.03573455,-1.648246,0.0662518399999999,0.0483193999999998,-0.0383630647346872
1757,17.58,0.1222122,-0.03526581,-1.586986,0.0667882599999998,0.0508925999999992,-0.036767317973341
1758,17.59,0.1213743,-0.03474733,-1.526612,0.0673246799999999,0.0534657999999996,-0.0351715712119942
1759,17.6,0.1205422,-0.03418086,-1.467281,0.0678611,0.056039,-0.0335758244506474
1760,17.61,0.1197184,-0.03356775,-1.409153,0.06716984,0.0577844599999997,-0.0314205049711102
1762,17.63,0.1181066,-0.03220819,-1.297109,0.06578732,0.0612753799999998,-0.027109866012035
1763,17.64,0.1173236,-0.03146526,-1.243484,0.0650960599999998,0.0630208400000002,-0.024954546532497
1764,17.65,0.116559,-0.03068289,-1.191649,0.0644047999999999,0.0647662999999999,-0.0227992270529598
1765,17.66,0.1158153,-0.02986307,-1.141742,0.0625819599999997,0.06534104,-0.0202723136098224
1767,17.68,0.1143994,-0.02811946,-1.048259,0.0589362799999998,0.06649052,-0.0152184867235485
1768,17.69,0.1137315,-0.02720017,-1.004937,0.0571134399999996,0.0670652600000001,-0.0126915732804112
1769,17.7,0.1130929,-0.02625225,-0.9640571,0.0552906,0.06764,-0.0101646598372747
1770,17.71,0.1124858,-0.02527815,-0.9257356,0.0526281599999996,0.0670380199999999,-0.0071883324239274
1771,17.72,0.1119118,-0.02428038,-0.8900824,0.0499657200000001,0.06643604,-0.0042120050105811
1773,17.74,0.1108708,-0.02222394,-0.8271953,0.0446408400000003,0.06523208,0.0017406498161125
1774,17.75,0.1104072,-0.02117051,-0.8001548,0.0419783999999999,0.0646300999999999,0.0047169772294598
1775,17.76,0.1099839,-0.02010385,-0.7761731,0.0388431999999995,0.0628567799999997,0.007752423361974
1776,17.77,0.1096023,-0.01902666,-0.7553085,0.0357080000000002,0.0610834600000001,0.0107878694944872
1777,17.78,0.109264,-0.01794173,-0.7376417,0.0325727999999997,0.0593101399999998,0.0138233156270014
1779,17.8,0.108724,-0.0157598,-0.7121382,0.0263023999999999,0.0557634999999999,0.0198942078920287
1780,17.81,0.108525,-0.0146686,-0.7044066,0.0229783620000007,0.0531545000000005,0.0226369573697614
1781,17.82,0.1083751,-0.0135811,-0.700051,0.0196543240000002,0.0505455000000001,0.0253797068474951
1782,17.83,0.1082752,-0.01250022,-0.6990992,0.0163302860000009,0.0479365000000007,0.0281224563252277
1784,17.85,0.1082299,-0.01037003,-0.7074602,0.00968221,0.0427184999999999,0.033607955280695
1785,17.86,0.1082863,-0.009326583,-0.7167849,0.0064689820000004,0.0395954200000004,0.0362150508333733
1786,17.87,0.1083966,-0.008301426,-0.7295044,0.0032557539999997,0.0364723399999997,0.0388221463860524
1787,17.88,0.1085609,-0.007297467,-0.7455875,4.2526000000228745e-05,0.0333492600000002,0.0414292419387306
1788,17.89,0.1087795,-0.006317509,-0.7650017,-0.0031707020000004,0.0302261799999995,0.0440363374914098
1790,17.91,0.1093795,-0.004440795,-0.8136043,-0.0093404840000004,0.0237280199999995,0.0485300544485067
1791,17.92,0.1097604,-0.00354953,-0.8426613,-0.0122970380000008,0.020352939999999,0.0504166758529255
1792,17.93,0.1101943,-0.002693171,-0.8747769,-0.0152535920000002,0.0169778599999997,0.0523032972573435
1793,17.94,0.1106804,-0.001874241,-0.909864,-0.0182101460000006,0.0136027799999992,0.0541899186617623
1794,17.95,0.111218,-0.001095191,-0.9478236,-0.0211667,0.0102277,0.0560765400661803
1796,17.97,0.1124404,0.0003336052,-1.031821,-0.0262272999999998,0.0038359120000002,0.0579168903992026
1797,17.98,0.113122,0.0009790513,-1.07762,-0.0287576000000001,0.0006400179999997,0.058837065565714
1798,17.99,0.113848,0.001575962,-1.125772,-0.0312878999999996,-0.0025558759999995,0.0597572407322249
1799,18.0,0.1146169,0.002122095,-1.176139,-0.0338182,-0.00575177,0.0606774158987363
1801,18.02,0.1162746,0.003055863,-1.282908,-0.0378273199999998,-0.0117450219999997,0.0601307912162097
1802,18.03,0.1171595,0.00344017,-1.338995,-0.0398318800000001,-0.0147416480000002,0.0598574788749464
1803,18.04,0.118079,0.003767624,-1.396668,-0.0418364399999997,-0.0177382739999995,0.0595841665336832
1804,18.05,0.1190307,0.004037011,-1.455756,-0.043841,-0.0207348999999999,0.0593108541924199
1805,18.06,0.1200126,0.004247048,-1.516092,-0.0453315199999996,-0.0232907999999994,0.0579510551806651
1807,18.08,0.1220571,0.004487547,-1.639802,-0.0483125599999995,-0.0284025999999992,0.055231457157155
1808,18.09,0.1231152,0.004516596,-1.70282,-0.0498030799999997,-0.0309584999999996,0.0538716581453997
1809,18.1,0.1241942,0.004484547,-1.766373,-0.0512936,-0.0335144,0.0525118591336445
1810,18.11,0.1252917,0.004391656,-1.830281,-0.0521560799999998,-0.0355346999999997,0.0503537684637323
1811,18.12,0.1264054,0.004238066,-1.894362,-0.05301856,-0.0375550000000001,0.0481956777938193
1813,18.14,0.1286725,0.003750279,-2.022327,-0.0547435200000001,-0.0415956000000002,0.0438794964539941
1814,18.15,0.1298213,0.003417852,-2.085855,-0.055606,-0.0436159,0.041721405784082
1815,18.16,0.1309771,0.003027816,-2.148849,-0.05587734,-0.0451346600000002,0.0388420806612452
1816,18.17,0.1321376,0.002581147,-2.211135,-0.05614868,-0.0466534200000004,0.0359627555384084
1818,18.19,0.1344618,0.001524139,-2.332921,-0.05669136,-0.0496909400000003,0.0302041052927358
1819,18.2,0.13562,0.0009173554,-2.392095,-0.0569627,-0.0512096999999999,0.0273247801699001
1820,18.21,0.1367715,0.0002609363,-2.449913,-0.0566110199999999,-0.0520882800000001,0.024326143978414
1821,18.22,0.1379132,-0.000443044,-2.506225,-0.05625934,-0.0529668599999999,0.021327507786929
1822,18.23,0.1390416,-0.001192392,-2.560881,-0.0559076599999999,-0.05384544,0.0183288715954429
1824,18.25,0.1412454,-0.002817929,-2.664662,-0.0552043,-0.0556026,0.0123315992124718
1825,18.26,0.1423139,-0.003689214,-2.713522,-0.0542311999999998,-0.05589382,0.0093865861956393
1826,18.27,0.1433557,-0.004595992,-2.760185,-0.0532581,-0.0561850399999999,0.0064415731788078
1827,18.28,0.1443674,-0.005535519,-2.80453,-0.0522849999999999,-0.05647626,0.0034965601619753
1828,18.29,0.1453459,-0.006505047,-2.846446,-0.0513119000000001,-0.0567674799999999,0.0005515471451438
1830,18.31,0.1471907,-0.008522829,-2.922545,-0.0487952000000003,-0.05672492,-0.005065276089995
1831,18.32,0.1480515,-0.009565331,-2.956537,-0.0472516000000001,-0.05639114,-0.0077370863083023
1832,18.33,0.148868,-0.01062624,-2.9877,-0.0457080000000004,-0.0560573600000001,-0.0104088965266086
1833,18.34,0.149638,-0.0117025,-3.015947,-0.0441644000000002,-0.05572358,-0.0130807067449159
1835,18.36,0.1510311,-0.01388882,-3.063384,-0.0405161200000003,-0.0544196000000001,-0.0179838392278603
1836,18.37,0.1516508,-0.01499268,-3.082437,-0.0384114399999998,-0.0534493999999999,-0.0202151614924981
