,Time,x,z,pitch,WG1,WG2,WG3
1875,18.76,-0.03926084,-0.04177521,-2.047188,0.0424758400000001,-0.0576247999999999,-0.0451638389918699
1876,18.77,-0.04120698,-0.0418072,-2.046801,0.0438284799999998,-0.0571961,-0.045149476259648
1877,18.78,-0.04313957,-0.04181882,-2.04589,0.04518112,-0.0567673999999999,-0.0451351135274262
1879,18.8,-0.04695766,-0.04178106,-2.042524,0.0478863999999999,-0.05591,-0.0451063880629826
1880,18.81,-0.04884,-0.04173182,-2.040084,0.0490486599999997,-0.0552972800000001,-0.0449288241426881
1882,18.83,-0.05254337,-0.04157306,-2.033729,0.0513731799999996,-0.0540718400000001,-0.0445736963020989
1883,18.84,-0.05436131,-0.04146382,-2.02983,0.0525354399999998,-0.05345912,-0.0443961323818043
1885,18.86,-0.05792218,-0.04118647,-2.02063,0.0546241399999998,-0.0519903800000001,-0.0438624337851351
1886,18.87,-0.05966204,-0.04101865,-2.015345,0.05555058,-0.0511343599999999,-0.0435062991087604
1888,18.89,-0.06305355,-0.04062615,-2.003443,0.0574034600000001,-0.0494223199999998,-0.042794029756011
1889,18.9,-0.06470237,-0.04040191,-1.996843,0.0583299,-0.0485663,-0.0424378950796364
1890,18.91,-0.06631807,-0.04015936,-1.989821,0.0589979600000001,-0.0475438399999998,-0.0419165716218113
1892,18.93,-0.06944482,-0.0396206,-1.974542,0.06033408,-0.0454989199999999,-0.0408739247061613
1893,18.94,-0.07095331,-0.03932499,-1.9663,0.0610021400000001,-0.0444764599999997,-0.0403526012483362
1895,18.96,-0.07385444,-0.03868294,-1.94864,0.06207494,-0.0422640399999998,-0.0392079619009238
1896,18.97,-0.07524474,-0.03833716,-1.939238,0.0624796799999999,-0.04107408,-0.0385846460113367
1898,18.99,-0.07789922,-0.03759784,-1.919319,0.0632891599999999,-0.0386941600000001,-0.0373380142321621
1899,19.0,-0.0791613,-0.03720503,-1.908812,0.0636938999999999,-0.0375042,-0.0367146983425747
1900,19.01,-0.08037865,-0.0367973,-1.897951,0.06383254,-0.0361016799999998,-0.0358918134473571
1902,19.03,-0.08267545,-0.03593848,-1.875186,0.06410982,-0.0332966399999999,-0.0342460436569222
1903,19.04,-0.08375327,-0.03548809,-1.8633,0.0642484599999999,-0.0318941200000002,-0.0334231587617049
1905,19.06,-0.08576323,-0.03454745,-1.838535,0.0642217,-0.0290008400000003,-0.0316786360870298
1906,19.07,-0.08669376,-0.03405812,-1.825665,0.0640563,-0.0275100800000001,-0.030756998307572
1908,19.09,-0.08840263,-0.03304352,-1.798973,0.0637255,-0.0245285600000002,-0.0289137227486568
1909,19.1,-0.08917962,-0.03251914,-1.785162,0.0635601,-0.0230378,-0.027992084969199
1910,19.11,-0.08990418,-0.03198398,-1.771048,0.0631206,-0.0214547600000002,-0.0269048332845218
1912,19.13,-0.09119399,-0.03088296,-1.741936,0.0622416,-0.0182886800000001,-0.0247303299151671
1913,19.14,-0.09175844,-0.03031801,-1.726952,0.0618020999999999,-0.0167056399999997,-0.0236430782304895
1915,19.16,-0.09272402,-0.02916139,-1.69616,0.0606540199999998,-0.0134502699999997,-0.0214357760143722
1916,19.17,-0.09312481,-0.02857069,-1.680361,0.0599454399999997,-0.0117779399999995,-0.020315725482932
1918,19.19,-0.09376046,-0.02736678,-1.648003,0.0585282799999998,-0.0084332799999996,-0.018075624420052
1919,19.2,-0.09399529,-0.02675453,-1.631458,0.0578196999999999,-0.0067609499999999,-0.0169555738886122
1920,19.21,-0.09417431,-0.0261359,-1.614679,0.0568707599999998,-0.0050081699999997,-0.0157125190577499
1922,19.23,-0.09436582,-0.02488187,-1.580453,0.0549728799999999,-0.0015026099999998,-0.0132264093960255
1923,19.24,-0.09437795,-0.02424729,-1.563027,0.0540239400000001,0.0002501699999997,-0.0119833545651636
1925,19.26,-0.09423586,-0.02296549,-1.527591,0.0518849599999998,0.0036695000000002,-0.0094192143918827
1926,19.27,-0.09408159,-0.02231913,-1.5096,0.05069492,0.0053360499999998,-0.0080981290494647
1928,19.29,-0.09360763,-0.02101779,-1.473131,0.0483148400000001,0.0086691499999997,-0.0054559583646282
1929,19.3,-0.09328844,-0.02036371,-1.454678,0.0471248,0.0103357,-0.0041348730222098
1931,19.32,-0.09248731,-0.01905106,-1.4174,0.04437124,0.0137158199999998,-0.0014581722309665
1932,19.33,-0.09200616,-0.01839346,-1.398597,0.0429944600000003,0.0154058799999995,-0.0001198218353451
1933,19.34,-0.09147187,-0.01773564,-1.3797,0.0416176800000001,0.0170959399999997,0.0012185285602766
1935,19.36,-0.0902462,-0.01642118,-1.341686,0.0387045600000002,0.0204298599999997,0.0039109039956623
1936,19.37,-0.08955586,-0.01576544,-1.322599,0.0371682199999998,0.0220737200000001,0.0052649290354265
1938,19.39,-0.08802356,-0.01445918,-1.284335,0.0340955399999997,0.0253614400000002,0.0079729791149546
1939,19.4,-0.08718299,-0.01380952,-1.265189,0.0325592,0.0270052999999999,0.0093270041547184
1941,19.42,-0.08535624,-0.0125194,-1.226946,0.0292030799999995,0.0299965000000004,0.0119339608629073
1942,19.43,-0.08437193,-0.01187983,-1.207883,0.0275250199999998,0.0314921000000001,0.0132374392170013
1943,19.44,-0.08334145,-0.0112445,-1.18888,0.0258469599999996,0.0329877000000003,0.0145409175710958
1945,19.46,-0.08114563,-0.009988422,-1.151122,0.0224443199999997,0.0358313600000001,0.0171587933517211
1946,19.47,-0.07998225,-0.009368578,-1.1324,0.0207197400000001,0.0371794199999999,0.0184731907782519
1948,19.49,-0.07752929,-0.008147556,-1.095347,0.0172705800000002,0.0398755399999998,0.021101985631314
1949,19.5,-0.07624202,-0.007547158,-1.07705,0.015546,0.0412236,0.0224163830578452
1951,19.52,-0.07355142,-0.0063689,-1.040991,0.0119831320000001,0.0436365199999999,0.0249102336108887
1952,19.53,-0.07215041,-0.00579186,-1.02326,0.0102016979999998,0.04484298,0.0261571588874107
1953,19.54,-0.07071386,-0.005223507,-1.005748,0.0084202640000002,0.0460494399999998,0.0274040841639322
1955,19.56,-0.06773914,-0.004114399,-0.9714341,0.0048459680000003,0.0482782599999997,0.0297367506806771
1956,19.57,-0.06620348,-0.003574557,-0.9546604,0.0030531060000001,0.0493006199999999,0.0308224919209003
1958,19.59,-0.06304208,-0.002526339,-0.9219468,-0.0005326179999997,0.0513453399999998,0.0329939744013465
1959,19.6,-0.06141901,-0.002018794,-0.9060329,-0.00232548,0.0523676999999999,0.0340797156415697
1961,19.62,-0.05809495,-0.001038831,-0.875154,-0.0058139680000001,0.05387438,0.0360125372792566
1962,19.63,-0.05639672,-0.0005672195,-0.8602134,-0.0075582119999998,0.0546277199999999,0.0369789480980998
1963,19.64,-0.05467624,-0.000108359,-0.8456212,-0.0093024560000002,0.0553810600000001,0.0379453589169434
1965,19.66,-0.05117424,0.0007696159,-0.8175285,-0.0127580000000002,0.05671852,0.0397076625700029
1966,19.67,-0.04939561,0.001188016,-0.8040504,-0.0144693000000004,0.0573026400000001,0.0405035554042192
1968,19.69,-0.04579047,0.001981936,-0.7782844,-0.0178919000000003,0.0584708800000001,0.0420953410726515
1969,19.7,-0.04396693,0.002356801,-0.7660178,-0.0196032,0.059055,0.0428912339068675
1971,19.72,-0.04028544,0.003060755,-0.7427696,-0.0227871599999998,0.0596005199999999,0.0440581629040459
1972,19.73,-0.03843051,0.003389252,-0.7318082,-0.0243791400000001,0.05987328,0.0446416274026351
1974,19.75,-0.03469994,0.003997852,-0.7112605,-0.0275631,0.0604188,0.0458085563998135
1975,19.76,-0.03282735,0.004277416,-0.7016939,-0.0290343000000002,0.0604167,0.0461361213782414
1976,19.77,-0.03095191,0.004540144,-0.6926115,-0.0305054999999999,0.0604146,0.0464636863566691
1978,19.79,-0.0271986,0.005014327,-0.6759312,-0.0334478999999997,0.0604104,0.0471188163135248
1979,19.8,-0.02532374,0.005225183,-0.6683529,-0.0349191,0.0604083,0.0474463812919527
1981,19.82,-0.0215851,0.005593162,-0.6547605,-0.0375657799999999,0.0598727,0.047660890407291
1982,19.83,-0.0197243,0.005750052,-0.6487615,-0.0388891199999996,0.0596049,0.0477681449649601
1984,19.85,-0.01602717,0.006009043,-0.6383905,-0.0415358,0.0590693,0.0479826540802985
1985,19.86,-0.0141937,0.006110711,-0.634025,-0.0426931599999998,0.05846846,0.0478713246805424
1986,19.87,-0.0123723,0.00619354,-0.6302151,-0.04385052,0.0578676199999999,0.0477599952807862
1988,19.89,-0.008771417,0.006302135,-0.6242746,-0.0461652400000001,0.0566659399999999,0.0475373364812739
1989,19.9,-0.006994817,0.006327725,-0.6221501,-0.0473225999999999,0.0560651,0.0474260070815178
1991,19.92,-0.003496252,0.006321241,-0.6195968,-0.0492717600000002,0.0545728999999997,0.0467475218818834
1992,19.93,-0.001777136,0.006288353,-0.6191697,-0.05024634,0.0538267999999999,0.0464082792820663
1994,19.95,0.001593961,0.006164546,-0.6200223,-0.0521955,0.0523345999999999,0.0457297940824321
1995,19.96,0.003243264,0.006072967,-0.6213013,-0.0529372800000001,0.0513264599999998,0.0451312964568509
1996,19.97,0.004866628,0.00596187,-0.6231479,-0.0536790599999999,0.05031832,0.04453279883127
1998,19.99,0.008030052,0.005680908,-0.628557,-0.0551626199999999,0.0483020400000001,0.043335803580108
1999,20.0,0.009567414,0.005510743,-0.6321164,-0.0559044,0.0472938999999999,0.0427373059545269
2001,20.02,0.01254772,0.00511229,-0.6409273,-0.0570131599999999,0.04495262,0.041312804980994
2002,20.03,0.01398816,0.004883662,-0.6461762,-0.05756754,0.0437819799999999,0.0406005544942274
2004,20.05,0.01676398,0.004369642,-0.6583342,-0.0586763,0.0414407,0.0391760535206945
2005,20.06,0.01809734,0.004084134,-0.6652339,-0.0589984599999999,0.0401303800000002,0.0382325021377558
2006,20.07,0.01939254,0.003779465,-0.6726797,-0.0593206199999999,0.03882006,0.0372889507548167
2008,20.09,0.0218651,0.003113729,-0.6891847,-0.0599649399999999,0.0361994200000001,0.035401847988939
2009,20.1,0.02304028,0.002753006,-0.6982404,-0.0602871,0.0348890999999999,0.0344582966059999
2011,20.12,0.02526399,0.001976828,-0.717915,-0.06047822,0.0320832199999999,0.0324468876111865
2012,20.13,0.02631078,0.001561812,-0.7285206,-0.0605737799999999,0.0306802800000001,0.03144118311378
2014,20.15,0.02826958,0.0006791051,-0.7512469,-0.0607649,0.0278744,0.0294297741189666
2015,20.16,0.02918009,0.0002120097,-0.7633513,-0.0606296799999999,0.0266821799999998,0.0282825692784115
2017,20.18,0.03085899,-0.0007722455,-0.7890317,-0.0603592399999999,0.0242977399999999,0.0259881595973017
2018,20.19,0.03162624,-0.001288602,-0.802583,-0.0602240199999999,0.0231055199999997,0.0248409547567465
2019,20.2,0.03234457,-0.001820761,-0.8165949,-0.0600888,0.0219133,0.0236937499161919
2021,20.22,0.03363201,-0.002931187,-0.8459542,-0.0593808,0.0185374200000001,0.0212049596237295
2022,20.23,0.03419993,-0.003508663,-0.8612792,-0.0590267999999999,0.0168494799999998,0.0199605644774981
2024,20.25,0.0351818,-0.004706193,-0.8931647,-0.0583188,0.0134735999999999,0.0174717741850357
2025,20.26,0.03559497,-0.005325424,-0.9097041,-0.0577405599999999,0.0116802279999997,0.0162071513191576
2027,20.28,0.03626412,-0.006602649,-0.9439136,-0.0565840799999999,0.0080934839999998,0.0136779055874019
2028,20.29,0.03651954,-0.007259713,-0.9615563,-0.05600584,0.0063001120000002,0.0124132827215243
2029,20.3,0.03672189,-0.007928424,-0.9795372,-0.0554276,0.00450674,0.0111486598556462
2031,20.32,0.03696675,-0.009298758,-1.01645,-0.05385372,0.0010327800000001,0.0085996530414503
2032,20.33,0.03700905,-0.009999296,-1.035349,-0.0530667800000002,-0.0007041999999995,0.0073251496343526
2034,20.35,0.03693315,-0.01142831,-1.073944,-0.0514929,-0.0041781599999999,0.0047761428201562
2035,20.36,0.03681496,-0.01215561,-1.093604,-0.0505053800000001,-0.0058961079999997,0.0034473002407068
2037,20.38,0.03641844,-0.01363282,-1.133554,-0.04853034,-0.0093320039999998,0.0007896150818074
2038,20.39,0.03614038,-0.0143815,-1.153803,-0.0475428199999998,-0.0110499520000002,-0.0005392274976424
2039,20.4,0.03580938,-0.01513607,-1.17421,-0.0465553,-0.0127679,-0.0018680700770919
2041,20.42,0.03498966,-0.01666027,-1.215407,-0.0441990199999996,-0.0160644200000004,-0.0045461212489383
2042,20.43,0.03450146,-0.01742858,-1.236157,-0.0430208799999999,-0.0177126800000001,-0.0058851468348611
2044,20.45,0.03337046,-0.01897423,-1.277847,-0.0406646,-0.0210091999999999,-0.0085631980067071
2045,20.46,0.03272848,-0.01975022,-1.298742,-0.0393212599999998,-0.0225081800000002,-0.0098321152513034
2047,20.48,0.03129412,-0.021305,-1.340517,-0.0366345799999999,-0.0255061400000001,-0.0123699497404956
2048,20.49,0.03050295,-0.02208237,-1.361346,-0.0352912400000001,-0.0270051199999997,-0.0136388669850915
2050,20.51,0.0287758,-0.02363358,-1.402768,-0.0324611999999997,-0.0298746000000002,-0.0161414427088538
2051,20.52,0.0278412,-0.02440597,-1.423314,-0.0309745000000001,-0.0312450999999999,-0.0173751011880193
2052,20.53,0.02686038,-0.02517522,-1.443716,-0.0294877999999998,-0.0326156000000001,-0.0186087596671852
2054,20.55,0.02476282,-0.02670137,-1.483996,-0.0265144,-0.0353566,-0.0210760766255167
2055,20.56,0.02364793,-0.02745681,-1.503828,-0.0248905800000003,-0.0365937599999997,-0.0222898446677054
2057,20.58,0.02129047,-0.0289486,-1.542759,-0.0216429400000004,-0.0390680799999996,-0.0247173807520833
2058,20.59,0.02004989,-0.02968346,-1.561815,-0.0200191200000002,-0.0403052399999998,-0.0259311487942725
2060,20.61,0.01745003,-0.03112732,-1.599007,-0.0166993140000002,-0.0426142399999998,-0.028207843752169
2061,20.62,0.01609298,-0.03183479,-1.617105,-0.0150033279999998,-0.04368608,-0.0292707706678767
2062,20.63,0.01469931,-0.03253162,-1.634847,-0.0133073420000001,-0.0447579199999999,-0.030333697583584
2064,20.65,0.0118069,-0.03389042,-1.6692,-0.00991537,-0.0469016,-0.0324595514149991
2065,20.66,0.0103105,-0.03455091,-1.68578,-0.0081641959999997,-0.0477355600000001,-0.0334658622941742
2067,20.68,0.00722362,-0.03583057,-1.717677,-0.0046618479999998,-0.04940348,-0.035478484052524
2068,20.69,0.005635688,-0.0364484,-1.732968,-0.0029106739999996,-0.0502374400000001,-0.0364847949316991
2070,20.71,0.002377287,-0.03763668,-1.762182,0.0006420660000002,-0.05174276,-0.0383219026201063
2071,20.72,0.000709542,-0.03820592,-1.776084,0.0024436319999998,-0.0524141199999999,-0.0391526994293384
2072,20.73,-0.0009820983,-0.03875774,-1.789504,0.0042451980000001,-0.05308548,-0.0399834962385709
2074,20.75,-0.004431463,-0.03980692,-1.814871,0.00784833,-0.0544282,-0.0416450898570355
2075,20.76,-0.006186382,-0.04030322,-1.826802,0.0096132840000002,-0.05488848,-0.0423804535316456
2077,20.78,-0.009749369,-0.0412368,-1.849138,0.0131431920000001,-0.05580904,-0.0438511808808654
2078,20.79,-0.01155447,-0.04167314,-1.859534,0.0149081459999997,-0.0562693199999999,-0.0445865445554751
2080,20.81,-0.01520447,-0.04248278,-1.878751,0.0184045999999996,-0.0570282599999999,-0.0458231564548349
2081,20.82,-0.01704631,-0.04285539,-1.887567,0.0201360999999998,-0.0573269199999999,-0.0463244046795849
2082,20.83,-0.01889734,-0.04320603,-1.895849,0.0218675999999995,-0.0576255799999999,-0.0468256529043347
2084,20.85,-0.02262085,-0.04384019,-1.910805,0.0253306,-0.0582229,-0.0478281493538346
2085,20.86,-0.02449028,-0.04412306,-1.917473,0.0269741999999997,-0.05825292,-0.0481614199108498
2087,20.88,-0.02823681,-0.04461929,-1.929186,0.0302613999999998,-0.05831296,-0.0488279610248804
2088,20.89,-0.03011086,-0.04483226,-1.934223,0.0319050000000002,-0.05834298,-0.0491612315818958
2090,20.91,-0.03385285,-0.04518722,-1.942654,0.0350624400000002,-0.0581623599999999,-0.0496438265262701
2091,20.92,-0.03571778,-0.04532889,-1.94605,0.0365762800000004,-0.0579517199999999,-0.0497931509136292
2093,20.94,-0.03942802,-0.04554018,-1.95121,0.0396039600000003,-0.0575304399999999,-0.0500917996883472
2094,20.95,-0.04127031,-0.04560962,-1.952974,0.0411178,-0.0573198,-0.0502411240757062
2095,20.96,-0.04310208,-0.0456549,-1.954199,0.0424696000000001,-0.0569112999999999,-0.0501943949425671
2097,20.98,-0.04672811,-0.04567253,-1.955053,0.0451732,-0.0560942999999999,-0.0501009366762888
2098,20.99,-0.04851944,-0.04564501,-1.954689,0.0465249999999998,-0.0556858,-0.0500542075431497
2100,21.01,-0.05205145,-0.04551758,-1.952409,0.0490401400000001,-0.0546837399999999,-0.049768159455612
2101,21.02,-0.05378927,-0.04541785,-1.950506,0.0502034799999999,-0.05409018,-0.0495288405012136
2103,21.04,-0.05720156,-0.04514703,-1.945209,0.0525301599999998,-0.05290306,-0.0490502025924167
2104,21.05,-0.05887327,-0.04497625,-1.941832,0.0536935,-0.0523095,-0.0488108836380182
2105,21.06,-0.06052024,-0.0447821,-1.937981,0.0546206599999998,-0.0514224800000001,-0.0483875657673276
2107,21.08,-0.06373417,-0.04432481,-1.92887,0.0564749799999997,-0.0496484400000002,-0.0475409300259463
2108,21.09,-0.0652986,-0.04406224,-1.923629,0.0574021399999998,-0.0487614200000001,-0.0471176121552556
2110,21.11,-0.06833587,-0.04347058,-1.911822,0.0589987799999999,-0.0468532200000001,-0.0460648044980314
2111,21.12,-0.06980623,-0.04314216,-1.905271,0.05966826,-0.0458320399999999,-0.0454353147114976
2113,21.14,-0.07264437,-0.04242186,-1.890908,0.06100722,-0.0437896799999998,-0.0441763351384304
2114,21.15,-0.0740098,-0.04203072,-1.883112,0.0616766999999999,-0.0427685,-0.0435468453518969
2115,21.16,-0.07533801,-0.04161944,-1.874918,0.06208068,-0.0415718799999998,-0.042727685303507
2117,21.18,-0.07787846,-0.04073812,-1.857362,0.06288864,-0.0391786399999999,-0.0410893652067277
2118,21.19,-0.07908859,-0.04026886,-1.848014,0.06329262,-0.0379820199999997,-0.0402702051583379
2120,21.21,-0.08138396,-0.0392754,-1.828215,0.06383354,-0.0354065799999998,-0.0385133822118103
2121,21.22,-0.08246736,-0.03875213,-1.817777,0.06397048,-0.0340277600000001,-0.0375757193136726
2123,21.24,-0.08450134,-0.0376549,-1.795863,0.0642443599999999,-0.0312701200000001,-0.0357003935173968
2124,21.25,-0.08545054,-0.03708184,-1.784404,0.0643813,-0.0298913,-0.0347627306192588
2125,21.26,-0.08635333,-0.03649314,-1.772614,0.0642183399999999,-0.0283743399999997,-0.0336597415136574
2127,21.28,-0.08801714,-0.03527081,-1.748069,0.0638924199999999,-0.0253404199999998,-0.0314537633024551
2128,21.29,-0.08877693,-0.03463837,-1.735322,0.06372946,-0.0238234600000002,-0.0303507741968541
2130,21.31,-0.09014914,-0.03333366,-1.708912,0.0631218600000001,-0.0207701000000003,-0.0280040214929343
2131,21.32,-0.09076057,-0.03266253,-1.695261,0.06267722,-0.0192337000000001,-0.0267602578946153
2133,21.34,-0.09183163,-0.03128549,-1.667102,0.06178794,-0.0161609000000002,-0.0242727306979778
2134,21.35,-0.09229051,-0.03058073,-1.652605,0.0613432999999999,-0.0146245,-0.0230289670996588
2136,21.37,-0.09305327,-0.02914161,-1.622819,0.0599123799999999,-0.0113282719999998,-0.0203203282992551
2137,21.38,-0.09335667,-0.02840844,-1.607546,0.05919692,-0.0096801580000001,-0.0189660088990535
2138,21.39,-0.09360775,-0.02766696,-1.59203,0.0584814599999998,-0.0080320439999997,-0.0176116894988514
2140,21.41,-0.0939523,-0.02616157,-1.560295,0.0568125799999998,-0.0046965659999997,-0.0149236523679872
2141,21.42,-0.09404573,-0.02539886,-1.544095,0.0558591599999997,-0.0030092019999995,-0.0135899346373246
2143,21.44,-0.09407456,-0.02385633,-1.511083,0.0539523199999998,0.0003655260000003,-0.0109224991759999
2144,21.45,-0.09401007,-0.02307775,-1.494289,0.0529989,0.0020528899999999,-0.0095887814453378
2146,21.47,-0.09372408,-0.02150893,-1.46018,0.05063826,0.0053806539999998,-0.006645812988445
2147,21.48,-0.09350298,-0.02071987,-1.44289,0.0494579399999999,0.0070445360000001,-0.0051743287599983
2148,21.49,-0.0932301,-0.01992851,-1.425459,0.0482776200000001,0.0087084179999997,-0.0037028445315522
2150,21.51,-0.09253043,-0.01834125,-1.390223,0.0457251799999998,0.0120168400000002,-0.0007217498616037
2151,21.52,-0.09210426,-0.01754654,-1.372441,0.0443530600000001,0.0136613799999998,0.0007878605798975
2153,21.54,-0.09110167,-0.01595787,-1.33662,0.0416088200000001,0.0169504599999997,0.0038070814629006
2154,21.55,-0.09052606,-0.01516515,-1.318609,0.0402367,0.018595,0.0053166919044025
2156,21.57,-0.08922929,-0.01358593,-1.282447,0.0371584200000001,0.0217294799999998,0.0083409560143
2157,21.58,-0.08850895,-0.0128006,-1.264324,0.0356192800000004,0.0232967199999995,0.0098530880692485
