,Time,x,z,pitch,WG1,WG2,WG3
1859,18.6,-0.007626949,-0.03854744,-1.978971,0.0167142999999999,-0.0567103,-0.040640190717892
1860,18.61,-0.009564411,-0.03889322,-1.987411,0.0184395399999997,-0.0570515199999999,-0.0411028465911011
1861,18.62,-0.01151499,-0.03922081,-1.995292,0.0201647800000001,-0.05739274,-0.0415655024643103
1863,18.64,-0.01544888,-0.03982029,-2.009372,0.0236152600000002,-0.05807518,-0.0424908142107287
1864,18.65,-0.01742884,-0.04009162,-2.015572,0.0253405,-0.0584164,-0.0429534700839378
1866,18.67,-0.02140627,-0.04057653,-2.026293,0.0286266600000004,-0.05861356,-0.043558617703661
1867,18.68,-0.02340037,-0.04078971,-2.030818,0.0302697400000001,-0.05871214,-0.0438611915135226
1869,18.7,-0.0273909,-0.04115673,-2.038203,0.0335559,-0.0589093,-0.0444663391332457
1870,18.71,-0.02938396,-0.0413103,-2.041067,0.0350693600000002,-0.0587381399999999,-0.0446087116514149
1871,18.72,-0.03137333,-0.04144379,-2.04338,0.0365828199999998,-0.05856698,-0.0447510841695841
1873,18.74,-0.03533438,-0.04165013,-2.046365,0.0396097399999997,-0.05822466,-0.0450358292059225
1874,18.75,-0.03730276,-0.04172285,-2.047044,0.0411231999999999,-0.0580535,-0.0451782017240917
1876,18.77,-0.04120698,-0.0418072,-2.046801,0.0438284799999998,-0.0571961,-0.045149476259648
1877,18.78,-0.04313957,-0.04181882,-2.04589,0.04518112,-0.0567673999999999,-0.0451351135274262
1879,18.8,-0.04695766,-0.04178106,-2.042524,0.0478863999999999,-0.05591,-0.0451063880629826
1880,18.81,-0.04884,-0.04173182,-2.040084,0.0490486599999997,-0.0552972800000001,-0.0449288241426881
1882,18.83,-0.05254337,-0.04157306,-2.033729,0.0513731799999996,-0.0540718400000001,-0.0445736963020989
1883,18.84,-0.05436131,-0.04146382,-2.02983,0.0525354399999998,-0.05345912,-0.0443961323818043
1884,18.85,-0.05615475,-0.04133489,-2.025461,0.0536977,-0.0528464,-0.0442185684615097
1886,18.87,-0.05966204,-0.04101865,-2.015345,0.05555058,-0.0511343599999999,-0.0435062991087604
1887,18.88,-0.06137298,-0.04083182,-2.009613,0.0564770199999999,-0.05027834,-0.0431501644323858
1889,18.9,-0.06470237,-0.04040191,-1.996843,0.0583299,-0.0485663,-0.0424378950796364
1890,18.91,-0.06631807,-0.04015936,-1.989821,0.0589979600000001,-0.0475438399999998,-0.0419165716218113
1892,18.93,-0.06944482,-0.0396206,-1.974542,0.06033408,-0.0454989199999999,-0.0408739247061613
1893,18.94,-0.07095331,-0.03932499,-1.9663,0.0610021400000001,-0.0444764599999997,-0.0403526012483362
1894,18.95,-0.07242357,-0.03901233,-1.957663,0.0616701999999999,-0.043454,-0.0398312777905112
1896,18.97,-0.07524474,-0.03833716,-1.939238,0.0624796799999999,-0.04107408,-0.0385846460113367
1897,18.98,-0.07659335,-0.03797535,-1.929462,0.06288442,-0.0398841199999999,-0.0379613301217493
1899,19.0,-0.0791613,-0.03720503,-1.908812,0.0636938999999999,-0.0375042,-0.0367146983425747
1900,19.01,-0.08037865,-0.0367973,-1.897951,0.06383254,-0.0361016799999998,-0.0358918134473571
1902,19.03,-0.08267545,-0.03593848,-1.875186,0.06410982,-0.0332966399999999,-0.0342460436569222
1903,19.04,-0.08375327,-0.03548809,-1.8633,0.0642484599999999,-0.0318941200000002,-0.0334231587617049
1904,19.05,-0.08478274,-0.03502426,-1.851081,0.0643871,-0.0304915999999999,-0.0326002738664873
1906,19.07,-0.08669376,-0.03405812,-1.825665,0.0640563,-0.0275100800000001,-0.030756998307572
1907,19.08,-0.08757387,-0.03355669,-1.812476,0.0638909,-0.0260193200000004,-0.0298353605281146
1909,19.1,-0.08917962,-0.03251914,-1.785162,0.0635601,-0.0230378,-0.027992084969199
1910,19.11,-0.08990418,-0.03198398,-1.771048,0.0631206,-0.0214547600000002,-0.0269048332845218
1912,19.13,-0.09119399,-0.03088296,-1.741936,0.0622416,-0.0182886800000001,-0.0247303299151671
1913,19.14,-0.09175844,-0.03031801,-1.726952,0.0618020999999999,-0.0167056399999997,-0.0236430782304895
1914,19.15,-0.09226852,-0.02974399,-1.711692,0.0613625999999999,-0.0151226,-0.0225558265458124
1916,19.17,-0.09312481,-0.02857069,-1.680361,0.0599454399999997,-0.0117779399999995,-0.020315725482932
1917,19.18,-0.0934703,-0.02797233,-1.664307,0.0592368599999999,-0.0101056099999998,-0.0191956749514922
1919,19.2,-0.09399529,-0.02675453,-1.631458,0.0578196999999999,-0.0067609499999999,-0.0169555738886122
1920,19.21,-0.09417431,-0.0261359,-1.614679,0.0568707599999998,-0.0050081699999997,-0.0157125190577499
1922,19.23,-0.09436582,-0.02488187,-1.580453,0.0549728799999999,-0.0015026099999998,-0.0132264093960255
1923,19.24,-0.09437795,-0.02424729,-1.563027,0.0540239400000001,0.0002501699999997,-0.0119833545651636
1925,19.26,-0.09423586,-0.02296549,-1.527591,0.0518849599999998,0.0036695000000002,-0.0094192143918827
1926,19.27,-0.09408159,-0.02231913,-1.5096,0.05069492,0.0053360499999998,-0.0080981290494647
1927,19.28,-0.0938721,-0.02166975,-1.491442,0.0495048799999999,0.0070026000000001,-0.0067770437070462
1929,19.3,-0.09328844,-0.02036371,-1.454678,0.0471248,0.0103357,-0.0041348730222098
1930,19.31,-0.09291488,-0.01970798,-1.436097,0.0457480200000002,0.0120257599999996,-0.0027965226265884
1932,19.33,-0.09200616,-0.01839346,-1.398597,0.0429944600000003,0.0154058799999995,-0.0001198218353451
1933,19.34,-0.09147187,-0.01773564,-1.3797,0.0416176800000001,0.0170959399999997,0.0012185285602766
1935,19.36,-0.0902462,-0.01642118,-1.341686,0.0387045600000002,0.0204298599999997,0.0039109039956623
1936,19.37,-0.08955586,-0.01576544,-1.322599,0.0371682199999998,0.0220737200000001,0.0052649290354265
1937,19.38,-0.08881475,-0.0151113,-1.303477,0.0356318800000001,0.0237175799999998,0.0066189540751903
1939,19.4,-0.08718299,-0.01380952,-1.265189,0.0325592,0.0270052999999999,0.0093270041547184
1940,19.41,-0.08629348,-0.01316277,-1.246054,0.0308811399999997,0.0285009000000002,0.0106304825088128
1942,19.43,-0.08437193,-0.01187983,-1.207883,0.0275250199999998,0.0314921000000001,0.0132374392170013
1943,19.44,-0.08334145,-0.0112445,-1.18888,0.0258469599999996,0.0329877000000003,0.0145409175710958
1945,19.46,-0.08114563,-0.009988422,-1.151122,0.0224443199999997,0.0358313600000001,0.0171587933517211
1946,19.47,-0.07998225,-0.009368578,-1.1324,0.0207197400000001,0.0371794199999999,0.0184731907782519
1947,19.48,-0.07877635,-0.008754892,-1.113803,0.0189951599999998,0.0385274800000001,0.0197875882047831
1949,19.5,-0.07624202,-0.007547158,-1.07705,0.015546,0.0412236,0.0224163830578452
1950,19.51,-0.07491568,-0.006954164,-1.058926,0.0137645659999997,0.0424300600000001,0.0236633083343672
1952,19.53,-0.07215041,-0.00579186,-1.02326,0.0102016979999998,0.04484298,0.0261571588874107
1953,19.54,-0.07071386,-0.005223507,-1.005748,0.0084202640000002,0.0460494399999998,0.0274040841639322
1955,19.56,-0.06773914,-0.004114399,-0.9714341,0.0048459680000003,0.0482782599999997,0.0297367506806771
1956,19.57,-0.06620348,-0.003574557,-0.9546604,0.0030531060000001,0.0493006199999999,0.0308224919209003
1957,19.58,-0.06463735,-0.003045067,-0.9381602,0.0012602440000005,0.0503229799999997,0.0319082331611232
1959,19.6,-0.06141901,-0.002018794,-0.9060329,-0.00232548,0.0523676999999999,0.0340797156415697
1960,19.61,-0.05976951,-0.001522822,-0.8904312,-0.0040697239999997,0.0531210399999998,0.035046126460413
1962,19.63,-0.05639672,-0.0005672195,-0.8602134,-0.0075582119999998,0.0546277199999999,0.0369789480980998
1963,19.64,-0.05467624,-0.000108359,-0.8456212,-0.0093024560000002,0.0553810600000001,0.0379453589169434
1965,19.66,-0.05117424,0.0007696159,-0.8175285,-0.0127580000000002,0.05671852,0.0397076625700029
1966,19.67,-0.04939561,0.001188016,-0.8040504,-0.0144693000000004,0.0573026400000001,0.0405035554042192
1968,19.69,-0.04579047,0.001981936,-0.7782844,-0.0178919000000003,0.0584708800000001,0.0420953410726515
1969,19.7,-0.04396693,0.002356801,-0.7660178,-0.0196032,0.059055,0.0428912339068675
1970,19.71,-0.04213142,0.00271651,-0.7541761,-0.0211951800000002,0.05932776,0.0434746984054568
1972,19.73,-0.03843051,0.003389252,-0.7318082,-0.0243791400000001,0.05987328,0.0446416274026351
1973,19.74,-0.03656817,0.003701709,-0.7213018,-0.0259711199999997,0.0601460399999999,0.0452250919012242
1975,19.76,-0.03282735,0.004277416,-0.7016939,-0.0290343000000002,0.0604167,0.0461361213782414
1976,19.77,-0.03095191,0.004540144,-0.6926115,-0.0305054999999999,0.0604146,0.0464636863566691
1978,19.79,-0.0271986,0.005014327,-0.6759312,-0.0334478999999997,0.0604104,0.0471188163135248
1979,19.8,-0.02532374,0.005225183,-0.6683529,-0.0349191,0.0604083,0.0474463812919527
1980,19.81,-0.02345207,0.005418177,-0.6612934,-0.0362424399999997,0.0601405,0.0475536358496218
1982,19.83,-0.0197243,0.005750052,-0.6487615,-0.0388891199999996,0.0596049,0.0477681449649601
1983,19.84,-0.01787117,0.005888731,-0.6433029,-0.0402124599999998,0.0593371,0.0478753995226293
1985,19.86,-0.0141937,0.006110711,-0.634025,-0.0426931599999998,0.05846846,0.0478713246805424
1986,19.87,-0.0123723,0.00619354,-0.6302151,-0.04385052,0.0578676199999999,0.0477599952807862
1988,19.89,-0.008771417,0.006302135,-0.6242746,-0.0461652400000001,0.0566659399999999,0.0475373364812739
1989,19.9,-0.006994817,0.006327725,-0.6221501,-0.0473225999999999,0.0560651,0.0474260070815178
1990,19.91,-0.005236018,0.006334051,-0.6205921,-0.0482971800000001,0.0553189999999998,0.0470867644817006
1992,19.93,-0.001777136,0.006288353,-0.6191697,-0.05024634,0.0538267999999999,0.0464082792820663
1993,19.94,-7.994958e-05,0.006236137,-0.6193115,-0.0512209200000002,0.0530806999999998,0.0460690366822491
1995,19.96,0.003243264,0.006072967,-0.6213013,-0.0529372800000001,0.0513264599999998,0.0451312964568509
1996,19.97,0.004866628,0.00596187,-0.6231479,-0.0536790599999999,0.05031832,0.04453279883127
1998,19.99,0.008030052,0.005680908,-0.628557,-0.0551626199999999,0.0483020400000001,0.043335803580108
1999,20.0,0.009567414,0.005510743,-0.6321164,-0.0559044,0.0472938999999999,0.0427373059545269
2000,20.01,0.01107371,0.005321239,-0.6362408,-0.05645878,0.0461232599999998,0.0420250554677603
2002,20.03,0.01398816,0.004883662,-0.6461762,-0.05756754,0.0437819799999999,0.0406005544942274
2003,20.04,0.01539406,0.00463613,-0.6519761,-0.0581219199999999,0.0426113400000001,0.0398883040074611
2005,20.06,0.01809734,0.004084134,-0.6652339,-0.0589984599999999,0.0401303800000002,0.0382325021377558
2006,20.07,0.01939254,0.003779465,-0.6726797,-0.0593206199999999,0.03882006,0.0372889507548167
2008,20.09,0.0218651,0.003113729,-0.6891847,-0.0599649399999999,0.0361994200000001,0.035401847988939
2009,20.1,0.02304028,0.002753006,-0.6982404,-0.0602871,0.0348890999999999,0.0344582966059999
2011,20.12,0.02526399,0.001976828,-0.717915,-0.06047822,0.0320832199999999,0.0324468876111865
2012,20.13,0.02631078,0.001561812,-0.7285206,-0.0605737799999999,0.0306802800000001,0.03144118311378
2013,20.14,0.02731283,0.001129143,-0.7396356,-0.06066934,0.0292773399999998,0.0304354786163731
2015,20.16,0.02918009,0.0002120097,-0.7633513,-0.0606296799999999,0.0266821799999998,0.0282825692784115
2016,20.17,0.03004336,-0.0002719671,-0.7759509,-0.0604944599999999,0.0254899599999996,0.0271353644378564
2018,20.19,0.03162624,-0.001288602,-0.802583,-0.0602240199999999,0.0231055199999997,0.0248409547567465
2019,20.2,0.03234457,-0.001820761,-0.8165949,-0.0600888,0.0219133,0.0236937499161919
2021,20.22,0.03363201,-0.002931187,-0.8459542,-0.0593808,0.0185374200000001,0.0212049596237295
2022,20.23,0.03419993,-0.003508663,-0.8612792,-0.0590267999999999,0.0168494799999998,0.0199605644774981
2023,20.24,0.03471666,-0.004100463,-0.8770196,-0.0586728,0.0151615400000002,0.0187161693312671
2025,20.26,0.03559497,-0.005325424,-0.9097041,-0.0577405599999999,0.0116802279999997,0.0162071513191576
2026,20.27,0.03595584,-0.005957726,-0.9266251,-0.05716232,0.0098868560000001,0.01494252845328
2028,20.29,0.03651954,-0.007259713,-0.9615563,-0.05600584,0.0063001120000002,0.0124132827215243
2029,20.3,0.03672189,-0.007928424,-0.9795372,-0.0554276,0.00450674,0.0111486598556462
2031,20.32,0.03696675,-0.009298758,-1.01645,-0.05385372,0.0010327800000001,0.0085996530414503
2032,20.33,0.03700905,-0.009999296,-1.035349,-0.0530667800000002,-0.0007041999999995,0.0073251496343526
2033,20.34,0.03699787,-0.01070934,-1.054519,-0.0522798400000001,-0.0024411799999997,0.0060506462272544
2035,20.36,0.03681496,-0.01215561,-1.093604,-0.0505053800000001,-0.0058961079999997,0.0034473002407068
2036,20.37,0.03664336,-0.01289065,-1.11348,-0.0495178599999999,-0.0076140560000001,0.0021184576612569
2038,20.39,0.03614038,-0.0143815,-1.153803,-0.0475428199999998,-0.0110499520000002,-0.0005392274976424
2039,20.4,0.03580938,-0.01513607,-1.17421,-0.0465553,-0.0127679,-0.0018680700770919
2041,20.42,0.03498966,-0.01666027,-1.215407,-0.0441990199999996,-0.0160644200000004,-0.0045461212489383
2042,20.43,0.03450146,-0.01742858,-1.236157,-0.0430208799999999,-0.0177126800000001,-0.0058851468348611
2044,20.45,0.03337046,-0.01897423,-1.277847,-0.0406646,-0.0210091999999999,-0.0085631980067071
2045,20.46,0.03272848,-0.01975022,-1.298742,-0.0393212599999998,-0.0225081800000002,-0.0098321152513034
2046,20.47,0.03203612,-0.02052738,-1.319641,-0.03797792,-0.0240071599999998,-0.0111010324958993
2048,20.49,0.03050295,-0.02208237,-1.361346,-0.0352912400000001,-0.0270051199999997,-0.0136388669850915
2049,20.5,0.02966328,-0.02285881,-1.382104,-0.0339479,-0.0285041,-0.0149077842296878
2051,20.52,0.0278412,-0.02440597,-1.423314,-0.0309745000000001,-0.0312450999999999,-0.0173751011880193
2052,20.53,0.02686038,-0.02517522,-1.443716,-0.0294877999999998,-0.0326156000000001,-0.0186087596671852
2054,20.55,0.02476282,-0.02670137,-1.483996,-0.0265144,-0.0353566,-0.0210760766255167
2055,20.56,0.02364793,-0.02745681,-1.503828,-0.0248905800000003,-0.0365937599999997,-0.0222898446677054
2056,20.57,0.02249024,-0.02820613,-1.523422,-0.0232667600000001,-0.0378309199999999,-0.0235036127098946
2058,20.59,0.02004989,-0.02968346,-1.561815,-0.0200191200000002,-0.0403052399999998,-0.0259311487942725
2059,20.6,0.01876938,-0.03040995,-1.580571,-0.0183953,-0.0415424,-0.0271449168364616
2061,20.62,0.01609298,-0.03183479,-1.617105,-0.0150033279999998,-0.04368608,-0.0292707706678767
2062,20.63,0.01469931,-0.03253162,-1.634847,-0.0133073420000001,-0.0447579199999999,-0.030333697583584
2064,20.65,0.0118069,-0.03389042,-1.6692,-0.00991537,-0.0469016,-0.0324595514149991
2065,20.66,0.0103105,-0.03455091,-1.68578,-0.0081641959999997,-0.0477355600000001,-0.0334658622941742
2066,20.67,0.008782351,-0.03519787,-1.701943,-0.0064130219999995,-0.0485695200000002,-0.0344721731733493
2068,20.69,0.005635688,-0.0364484,-1.732968,-0.0029106739999996,-0.0502374400000001,-0.0364847949316991
2069,20.7,0.004019783,-0.03705064,-1.747807,-0.0011595,-0.0510713999999999,-0.0374911058108738
2071,20.72,0.000709542,-0.03820592,-1.776084,0.0024436319999998,-0.0524141199999999,-0.0391526994293384
2072,20.73,-0.0009820983,-0.03875774,-1.789504,0.0042451980000001,-0.05308548,-0.0399834962385709
2074,20.75,-0.004431463,-0.03980692,-1.814871,0.00784833,-0.0544282,-0.0416450898570355
2075,20.76,-0.006186382,-0.04030322,-1.826802,0.0096132840000002,-0.05488848,-0.0423804535316456
2076,20.77,-0.007959504,-0.04078,-1.838227,0.0113782379999998,-0.0553487599999999,-0.0431158172062553
2078,20.79,-0.01155447,-0.04167314,-1.859534,0.0149081459999997,-0.0562693199999999,-0.0445865445554751
2079,20.8,-0.01337335,-0.04208858,-1.869406,0.0166731,-0.0567295999999999,-0.0453219082300852
2081,20.82,-0.01704631,-0.04285539,-1.887567,0.0201360999999998,-0.0573269199999999,-0.0463244046795849
2082,20.83,-0.01889734,-0.04320603,-1.895849,0.0218675999999995,-0.0576255799999999,-0.0468256529043347
2084,20.85,-0.02262085,-0.04384019,-1.910805,0.0253306,-0.0582229,-0.0478281493538346
2085,20.86,-0.02449028,-0.04412306,-1.917473,0.0269741999999997,-0.05825292,-0.0481614199108498
2087,20.88,-0.02823681,-0.04461929,-1.929186,0.0302613999999998,-0.05831296,-0.0488279610248804
2088,20.89,-0.03011086,-0.04483226,-1.934223,0.0319050000000002,-0.05834298,-0.0491612315818958
2089,20.9,-0.03198337,-0.04502161,-1.938712,0.0335486,-0.058373,-0.0494945021389111
2091,20.92,-0.03571778,-0.04532889,-1.94605,0.0365762800000004,-0.0579517199999999,-0.0497931509136292
2092,20.93,-0.03757667,-0.04544658,-1.948902,0.0380901200000001,-0.0577410799999999,-0.0499424753009882
2094,20.95,-0.04127031,-0.04560962,-1.952974,0.0411178,-0.0573198,-0.0502411240757062
2095,20.96,-0.04310208,-0.0456549,-1.954199,0.0424696000000001,-0.0569112999999999,-0.0501943949425671
2097,20.98,-0.04672811,-0.04567253,-1.955053,0.0451732,-0.0560942999999999,-0.0501009366762888
2098,20.99,-0.04851944,-0.04564501,-1.954689,0.0465249999999998,-0.0556858,-0.0500542075431497
2099,21.0,-0.05029436,-0.04559333,-1.953805,0.0478768,-0.0552773,-0.0500074784100105
2101,21.02,-0.05378927,-0.04541785,-1.950506,0.0502034799999999,-0.05409018,-0.0495288405012136
2102,21.03,-0.05550644,-0.04529428,-1.948103,0.05136682,-0.0534966199999999,-0.0492895215468151
2104,21.05,-0.05887327,-0.04497625,-1.941832,0.0536935,-0.0523095,-0.0488108836380182
2105,21.06,-0.06052024,-0.0447821,-1.937981,0.0546206599999998,-0.0514224800000001,-0.0483875657673276
2107,21.08,-0.06373417,-0.04432481,-1.92887,0.0564749799999997,-0.0496484400000002,-0.0475409300259463
2108,21.09,-0.0652986,-0.04406224,-1.923629,0.0574021399999998,-0.0487614200000001,-0.0471176121552556
2109,21.1,-0.0668329,-0.04377737,-1.917944,0.0583293,-0.0478744,-0.0466942942845649
2111,21.12,-0.06980623,-0.04314216,-1.905271,0.05966826,-0.0458320399999999,-0.0454353147114976
2112,21.13,-0.07124278,-0.04279246,-1.898296,0.0603377399999999,-0.04481086,-0.0448058249249641
2114,21.15,-0.0740098,-0.04203072,-1.883112,0.0616766999999999,-0.0427685,-0.0435468453518969
2115,21.16,-0.07533801,-0.04161944,-1.874918,0.06208068,-0.0415718799999998,-0.042727685303507
2117,21.18,-0.07787846,-0.04073812,-1.857362,0.06288864,-0.0391786399999999,-0.0410893652067277
2118,21.19,-0.07908859,-0.04026886,-1.848014,0.06329262,-0.0379820199999997,-0.0402702051583379
2119,21.2,-0.0802574,-0.03978113,-1.838296,0.0636966,-0.0367854,-0.0394510451099483
2121,21.22,-0.08246736,-0.03875213,-1.817777,0.06397048,-0.0340277600000001,-0.0375757193136726
2122,21.23,-0.08350669,-0.03821177,-1.806991,0.06410742,-0.0326489399999999,-0.0366380564155345
2124,21.25,-0.08545054,-0.03708184,-1.784404,0.0643813,-0.0298913,-0.0347627306192588
2125,21.26,-0.08635333,-0.03649314,-1.772614,0.0642183399999999,-0.0283743399999997,-0.0336597415136574
2127,21.28,-0.08801714,-0.03527081,-1.748069,0.0638924199999999,-0.0253404199999998,-0.0314537633024551
2128,21.29,-0.08877693,-0.03463837,-1.735322,0.06372946,-0.0238234600000002,-0.0303507741968541
2130,21.31,-0.09014914,-0.03333366,-1.708912,0.0631218600000001,-0.0207701000000003,-0.0280040214929343
2131,21.32,-0.09076057,-0.03266253,-1.695261,0.06267722,-0.0192337000000001,-0.0267602578946153
2132,21.33,-0.09132152,-0.03197962,-1.681322,0.0622325800000001,-0.0176973000000004,-0.0255164942962968
2134,21.35,-0.09229051,-0.03058073,-1.652605,0.0613432999999999,-0.0146245,-0.0230289670996588
2135,21.36,-0.09269783,-0.02986591,-1.637842,0.0606278400000001,-0.0129763860000002,-0.0216746476994572
2137,21.38,-0.09335667,-0.02840844,-1.607546,0.05919692,-0.0096801580000001,-0.0189660088990535
2138,21.39,-0.09360775,-0.02766696,-1.59203,0.0584814599999998,-0.0080320439999997,-0.0176116894988514
2140,21.41,-0.0939523,-0.02616157,-1.560295,0.0568125799999998,-0.0046965659999997,-0.0149236523679872
2141,21.42,-0.09404573,-0.02539886,-1.544095,0.0558591599999997,-0.0030092019999995,-0.0135899346373246
2142,21.43,-0.09408646,-0.02463023,-1.527689,0.0549057399999999,-0.0013218379999998,-0.0122562169066625
