,Time,x,z,pitch,WG1,WG2,WG3
1986,19.87,0.01135507,0.01893242,-1.09496,0.0645656999999999,-0.0599681599999999,0.0624904692767101
1988,19.89,0.01420679,0.0188701,-1.132829,0.0641580999999999,-0.0595803199999999,0.0622965416559316
1989,19.9,0.01560352,0.01877137,-1.152305,0.0639543,-0.0593864,0.0621995778455424
1991,19.92,0.01833049,0.01844096,-1.192208,0.0626595399999998,-0.0582772399999998,0.061197521722864
1992,19.93,0.01965749,0.01820913,-1.212582,0.0620121599999999,-0.0577226599999999,0.060696493661525
1994,19.95,0.02223062,0.01761232,-1.25404,0.0607174,-0.0566135,0.0596944375388467
1995,19.96,0.02347372,0.01724868,-1.275072,0.0596427799999998,-0.0558057599999998,0.0587799209298383
1997,19.98,0.0258653,0.01638994,-1.317606,0.0574935399999999,-0.0541902799999999,0.0569508877118217
1998,19.99,0.02701142,0.01589693,-1.339057,0.0564189200000001,-0.0533825400000001,0.0560363711028136
2000,20.01,0.02919592,0.01478228,-1.382195,0.0539267599999998,-0.0514335199999998,0.0538771284632775
2001,20.02,0.03023207,0.01416441,-1.403833,0.05250922,-0.05029224,0.0526324024327502
2003,20.04,0.03218583,0.0128081,-1.447111,0.0496741400000001,-0.0480096800000001,0.0501429503716953
2005,20.06,0.03397367,0.01129734,-1.490212,0.0465605600000003,-0.0454605400000003,0.0473394297542817
2006,20.07,0.03480265,0.01048703,-1.511634,0.0448645200000001,-0.0440526800000001,0.0457806351673952
2008,20.09,0.03632582,0.008758695,-1.554099,0.0414724400000002,-0.0412369600000002,0.0426630459936226
2009,20.1,0.03701781,0.007843297,-1.575095,0.0397764,-0.0398291,0.0411042514067361
2011,20.12,0.03825917,0.0059154,-1.616501,0.0358663999999998,-0.0364491399999998,0.0375574065431509
2012,20.13,0.03880687,0.004905226,-1.63686,0.0339114000000001,-0.0347591600000001,0.0357839841113587
2014,20.15,0.03975274,0.002799091,-1.676777,0.0300014,-0.0313792,0.0322371392477735
2015,20.16,0.04014991,0.001705306,-1.696288,0.0279278599999997,-0.0295289399999997,0.0303156959966532
2017,20.18,0.04079025,-0.000557067,-1.734298,0.0237807799999998,-0.0258284199999998,0.0264728094944131
2018,20.19,0.04103271,-0.001722853,-1.752749,0.0217072399999995,-0.0239781599999996,0.0245513662432928
2020,20.21,0.04136082,-0.004116648,-1.788437,0.0174641639999996,-0.0200837999999997,0.0206175706439703
2022,20.23,0.04147872,-0.006583667,-1.822362,0.0131250919999998,-0.0159955999999998,0.0165928659475656
2023,20.24,0.04145865,-0.007840826,-1.838612,0.0109555560000003,-0.0139515000000002,0.0145805135993635
2025,20.26,0.04126054,-0.0103945,-1.869583,0.0065929319999996,-0.0098152419999997,0.0105171674318114
2026,20.27,0.04108272,-0.01168771,-1.884267,0.0043998440000001,-0.0077230840000001,0.0084661736124628
2028,20.29,0.04057059,-0.01429857,-1.911932,1.3668000000311266e-05,-0.0035387680000003,0.0043641859737649
2029,20.3,0.04023687,-0.01561285,-1.924876,-0.00217942,-0.00144661,0.0023131921544155
2031,20.32,0.03941577,-0.0182507,-1.948902,-0.0064148119999998,0.0029771139999998,-0.0017827090059334
2032,20.33,0.03892926,-0.01957099,-1.959946,-0.0085325079999993,0.0051889759999993,-0.0038306595861076
2034,20.35,0.03780742,-0.02220591,-1.980025,-0.0127679,0.0096126999999999,-0.0079265607464574
2035,20.36,0.03717337,-0.02351729,-1.989026,-0.0147716399999997,0.0118175999999996,-0.0099179417349139
2037,20.38,0.03576288,-0.02611986,-2.004877,-0.0187791199999998,0.0162273999999998,-0.0139007037118278
2038,20.39,0.0349882,-0.02740787,-2.011701,-0.0207828600000002,0.0184323000000003,-0.0158920847002851
2040,20.41,0.03330486,-0.02994949,-2.023086,-0.0246368400000002,0.0226902200000002,-0.0197727285857626
2042,20.43,0.03145029,-0.03243497,-2.031404,-0.0283373200000001,0.0267962600000001,-0.0235512543798037
2043,20.44,0.03046154,-0.03365262,-2.034395,-0.0301875600000003,0.0288492800000004,-0.0254405172768247
2045,20.46,0.02836798,-0.03603044,-2.038047,-0.0336665800000002,0.0328618200000002,-0.0290383406181627
2046,20.47,0.02726576,-0.03718776,-2.038707,-0.0352953599999998,0.0348213399999998,-0.0307469010624798
2048,20.49,0.02495743,-0.03943229,-2.037705,-0.0385529199999997,0.0387403799999997,-0.0341640219511147
2049,20.5,0.02375426,-0.04051663,-2.036056,-0.0401817,0.0406998999999999,-0.0358725823954324
2051,20.52,0.02125767,-0.04260271,-2.030498,-0.0429402199999999,0.0440072199999998,-0.0389851789717898
2052,20.53,0.01996749,-0.04360182,-2.026604,-0.0443194800000001,0.0456608800000001,-0.0405414772599687
2054,20.55,0.01731151,-0.04550623,-2.016627,-0.047078,0.0489682,-0.043654073836326
2055,20.56,0.01594915,-0.04640942,-2.010567,-0.0481860799999997,0.0503417199999997,-0.0450201659066072
2057,20.58,0.01316443,-0.04811209,-1.996363,-0.0504022399999996,0.0530887599999996,-0.04775235004717
2059,20.6,0.0103117,-0.04967013,-1.979464,-0.0526184,0.0558358,-0.0504845341877333
2060,20.61,0.008864394,-0.05039267,-1.97004,-0.0534146999999998,0.0568533599999998,-0.0515929867743506
2062,20.63,0.005937196,-0.05172052,-1.949318,-0.0550072999999999,0.0588884799999999,-0.0538098919475856
2063,20.64,0.004461089,-0.05232458,-1.93805,-0.0558036000000001,0.0599060400000001,-0.0549183445342033
2065,20.66,0.001493241,-0.05340938,-1.913778,-0.05710134,0.06152966,-0.0568199568931669
2066,20.67,5.254369e-06,-0.0538891,-1.900806,-0.0576027800000001,0.0621357200000001,-0.0576131166655132
2068,20.69,-0.002969371,-0.05472032,-1.873276,-0.0586056600000001,0.0633478400000001,-0.0591994362102056
2069,20.7,-0.004452182,-0.05507095,-1.858749,-0.0591070999999999,0.0639539,-0.0599925959825516
2071,20.72,-0.007399597,-0.05564108,-1.828281,-0.0594444599999999,0.0642927799999999,-0.0609872765823787
2072,20.73,-0.008860409,-0.05585945,-1.812377,-0.05961314,0.06446222,-0.0614846168822924
2074,20.75,-0.01174698,-0.05616207,-1.779335,-0.0599505,0.0648010999999999,-0.0624792974821194
2075,20.76,-0.01316913,-0.05624631,-1.762236,-0.0598000399999999,0.0644887399999999,-0.062658786107784
2077,20.78,-0.01596198,-0.05627938,-1.726981,-0.0594991199999999,0.0638640199999999,-0.0630177633591129
2079,20.8,-0.01867453,-0.0561323,-1.690463,-0.0591982,0.0632393,-0.0633767406104418
2080,20.81,-0.01999637,-0.05599129,-1.671791,-0.0587082800000001,0.0625426600000001,-0.0632210338742641
2082,20.83,-0.02256292,-0.05557516,-1.633736,-0.0577284400000001,0.0611493800000002,-0.0629096204019086
2083,20.84,-0.02380466,-0.05530046,-1.614403,-0.05723852,0.06045274,-0.0627539136657308
2085,20.86,-0.02619694,-0.05461858,-1.575256,-0.0559633000000001,0.0586395400000001,-0.0620615192714064
2086,20.87,-0.02734484,-0.05421221,-1.555491,-0.0551779999999999,0.0575229799999999,-0.0615248316132597
2088,20.89,-0.0295369,-0.05327039,-1.515688,-0.0536073999999998,0.0552898599999998,-0.0604514562969664
2089,20.9,-0.030578,-0.05273601,-1.495696,-0.0528221,0.0541732999999999,-0.0599147686388198
2091,20.92,-0.03254532,-0.05154385,-1.45562,-0.0506358999999996,0.0512678999999995,-0.0582266288128698
2092,20.93,-0.03346876,-0.05088618,-1.435589,-0.0495427999999999,0.0498151999999998,-0.057382558899895
2094,20.95,-0.03518993,-0.04945276,-1.39562,-0.0473565999999999,0.0469098,-0.0556944190739453
2096,20.97,-0.03673724,-0.04786938,-1.355935,-0.04461916,0.0433833200000001,-0.0531720831802303
2097,20.98,-0.03744352,-0.04702234,-1.336255,-0.0432504399999999,0.0416200799999998,-0.0519109152333726
2099,21.0,-0.03871751,-0.04522103,-1.29734,-0.040513,0.0380936,-0.0493885793396576
2100,21.01,-0.03928372,-0.04426951,-1.278147,-0.0388972199999997,0.0361367799999997,-0.0478339274623519
2102,21.03,-0.04027147,-0.04226895,-1.240389,-0.0356656599999998,0.0322231399999998,-0.0447246237077409
2103,21.04,-0.04069222,-0.04122206,-1.221874,-0.0340498800000002,0.0302663200000002,-0.0431699718304357
2105,21.06,-0.04138519,-0.03904079,-1.185674,-0.0306071600000003,0.0260492800000004,-0.0397557360816464
2106,21.07,-0.04165653,-0.03790895,-1.168022,-0.0287802200000001,0.0237890600000001,-0.0378961522101623
2108,21.09,-0.04204807,-0.03556909,-1.13371,-0.0251263400000002,0.0192686200000003,-0.0341769844671947
2109,21.1,-0.04216796,-0.03436358,-1.117092,-0.0232994,0.0170083999999999,-0.0323174005957105
2111,21.12,-0.04225581,-0.03188754,-1.085033,-0.0192989999999998,0.0126122559999998,-0.0280627033148019
2112,21.13,-0.04222396,-0.03061946,-1.069632,-0.0172988000000001,0.0104141840000001,-0.025935354674348
2114,21.15,-0.04200948,-0.02802989,-1.040177,-0.0132984,0.00601804,-0.0216806573934393
2116,21.17,-0.04159567,-0.02537873,-1.012626,-0.0090608919999993,0.0017433959999993,-0.0170733462798742
2117,21.18,-0.04131489,-0.02403374,-0.9996006,-0.0069421379999998,-0.0003939260000001,-0.0147696907230925
2119,21.2,-0.04060779,-0.02131252,-0.9751226,-0.00270463,-0.0046685699999999,-0.0101623796095282
2120,21.21,-0.04018251,-0.01993938,-0.9636943,-0.0005172539999996,-0.0067765960000002,-0.0076816877383458
2122,21.23,-0.0391916,-0.01717586,-0.942518,0.0038574980000001,-0.0109926480000001,-0.0027203039959818
2123,21.24,-0.03862735,-0.01578864,-0.9327923,0.0060448739999996,-0.0131006739999997,-0.0002396121248003
2125,21.26,-0.0373652,-0.01301123,-0.9151186,0.0104161600000003,-0.0171495400000002,0.0047703011139151
2126,21.27,-0.03666899,-0.01162424,-0.9071907,0.0126000699999998,-0.0190903799999998,0.0072995224814472
2128,21.29,-0.03515109,-0.008861746,-0.8932006,0.0169678899999996,-0.0229720599999997,0.0123579652165123
2129,21.3,-0.03433143,-0.007489453,-0.887158,0.0191518,-0.0249129,0.0148871865840453
2131,21.32,-0.03257623,-0.004770854,-0.8770181,0.0233090799999998,-0.0285448999999998,0.0198084054823278
2133,21.34,-0.03067442,-0.00209784,-0.8695125,0.0274663599999997,-0.0321768999999997,0.0247296243806104
2134,21.35,-0.02967166,-0.0007825859,-0.8667577,0.0295449999999999,-0.0339929,0.0271902338297521
2136,21.37,-0.02756902,0.001797039,-0.8632478,0.0334708000000001,-0.0371049000000001,0.0320039544678034
2137,21.38,-0.02647193,0.003058123,-0.8624885,0.0354336999999998,-0.0386608999999998,0.0344108147868286
2139,21.4,-0.02419315,0.005514415,-0.8629506,0.0393595,-0.0417728999999999,0.03922453542488
2140,21.41,-0.02301438,0.006706266,-0.8641636,0.0410686000000002,-0.0430956200000001,0.0413664869534084
2142,21.43,-0.02058553,0.009009467,-0.8685248,0.0444868000000001,-0.0457410600000001,0.0456503900104645
2143,21.44,-0.01933853,0.01011767,-0.8716588,0.0461959000000003,-0.0470637800000002,0.0477923415389929
2145,21.46,-0.016787,0.01223924,-0.8798042,0.0493296400000002,-0.0494512600000001,0.051776404060608
2146,21.47,-0.01548573,0.01325005,-0.8847952,0.0507542799999999,-0.0505160199999999,0.0536185150536948
2148,21.49,-0.01284006,0.01516419,-0.8965749,0.0536035599999998,-0.0526455399999998,0.057302737039869
2149,21.5,-0.01149892,0.01606495,-0.9033426,0.0550282,-0.0537103,0.0591448480329564
2151,21.52,-0.008788103,0.01774685,-0.9185797,0.0571895199999999,-0.0552083399999999,0.0621161673979674
2153,21.54,-0.00605004,0.01926113,-0.936014,0.0593508399999998,-0.0567063799999998,0.0650874867629784
2154,21.55,-0.004674841,0.0199525,-0.9455265,0.0604315,-0.0574553999999999,0.0665731464454842
2156,21.57,-0.00192015,0.02119978,-0.9660808,0.0617946199999999,-0.0583485199999999,0.0685938294235771
2157,21.58,-0.0005438628,0.02175314,-0.977098,0.0624761799999998,-0.0587950799999998,0.0696041709126234
2159,21.6,0.002198651,0.02271513,-1.00055,0.0638393,-0.0596882,0.0716248538907166
2160,21.61,0.003561802,0.02312256,-1.012954,0.0640598599999999,-0.0597988399999999,0.0722174579415828
2162,21.63,0.006263912,0.02378468,-1.039057,0.0645009799999999,-0.0600201199999999,0.0734026660433154
2163,21.64,0.007599843,0.02404013,-1.052728,0.06472154,-0.06013076,0.0739952700941818
2165,21.66,0.01023419,0.02439495,-1.08123,0.0647215399999999,-0.0600497999999999,0.0746568176887944
2166,21.67,0.0115296,0.02449184,-1.09603,0.0645009799999999,-0.0598581999999999,0.0747257612325407
2168,21.69,0.01406964,0.02453002,-1.126668,0.0640598599999999,-0.0594749999999999,0.0748636483200334
2170,21.71,0.01653273,0.02435547,-1.158589,0.0631967999999999,-0.0587337199999999,0.0745172108480473
2171,21.72,0.01773205,0.02418795,-1.174989,0.0625543,-0.05818404,0.074101829832315
2173,21.74,0.02005972,0.02369585,-1.208583,0.0612693,-0.05708468,0.0732710678008503
2174,21.75,0.02118526,0.0233695,-1.225746,0.0606268,-0.056535,0.0728556867851179
2176,21.77,0.02335426,0.02256085,-1.260727,0.0585104,-0.05492788,0.0710162381844038
2177,21.78,0.02439522,0.02207946,-1.278512,0.0574521999999999,-0.0541243199999999,0.0700965138840467
2179,21.8,0.02638428,0.02096522,-1.314579,0.0553358,-0.0525172,0.0682570652833326
2180,21.81,0.02733022,0.02033395,-1.332823,0.0539222600000003,-0.0513765600000002,0.0669260656466361
2182,21.83,0.0291193,0.01892675,-1.369649,0.0510951800000004,-0.0490952800000003,0.0642640663732426
2183,21.84,0.02996048,0.01815241,-1.388195,0.0496816400000002,-0.0479546400000001,0.0629330667365456
2185,21.86,0.0315317,0.01646826,-1.425465,0.0465678600000002,-0.0454044600000002,0.0598895486975781
2186,21.87,0.03226012,0.01556027,-1.444151,0.0448676199999998,-0.0439949199999999,0.0581770302953071
2188,21.89,0.03359793,0.01361765,-1.481534,0.0414671399999997,-0.0411758399999998,0.0547519934907657
2190,21.91,0.03477274,0.01151546,-1.51881,0.0378118199999997,-0.0380786999999997,0.0509959583314465
2191,21.92,0.03529737,0.0104078,-1.537357,0.0358567399999994,-0.0363910999999995,0.0489524415743977
2193,21.94,0.03621804,0.008086658,-1.574163,0.0319465799999995,-0.0330158999999996,0.0448654080603008
2194,21.95,0.03661312,0.006876272,-1.592385,0.0299914999999999,-0.0313283,0.0428218913032528
2196,21.97,0.03727057,0.004363871,-1.628366,0.0258386200000001,-0.0276383000000001,0.0383093912553519
2197,21.98,0.03753223,0.003065389,-1.646084,0.0237621799999998,-0.0257932999999998,0.036053141231401
2199,22.0,0.03792007,0.0003922352,-1.680877,0.0196093,-0.0221033,0.0315406411835001
2200,22.01,0.03804598,-0.0009787241,-1.697914,0.0174392959999996,-0.0200641599999997,0.0291142349499016
2202,22.03,0.03816092,-0.003780482,-1.731167,0.0130992879999998,-0.0159858799999998,0.0242614224827054
2203,22.04,0.0381499,-0.005207413,-1.747349,0.0109292840000003,-0.0139467400000002,0.0218350162491077
2205,22.06,0.03799099,-0.008103737,-1.778737,0.0065669280000004,-0.0098208500000004,0.0168472752460129
2207,22.08,0.03765038,-0.01104361,-1.808705,0.0021822240000006,-0.0056473500000005,0.0117246057070196
2208,22.09,0.03741245,-0.01252497,-1.823115,-1.012799999968914e-05,-0.0035606000000002,0.0091632709375225
2210,22.11,0.03680297,-0.01550074,-1.850699,-0.0043155639999997,0.0007170959999996,0.0041119098982055
2211,22.12,0.03643211,-0.01699131,-1.863834,-0.0064286480000001,0.0029080420000001,0.0016218836283848
2213,22.14,0.03556059,-0.01996818,-1.888705,-0.0106548160000003,0.0072899340000003,-0.0033581689112556
2214,22.15,0.03506084,-0.02145062,-1.900402,-0.0127679,0.0094808799999999,-0.0058481951810754
2216,22.17,0.03393673,-0.02439415,-1.922237,-0.0167821000000005,0.0138571280000006,-0.0108164887243651
2217,22.18,0.03331354,-0.02585144,-1.932337,-0.0187892000000001,0.0160452520000001,-0.0133006354960091
2219,22.2,0.03194916,-0.02872796,-1.950829,-0.0228034,0.0204215,-0.018268929039298
2220,22.21,0.03120968,-0.03014352,-1.959192,-0.0246539600000002,0.0224705800000002,-0.020599270406968
2222,22.23,0.02962094,-0.03292038,-1.974101,-0.0283550800000001,0.0265687400000001,-0.0252599531423071
2223,22.24,0.02877376,-0.0342782,-1.980627,-0.0302056399999997,0.0286178199999997,-0.0275902945099763
2225,22.26,0.02697933,-0.03692422,-1.991789,-0.0336851000000002,0.0326319200000002,-0.0320215718544296
2227,22.28,0.02505911,-0.03946696,-2.000392,-0.0369429000000001,0.0365619600000001,-0.0362234438079954
2228,22.29,0.02405493,-0.04069553,-2.003724,-0.0385717999999997,0.0385269799999997,-0.0383243797847779
2230,22.31,0.02196471,-0.04305964,-2.008426,-0.0415791599999997,0.0421523599999996,-0.0422821286850334
2231,22.32,0.0208814,-0.04419241,-2.009793,-0.0429576199999999,0.0438127199999998,-0.0441389416085064
2233,22.34,0.01864539,-0.04635211,-2.010551,-0.0457145399999998,0.0471334399999997,-0.0478525674554517
2234,22.35,0.01749547,-0.04737679,-2.009937,-0.047093,0.0487938,-0.0497093803789246
2236,22.37,0.01513954,-0.04931005,-2.006737,-0.0493074,0.0515550400000001,-0.0528501877316322
2237,22.38,0.01393649,-0.05021635,-2.00415,-0.0504145999999999,0.0529356599999999,-0.0544205914079858
2239,22.4,0.01148773,-0.05190301,-1.997009,-0.052629,0.0556969,-0.0575613987606934
2240,22.41,0.01024512,-0.05268112,-1.992468,-0.0534247400000001,0.0567260600000001,-0.0587791971010131
2242,22.43,0.007731486,-0.05410347,-1.981465,-0.05501622,0.05878438,-0.0612147937816521
2244,22.45,0.00519042,-0.05534349,-1.967933,-0.0566077,0.0608427,-0.0636503904622912
2245,22.46,0.003913542,-0.05589301,-1.960232,-0.0571089,0.06146456,-0.0644642750560835
2247,22.48,0.001355085,-0.05684969,-1.943017,-0.0581113,0.06270828,-0.0660920442436677
2248,22.49,7.677276e-05,-0.05725576,-1.933517,-0.0586124999999999,0.0633301399999999,-0.0669059288374596
2250,22.51,-0.002470044,-0.05792175,-1.912768,-0.05928152,0.06414042,-0.0681515625807114
2251,22.52,-0.00373539,-0.05818041,-1.901546,-0.0594493399999999,0.0643288399999999,-0.0685833117301707
2253,22.54,-0.006242146,-0.05855021,-1.877481,-0.0597849799999999,0.0647056799999999,-0.0694468100290895
2254,22.55,-0.007480325,-0.05866057,-1.864662,-0.0599528,0.0648941,-0.069878559178549
2256,22.57,-0.00991854,-0.05873206,-1.837504,-0.0596504,0.06431462,-0.069962351416456
2257,22.58,-0.01111559,-0.05869359,-1.823186,-0.0594992,0.06402488,-0.0700042475354094
2259,22.6,-0.01345803,-0.05846822,-1.793157,-0.0591968,0.0634454,-0.0700880397733164
2260,22.61,-0.01460043,-0.05828207,-1.777474,-0.0587124,0.0627605400000001,-0.0697130693138146
2262,22.63,-0.01682093,-0.05776363,-1.744881,-0.0577436,0.06139082,-0.0689631283948109
2264,22.65,-0.01894606,-0.05705288,-1.710748,-0.0567748,0.0600211,-0.0682131874758072
2265,22.66,-0.01996985,-0.0566266,-1.693153,-0.0559836799999999,0.0589267399999998,-0.0674667592434135
2267,22.68,-0.02193353,-0.05563376,-1.657033,-0.0544014399999999,0.0567380199999999,-0.0659739027786263
2268,22.69,-0.02287087,-0.05506812,-1.638545,-0.0536103199999998,0.0556436599999997,-0.0652274745462326
2270,22.71,-0.02465103,-0.0538025,-1.600822,-0.0517226799999998,0.0531266399999998,-0.0632856739296321
2271,22.72,-0.02549153,-0.05310457,-1.58162,-0.05062616,0.0517039800000001,-0.0620903015454255
2273,22.74,-0.02706846,-0.05158194,-1.542654,-0.0484331200000001,0.0488586600000002,-0.0596995567770118
2274,22.75,-0.02780289,-0.05075889,-1.522933,-0.0473366,0.047436,-0.0585041843928047
2276,22.77,-0.0291593,-0.04899403,-1.483129,-0.04460684,0.0439985200000001,-0.0554615532615565
2277,22.78,-0.02977959,-0.04805417,-1.463093,-0.0432419599999999,0.0422797799999998,-0.0539402376959321
2279,22.8,-0.03090057,-0.04606523,-1.422878,-0.0405122,0.0388422999999999,-0.0508976065646838
2281,22.82,-0.03185761,-0.04393788,-1.38265,-0.0372787200000001,0.0349054600000001,-0.0471955928453823
2282,22.83,-0.032273,-0.04282553,-1.362589,-0.0356619800000004,0.0329370400000005,-0.0453445859857318
2284,22.85,-0.03297519,-0.04050988,-1.322704,-0.0324285,0.0290001999999999,-0.0416425722664296
2285,22.86,-0.03326098,-0.03930909,-1.302932,-0.0305940000000002,0.0268748000000003,-0.0395053896705353
2287,22.88,-0.03370024,-0.0368291,-1.263846,-0.0269250000000001,0.0226240000000001,-0.035231024478746
2288,22.89,-0.03385304,-0.03555265,-1.24458,-0.0250904999999997,0.0204985999999997,-0.0330938418828509
