,Time,x,z,pitch,WG1,WG2,WG3
1997,19.98,0.0258653,0.01638994,-1.317606,0.0574935399999999,-0.0541902799999999,0.0569508877118217
1999,20.0,0.02812188,0.01535988,-1.360593,0.0553443,-0.0525748,0.0551218544938051
2000,20.01,0.02919592,0.01478228,-1.382195,0.0539267599999998,-0.0514335199999998,0.0538771284632775
2002,20.03,0.03122914,0.01350527,-1.425481,0.0510916799999999,-0.0491509599999999,0.0513876764022226
2003,20.04,0.03218583,0.0128081,-1.447111,0.0496741400000001,-0.0480096800000001,0.0501429503716953
2005,20.06,0.03397367,0.01129734,-1.490212,0.0465605600000003,-0.0454605400000003,0.0473394297542817
2006,20.07,0.03480265,0.01048703,-1.511634,0.0448645200000001,-0.0440526800000001,0.0457806351673952
2008,20.09,0.03632582,0.008758695,-1.554099,0.0414724400000002,-0.0412369600000002,0.0426630459936226
2010,20.11,0.03766258,0.006895152,-1.595904,0.0378214000000002,-0.0381391200000002,0.0393308289749438
2011,20.12,0.03825917,0.0059154,-1.616501,0.0358663999999998,-0.0364491399999998,0.0375574065431509
2013,20.14,0.03930501,0.003866004,-1.65696,0.0319563999999997,-0.0330691799999997,0.0340105616795658
2014,20.15,0.03975274,0.002799091,-1.676777,0.0300014,-0.0313792,0.0322371392477735
2016,20.17,0.04049587,0.0005861135,-1.71547,0.0258543199999994,-0.0276786799999994,0.0283942527455328
2017,20.18,0.04079025,-0.000557067,-1.734298,0.0237807799999998,-0.0258284199999998,0.0264728094944131
2019,20.2,0.04122297,-0.002909854,-1.770804,0.0196337,-0.0221279,0.0226299229921731
2020,20.21,0.04136082,-0.004116648,-1.788437,0.0174641639999996,-0.0200837999999997,0.0206175706439703
2022,20.23,0.04147872,-0.006583667,-1.822362,0.0131250919999998,-0.0159955999999998,0.0165928659475656
2023,20.24,0.04145865,-0.007840826,-1.838612,0.0109555560000003,-0.0139515000000002,0.0145805135993635
2025,20.26,0.04126054,-0.0103945,-1.869583,0.0065929319999996,-0.0098152419999997,0.0105171674318114
2027,20.28,0.04085266,-0.01298963,-1.898389,0.0022067559999998,-0.0056309259999998,0.0064151797931135
2028,20.29,0.04057059,-0.01429857,-1.911932,1.3668000000311266e-05,-0.0035387680000003,0.0043641859737649
2030,20.31,0.0398517,-0.01693078,-1.937204,-0.0042971159999995,0.0007652519999995,0.0002652415742414
2031,20.32,0.03941577,-0.0182507,-1.948902,-0.0064148119999998,0.0029771139999998,-0.0017827090059334
2033,20.34,0.03839302,-0.02088993,-1.970328,-0.0106502039999997,0.0074008379999996,-0.0058786101662825
2034,20.35,0.03780742,-0.02220591,-1.980025,-0.0127679,0.0096126999999999,-0.0079265607464574
2036,20.37,0.03649158,-0.02482247,-1.997315,-0.0167753800000001,0.0140225000000001,-0.0119093227233712
2037,20.38,0.03576288,-0.02611986,-2.004877,-0.0187791199999998,0.0162273999999998,-0.0139007037118278
2039,20.4,0.03416851,-0.02868494,-2.017773,-0.0227866,0.0206372,-0.0178834656887416
2040,20.41,0.03330486,-0.02994949,-2.023086,-0.0246368400000002,0.0226902200000002,-0.0197727285857626
2042,20.43,0.03145029,-0.03243497,-2.031404,-0.0283373200000001,0.0267962600000001,-0.0235512543798037
2043,20.44,0.03046154,-0.03365262,-2.034395,-0.0301875600000003,0.0288492800000004,-0.0254405172768247
2045,20.46,0.02836798,-0.03603044,-2.038047,-0.0336665800000002,0.0328618200000002,-0.0290383406181627
2047,20.48,0.02612837,-0.03832214,-2.03859,-0.0369241400000001,0.0367808600000001,-0.0324554615067975
2048,20.49,0.02495743,-0.03943229,-2.037705,-0.0385529199999997,0.0387403799999997,-0.0341640219511147
2050,20.51,0.02252044,-0.04157382,-2.03365,-0.0415609600000002,0.0423535600000002,-0.0374288806836114
2051,20.52,0.02125767,-0.04260271,-2.030498,-0.0429402199999999,0.0440072199999998,-0.0389851789717898
2053,20.54,0.01865159,-0.04457002,-2.021978,-0.0456987399999998,0.0473145399999997,-0.0420977755481471
2054,20.55,0.01731151,-0.04550623,-2.016627,-0.047078,0.0489682,-0.043654073836326
2056,20.57,0.01456618,-0.04727838,-2.003808,-0.0492941599999999,0.0517152399999999,-0.0463862579768888
2057,20.58,0.01316443,-0.04811209,-1.996363,-0.0504022399999996,0.0530887599999996,-0.04775235004717
2059,20.6,0.0103117,-0.04967013,-1.979464,-0.0526184,0.0558358,-0.0504845341877333
2060,20.61,0.008864394,-0.05039267,-1.97004,-0.0534146999999998,0.0568533599999998,-0.0515929867743506
2062,20.63,0.005937196,-0.05172052,-1.949318,-0.0550072999999999,0.0588884799999999,-0.0538098919475856
2064,20.65,0.002979143,-0.05288772,-1.926199,-0.0565999,0.0609236,-0.0560267971208206
2065,20.66,0.001493241,-0.05340938,-1.913778,-0.05710134,0.06152966,-0.0568199568931669
2067,20.68,-0.001482919,-0.05432606,-1.887299,-0.05810422,0.06274178,-0.0584062764378593
2068,20.69,-0.002969371,-0.05472032,-1.873276,-0.0586056600000001,0.0633478400000001,-0.0591994362102056
2070,20.71,-0.005929559,-0.05537817,-1.843744,-0.05927578,0.06412334,-0.0604899362824653
2071,20.72,-0.007399597,-0.05564108,-1.828281,-0.0594444599999999,0.0642927799999999,-0.0609872765823787
2073,20.74,-0.01031015,-0.05603313,-1.796055,-0.0597818199999999,0.0646316599999999,-0.0619819571822058
2074,20.75,-0.01174698,-0.05616207,-1.779335,-0.0599505,0.0648010999999999,-0.0624792974821194
2076,20.77,-0.01457469,-0.05628529,-1.744779,-0.05964958,0.06417638,-0.0628382747334484
2077,20.78,-0.01596198,-0.05627938,-1.726981,-0.0594991199999999,0.0638640199999999,-0.0630177633591129
2079,20.8,-0.01867453,-0.0561323,-1.690463,-0.0591982,0.0632393,-0.0633767406104418
2080,20.81,-0.01999637,-0.05599129,-1.671791,-0.0587082800000001,0.0625426600000001,-0.0632210338742641
2082,20.83,-0.02256292,-0.05557516,-1.633736,-0.0577284400000001,0.0611493800000002,-0.0629096204019086
2084,20.85,-0.02501636,-0.05498139,-1.594902,-0.0567486,0.0597561,-0.062598206929553
2085,20.86,-0.02619694,-0.05461858,-1.575256,-0.0559633000000001,0.0586395400000001,-0.0620615192714064
2087,20.88,-0.0284584,-0.05376246,-1.535628,-0.0543927,0.05640642,-0.0609881439551131
2088,20.89,-0.0295369,-0.05327039,-1.515688,-0.0536073999999998,0.0552898599999998,-0.0604514562969664
2090,20.91,-0.03158115,-0.05216023,-1.475663,-0.0517289999999998,0.0527205999999997,-0.0590706987258448
2091,20.92,-0.03254532,-0.05154385,-1.45562,-0.0506358999999996,0.0512678999999995,-0.0582266288128698
2093,20.94,-0.03435074,-0.0501881,-1.415581,-0.0484496999999997,0.0483624999999996,-0.05653848898692
2094,20.95,-0.03518993,-0.04945276,-1.39562,-0.0473565999999999,0.0469098,-0.0556944190739453
2096,20.97,-0.03673724,-0.04786938,-1.355935,-0.04461916,0.0433833200000001,-0.0531720831802303
2097,20.98,-0.03744352,-0.04702234,-1.336255,-0.0432504399999999,0.0416200799999998,-0.0519109152333726
2099,21.0,-0.03871751,-0.04522103,-1.29734,-0.040513,0.0380936,-0.0493885793396576
2101,21.02,-0.03980174,-0.04328496,-1.259156,-0.0372814400000001,0.0341799600000001,-0.0462792755850466
2102,21.03,-0.04027147,-0.04226895,-1.240389,-0.0356656599999998,0.0322231399999998,-0.0447246237077409
2104,21.05,-0.04106365,-0.04014567,-1.203628,-0.0324341,0.0283095,-0.0416153199531299
2105,21.06,-0.04138519,-0.03904079,-1.185674,-0.0306071600000003,0.0260492800000004,-0.0397557360816464
2107,21.08,-0.04187755,-0.03675132,-1.150693,-0.0269532800000005,0.0215288400000006,-0.0360365683386788
2108,21.09,-0.04204807,-0.03556909,-1.13371,-0.0251263400000002,0.0192686200000003,-0.0341769844671947
2110,21.11,-0.04223718,-0.033136,-1.100859,-0.0212992000000002,0.0148103280000003,-0.0301900519552566
2111,21.12,-0.04225581,-0.03188754,-1.085033,-0.0192989999999998,0.0126122559999998,-0.0280627033148019
2113,21.14,-0.04214178,-0.02933311,-1.054674,-0.0152985999999997,0.0082161119999996,-0.0238080060338933
2114,21.15,-0.04200948,-0.02802989,-1.040177,-0.0132984,0.00601804,-0.0216806573934393
2116,21.17,-0.04159567,-0.02537873,-1.012626,-0.0090608919999993,0.0017433959999993,-0.0170733462798742
2117,21.18,-0.04131489,-0.02403374,-0.9996006,-0.0069421379999998,-0.0003939260000001,-0.0147696907230925
2119,21.2,-0.04060779,-0.02131252,-0.9751226,-0.00270463,-0.0046685699999999,-0.0101623796095282
2121,21.22,-0.03971022,-0.01855997,-0.9528224,0.0016701219999998,-0.0088846219999998,-0.0052009958671642
2122,21.23,-0.0391916,-0.01717586,-0.942518,0.0038574980000001,-0.0109926480000001,-0.0027203039959818
2124,21.25,-0.03801828,-0.01439989,-0.9236558,0.00823225,-0.0152086999999999,0.0022410797463821
2125,21.26,-0.0373652,-0.01301123,-0.9151186,0.0104161600000003,-0.0171495400000002,0.0047703011139151
2127,21.28,-0.03593063,-0.01024055,-0.8998813,0.0147839800000001,-0.0210312200000001,0.0098287438489802
2128,21.29,-0.03515109,-0.008861746,-0.8932006,0.0169678899999996,-0.0229720599999997,0.0123579652165123
2130,21.31,-0.03347279,-0.006125278,-0.881761,0.0212304399999995,-0.0267288999999996,0.0173477960331861
2131,21.32,-0.03257623,-0.004770854,-0.8770181,0.0233090799999998,-0.0285448999999998,0.0198084054823278
2133,21.34,-0.03067442,-0.00209784,-0.8695125,0.0274663599999997,-0.0321768999999997,0.0247296243806104
2134,21.35,-0.02967166,-0.0007825859,-0.8667577,0.0295449999999999,-0.0339929,0.0271902338297521
2136,21.37,-0.02756902,0.001797039,-0.8632478,0.0334708000000001,-0.0371049000000001,0.0320039544678034
2138,21.39,-0.02534617,0.004297831,-0.8623902,0.0373966000000002,-0.0402169000000002,0.0368176751058547
2139,21.4,-0.02419315,0.005514415,-0.8629506,0.0393595,-0.0417728999999999,0.03922453542488
2141,21.42,-0.02181136,0.007871837,-0.8660227,0.0427777000000004,-0.0444183400000003,0.0435084384819368
2142,21.43,-0.02058553,0.009009467,-0.8685248,0.0444868000000001,-0.0457410600000001,0.0456503900104645
2144,21.45,-0.01807181,0.0111946,-0.8754214,0.047905,-0.0483865,0.0499342930675206
2145,21.46,-0.016787,0.01223924,-0.8798042,0.0493296400000002,-0.0494512600000001,0.051776404060608
2147,21.48,-0.01416953,0.0142255,-0.8903894,0.0521789200000001,-0.05158078,0.0554606260467822
2148,21.49,-0.01284006,0.01516419,-0.8965749,0.0536035599999998,-0.0526455399999998,0.057302737039869
2150,21.51,-0.01014771,0.01692614,-0.9106821,0.0561088600000001,-0.0544593200000001,0.0606305077154622
2151,21.52,-0.008788103,0.01774685,-0.9185797,0.0571895199999999,-0.0552083399999999,0.0621161673979674
2153,21.54,-0.00605004,0.01926113,-0.936014,0.0593508399999998,-0.0567063799999998,0.0650874867629784
2154,21.55,-0.004674841,0.0199525,-0.9455265,0.0604315,-0.0574553999999999,0.0665731464454842
2156,21.57,-0.00192015,0.02119978,-0.9660808,0.0617946199999999,-0.0583485199999999,0.0685938294235771
2158,21.59,0.0008295968,0.02225848,-0.9885917,0.0631577399999999,-0.0592416399999999,0.07061451240167
2159,21.6,0.002198651,0.02271513,-1.00055,0.0638393,-0.0596882,0.0716248538907166
2161,21.62,0.004917388,0.02347907,-1.025795,0.06428042,-0.05990948,0.0728100619924492
2162,21.63,0.006263912,0.02378468,-1.039057,0.0645009799999999,-0.0600201199999999,0.0734026660433154
2164,21.65,0.008923711,0.02424321,-1.066791,0.0649421,-0.0602414,0.074587874145048
2165,21.66,0.01023419,0.02439495,-1.08123,0.0647215399999999,-0.0600497999999999,0.0746568176887944
2167,21.68,0.01280855,0.02453763,-1.111181,0.0642804199999999,-0.0596665999999999,0.074794704776287
2168,21.69,0.01406964,0.02453002,-1.126668,0.0640598599999999,-0.0594749999999999,0.0748636483200334
2170,21.71,0.01653273,0.02435547,-1.158589,0.0631967999999999,-0.0587337199999999,0.0745172108480473
2171,21.72,0.01773205,0.02418795,-1.174989,0.0625543,-0.05818404,0.074101829832315
2173,21.74,0.02005972,0.02369585,-1.208583,0.0612693,-0.05708468,0.0732710678008503
2175,21.76,0.02228397,0.02299113,-1.243133,0.0595685999999998,-0.0557314399999998,0.0719359624847607
2176,21.77,0.02335426,0.02256085,-1.260727,0.0585104,-0.05492788,0.0710162381844038
2178,21.79,0.02540559,0.02154732,-1.296469,0.0563940000000001,-0.0533207600000001,0.0691767895836898
2179,21.8,0.02638428,0.02096522,-1.314579,0.0553358,-0.0525172,0.0682570652833326
2181,21.82,0.02824213,0.01965416,-1.351186,0.0525087200000001,-0.05023592,0.0655950660099391
2182,21.83,0.0291193,0.01892675,-1.369649,0.0510951800000004,-0.0490952800000003,0.0642640663732426
2184,21.85,0.03076494,0.01733268,-1.406806,0.0482681,-0.046814,0.0616020670998485
2185,21.86,0.0315317,0.01646826,-1.425465,0.0465678600000002,-0.0454044600000002,0.0598895486975781
2187,21.88,0.03294901,0.01460935,-1.462845,0.0431673800000001,-0.0425853800000001,0.0564645118930367
2188,21.89,0.03359793,0.01361765,-1.481534,0.0414671399999997,-0.0411758399999998,0.0547519934907657
2190,21.91,0.03477274,0.01151546,-1.51881,0.0378118199999997,-0.0380786999999997,0.0509959583314465
2191,21.92,0.03529737,0.0104078,-1.537357,0.0358567399999994,-0.0363910999999995,0.0489524415743977
2193,21.94,0.03621804,0.008086658,-1.574163,0.0319465799999995,-0.0330158999999996,0.0448654080603008
2195,21.96,0.03696409,0.005634828,-1.61046,0.0279150599999997,-0.0294832999999997,0.0405656412793019
2196,21.97,0.03727057,0.004363871,-1.628366,0.0258386200000001,-0.0276383000000001,0.0383093912553519
2198,21.99,0.0377488,0.001740779,-1.663594,0.0216857400000002,-0.0239483000000002,0.033796891207451
2199,22.0,0.03792007,0.0003922352,-1.680877,0.0196093,-0.0221033,0.0315406411835001
2201,22.02,0.03812627,-0.00237028,-1.714683,0.0152692920000001,-0.0180250200000001,0.0266878287163039
2202,22.03,0.03816092,-0.003780482,-1.731167,0.0130992879999998,-0.0159858799999998,0.0242614224827054
2204,22.05,0.03809323,-0.006649155,-1.763212,0.00875928,-0.0119076,0.0194086100155092
2205,22.06,0.03799099,-0.008103737,-1.778737,0.0065669280000004,-0.0098208500000004,0.0168472752460129
2207,22.08,0.03765038,-0.01104361,-1.808705,0.0021822240000006,-0.0056473500000005,0.0117246057070196
2208,22.09,0.03741245,-0.01252497,-1.823115,-1.012799999968914e-05,-0.0035606000000002,0.0091632709375225
2210,22.11,0.03680297,-0.01550074,-1.850699,-0.0043155639999997,0.0007170959999996,0.0041119098982055
2212,22.13,0.03601781,-0.01848109,-1.876509,-0.0085417319999998,0.0050989879999998,-0.0008681426414349
2213,22.14,0.03556059,-0.01996818,-1.888705,-0.0106548160000003,0.0072899340000003,-0.0033581689112556
2215,22.16,0.03451936,-0.02292657,-1.911586,-0.0147750000000002,0.0116690040000003,-0.0083323419527203
2216,22.17,0.03393673,-0.02439415,-1.922237,-0.0167821000000005,0.0138571280000006,-0.0108164887243651
2218,22.19,0.03265076,-0.02729666,-1.941873,-0.0207963000000004,0.0182333760000004,-0.015784782267654
2219,22.2,0.03194916,-0.02872796,-1.950829,-0.0228034,0.0204215,-0.018268929039298
2221,22.22,0.03043327,-0.0315416,-1.966953,-0.0265045199999998,0.0245196599999998,-0.0229296117746371
2222,22.23,0.02962094,-0.03292038,-1.974101,-0.0283550800000001,0.0265687400000001,-0.0252599531423071
2224,22.25,0.02789293,-0.03561345,-1.986528,-0.0320562,0.0306669,-0.0299206358776463
2225,22.26,0.02697933,-0.03692422,-1.991789,-0.0336851000000002,0.0326319200000002,-0.0320215718544296
2227,22.28,0.02505911,-0.03946696,-2.000392,-0.0369429000000001,0.0365619600000001,-0.0362234438079954
2228,22.29,0.02405493,-0.04069553,-2.003724,-0.0385717999999997,0.0385269799999997,-0.0383243797847779
2230,22.31,0.02196471,-0.04305964,-2.008426,-0.0415791599999997,0.0421523599999996,-0.0422821286850334
2232,22.33,0.01977449,-0.04529026,-2.010502,-0.0443360799999996,0.0454730799999995,-0.0459957545319787
2233,22.34,0.01864539,-0.04635211,-2.010551,-0.0457145399999998,0.0471334399999997,-0.0478525674554517
2235,22.36,0.01632638,-0.04836313,-2.008667,-0.0482001999999998,0.0501744199999998,-0.0512797840552781
2236,22.37,0.01513954,-0.04931005,-2.006737,-0.0493074,0.0515550400000001,-0.0528501877316322
2238,22.39,0.01271868,-0.05108065,-2.000904,-0.0515218000000001,0.0543162800000001,-0.0559909950843398
2239,22.4,0.01148773,-0.05190301,-1.997009,-0.052629,0.0556969,-0.0575613987606934
2241,22.42,0.008992514,-0.05341482,-1.987285,-0.0542204800000002,0.0577552200000002,-0.0599969954413328
2242,22.43,0.007731486,-0.05410347,-1.981465,-0.05501622,0.05878438,-0.0612147937816521
2244,22.45,0.00519042,-0.05534349,-1.967933,-0.0566077,0.0608427,-0.0636503904622912
2245,22.46,0.003913542,-0.05589301,-1.960232,-0.0571089,0.06146456,-0.0644642750560835
2247,22.48,0.001355085,-0.05684969,-1.943017,-0.0581113,0.06270828,-0.0660920442436677
2249,22.5,-0.00119876,-0.05761294,-1.923428,-0.0591137,0.063952,-0.0677198134312519
2250,22.51,-0.002470044,-0.05792175,-1.912768,-0.05928152,0.06414042,-0.0681515625807114
2252,22.53,-0.004993301,-0.05839011,-1.889779,-0.05961716,0.06451726,-0.0690150608796302
2253,22.54,-0.006242146,-0.05855021,-1.877481,-0.0597849799999999,0.0647056799999999,-0.0694468100290895
2255,22.56,-0.008706317,-0.05872119,-1.851334,-0.0598016,0.06460436,-0.0699204552975025
2256,22.57,-0.00991854,-0.05873206,-1.837504,-0.0596504,0.06431462,-0.069962351416456
2258,22.59,-0.0122959,-0.05860545,-1.808397,-0.059348,0.06373514,-0.0700461436543629
2259,22.6,-0.01345803,-0.05846822,-1.793157,-0.0591968,0.0634454,-0.0700880397733164
2261,22.62,-0.01572202,-0.05804719,-1.761378,-0.0582279999999999,0.0620756799999999,-0.0693380988543127
2262,22.63,-0.01682093,-0.05776363,-1.744881,-0.0577436,0.06139082,-0.0689631283948109
2264,22.65,-0.01894606,-0.05705288,-1.710748,-0.0567748,0.0600211,-0.0682131874758072
2265,22.66,-0.01996985,-0.0566266,-1.693153,-0.0559836799999999,0.0589267399999998,-0.0674667592434135
2267,22.68,-0.02193353,-0.05563376,-1.657033,-0.0544014399999999,0.0567380199999999,-0.0659739027786263
2269,22.7,-0.02377719,-0.05445715,-1.619802,-0.0528192,0.0545493,-0.0644810463138392
2270,22.71,-0.02465103,-0.0538025,-1.600822,-0.0517226799999998,0.0531266399999998,-0.0632856739296321
2272,22.73,-0.02629774,-0.05236404,-1.562226,-0.0495296399999999,0.0502813199999999,-0.0608949291612184
2273,22.74,-0.02706846,-0.05158194,-1.542654,-0.0484331200000001,0.0488586600000002,-0.0596995567770118
2275,22.76,-0.02850017,-0.04989591,-1.503084,-0.0459717199999998,0.0457172599999997,-0.0569828688271803
2276,22.77,-0.0291593,-0.04899403,-1.483129,-0.04460684,0.0439985200000001,-0.0554615532615565
2278,22.79,-0.03036019,-0.04707751,-1.443001,-0.0418770800000001,0.0405610400000002,-0.0524189221303082
2279,22.8,-0.03090057,-0.04606523,-1.422878,-0.0405122,0.0388422999999999,-0.0508976065646838
2281,22.82,-0.03185761,-0.04393788,-1.38265,-0.0372787200000001,0.0349054600000001,-0.0471955928453823
2282,22.83,-0.032273,-0.04282553,-1.362589,-0.0356619800000004,0.0329370400000005,-0.0453445859857318
2284,22.85,-0.03297519,-0.04050988,-1.322704,-0.0324285,0.0290001999999999,-0.0416425722664296
2286,22.87,-0.03350281,-0.03808172,-1.283304,-0.0287594999999998,0.0247493999999998,-0.0373682070746403
2287,22.88,-0.03370024,-0.0368291,-1.263846,-0.0269250000000001,0.0226240000000001,-0.035231024478746
2289,22.9,-0.03396079,-0.03425394,-1.225525,-0.023256,0.0183732,-0.0309566592869566
2290,22.91,-0.03402311,-0.03293476,-1.206692,-0.0212637599999997,0.0159266559999996,-0.0286110658058553
2292,22.93,-0.03401115,-0.03024137,-1.169775,-0.0172792799999998,0.0110335679999998,-0.0239198788436534
2293,22.94,-0.0339366,-0.02887026,-1.151733,-0.0152870399999995,0.0085870239999994,-0.021574285362552
2295,22.96,-0.03365032,-0.02608665,-1.116593,-0.0111763439999997,0.0040048459999996,-0.0166968186999575
2296,22.97,-0.03343872,-0.02467725,-1.099537,-0.0090578880000001,0.0018692120000001,-0.0141649455184644
2298,22.99,-0.03287922,-0.02183139,-1.066551,-0.0048209760000003,-0.0024020559999996,-0.0091011991554773
2299,23.0,-0.03253175,-0.02039827,-1.050659,-0.00270252,-0.0045376899999999,-0.0065693259739833
