,Time,x,z,pitch,WG1,WG2,WG3
1891,18.92,-0.0678993,-0.03989882,-1.982385,0.0596660200000001,-0.0465213799999997,-0.0413952481639862
1892,18.93,-0.06944482,-0.0396206,-1.974542,0.06033408,-0.0454989199999999,-0.0408739247061613
1894,18.95,-0.07242357,-0.03901233,-1.957663,0.0616701999999999,-0.043454,-0.0398312777905112
1895,18.96,-0.07385444,-0.03868294,-1.94864,0.06207494,-0.0422640399999998,-0.0392079619009238
1897,18.98,-0.07659335,-0.03797535,-1.929462,0.06288442,-0.0398841199999999,-0.0379613301217493
1898,18.99,-0.07789922,-0.03759784,-1.919319,0.0632891599999999,-0.0386941600000001,-0.0373380142321621
1899,19.0,-0.0791613,-0.03720503,-1.908812,0.0636938999999999,-0.0375042,-0.0367146983425747
1901,19.02,-0.08155028,-0.03637499,-1.886739,0.0639711799999999,-0.0346991600000001,-0.0350689285521398
1902,19.03,-0.08267545,-0.03593848,-1.875186,0.06410982,-0.0332966399999999,-0.0342460436569222
1904,19.05,-0.08478274,-0.03502426,-1.851081,0.0643871,-0.0304915999999999,-0.0326002738664873
1905,19.06,-0.08576323,-0.03454745,-1.838535,0.0642217,-0.0290008400000003,-0.0316786360870298
1907,19.08,-0.08757387,-0.03355669,-1.812476,0.0638909,-0.0260193200000004,-0.0298353605281146
1908,19.09,-0.08840263,-0.03304352,-1.798973,0.0637255,-0.0245285600000002,-0.0289137227486568
1909,19.1,-0.08917962,-0.03251914,-1.785162,0.0635601,-0.0230378,-0.027992084969199
1911,19.12,-0.0905758,-0.03143846,-1.756637,0.0626810999999999,-0.0198717199999998,-0.0258175815998443
1912,19.13,-0.09119399,-0.03088296,-1.741936,0.0622416,-0.0182886800000001,-0.0247303299151671
1914,19.15,-0.09226852,-0.02974399,-1.711692,0.0613625999999999,-0.0151226,-0.0225558265458124
1915,19.16,-0.09272402,-0.02916139,-1.69616,0.0606540199999998,-0.0134502699999997,-0.0214357760143722
1917,19.18,-0.0934703,-0.02797233,-1.664307,0.0592368599999999,-0.0101056099999998,-0.0191956749514922
1918,19.19,-0.09376046,-0.02736678,-1.648003,0.0585282799999998,-0.0084332799999996,-0.018075624420052
1919,19.2,-0.09399529,-0.02675453,-1.631458,0.0578196999999999,-0.0067609499999999,-0.0169555738886122
1921,19.22,-0.09429785,-0.02551155,-1.597673,0.05592182,-0.0032553900000001,-0.0144694642268879
1922,19.23,-0.09436582,-0.02488187,-1.580453,0.0549728799999999,-0.0015026099999998,-0.0132264093960255
1924,19.25,-0.09433492,-0.02360836,-1.545404,0.053075,0.0020029499999999,-0.0107402997343012
1925,19.26,-0.09423586,-0.02296549,-1.527591,0.0518849599999998,0.0036695000000002,-0.0094192143918827
1927,19.28,-0.0938721,-0.02166975,-1.491442,0.0495048799999999,0.0070026000000001,-0.0067770437070462
1928,19.29,-0.09360763,-0.02101779,-1.473131,0.0483148400000001,0.0086691499999997,-0.0054559583646282
1930,19.31,-0.09291488,-0.01970798,-1.436097,0.0457480200000002,0.0120257599999996,-0.0027965226265884
1931,19.32,-0.09248731,-0.01905106,-1.4174,0.04437124,0.0137158199999998,-0.0014581722309665
1932,19.33,-0.09200616,-0.01839346,-1.398597,0.0429944600000003,0.0154058799999995,-0.0001198218353451
1934,19.35,-0.09088492,-0.01707806,-1.360725,0.0402408999999999,0.018786,0.0025568789558985
1935,19.36,-0.0902462,-0.01642118,-1.341686,0.0387045600000002,0.0204298599999997,0.0039109039956623
1937,19.38,-0.08881475,-0.0151113,-1.303477,0.0356318800000001,0.0237175799999998,0.0066189540751903
1938,19.39,-0.08802356,-0.01445918,-1.284335,0.0340955399999997,0.0253614400000002,0.0079729791149546
1940,19.41,-0.08629348,-0.01316277,-1.246054,0.0308811399999997,0.0285009000000002,0.0106304825088128
1941,19.42,-0.08535624,-0.0125194,-1.226946,0.0292030799999995,0.0299965000000004,0.0119339608629073
1942,19.43,-0.08437193,-0.01187983,-1.207883,0.0275250199999998,0.0314921000000001,0.0132374392170013
1944,19.45,-0.08226569,-0.01061389,-1.169954,0.0241689,0.0344833,0.0158443959251898
1945,19.46,-0.08114563,-0.009988422,-1.151122,0.0224443199999997,0.0358313600000001,0.0171587933517211
1947,19.48,-0.07877635,-0.008754892,-1.113803,0.0189951599999998,0.0385274800000001,0.0197875882047831
1948,19.49,-0.07752929,-0.008147556,-1.095347,0.0172705800000002,0.0398755399999998,0.021101985631314
1950,19.51,-0.07491568,-0.006954164,-1.058926,0.0137645659999997,0.0424300600000001,0.0236633083343672
1951,19.52,-0.07355142,-0.0063689,-1.040991,0.0119831320000001,0.0436365199999999,0.0249102336108887
1952,19.53,-0.07215041,-0.00579186,-1.02326,0.0102016979999998,0.04484298,0.0261571588874107
1954,19.55,-0.06924303,-0.004664205,-0.9884677,0.0066388299999999,0.0472559,0.0286510094404542
1955,19.56,-0.06773914,-0.004114399,-0.9714341,0.0048459680000003,0.0482782599999997,0.0297367506806771
1957,19.58,-0.06463735,-0.003045067,-0.9381602,0.0012602440000005,0.0503229799999997,0.0319082331611232
1958,19.59,-0.06304208,-0.002526339,-0.9219468,-0.0005326179999997,0.0513453399999998,0.0329939744013465
1960,19.61,-0.05976951,-0.001522822,-0.8904312,-0.0040697239999997,0.0531210399999998,0.035046126460413
1961,19.62,-0.05809495,-0.001038831,-0.875154,-0.0058139680000001,0.05387438,0.0360125372792566
1962,19.63,-0.05639672,-0.0005672195,-0.8602134,-0.0075582119999998,0.0546277199999999,0.0369789480980998
1964,19.65,-0.05293493,0.0003373738,-0.8313892,-0.0110467,0.0561344,0.0389117697357867
1965,19.66,-0.05117424,0.0007696159,-0.8175285,-0.0127580000000002,0.05671852,0.0397076625700029
1967,19.68,-0.04760053,0.001592232,-0.7909655,-0.0161806000000001,0.05788676,0.0412994482384352
1968,19.69,-0.04579047,0.001981936,-0.7782844,-0.0178919000000003,0.0584708800000001,0.0420953410726515
1970,19.71,-0.04213142,0.00271651,-0.7541761,-0.0211951800000002,0.05932776,0.0434746984054568
1971,19.72,-0.04028544,0.003060755,-0.7427696,-0.0227871599999998,0.0596005199999999,0.0440581629040459
1973,19.74,-0.03656817,0.003701709,-0.7213018,-0.0259711199999997,0.0601460399999999,0.0452250919012242
1974,19.75,-0.03469994,0.003997852,-0.7112605,-0.0275631,0.0604188,0.0458085563998135
1975,19.76,-0.03282735,0.004277416,-0.7016939,-0.0290343000000002,0.0604167,0.0461361213782414
1977,19.78,-0.02907516,0.004785873,-0.6840199,-0.0319767000000001,0.0604125,0.046791251335097
1978,19.79,-0.0271986,0.005014327,-0.6759312,-0.0334478999999997,0.0604104,0.0471188163135248
1980,19.81,-0.02345207,0.005418177,-0.6612934,-0.0362424399999997,0.0601405,0.0475536358496218
1981,19.82,-0.0215851,0.005593162,-0.6547605,-0.0375657799999999,0.0598727,0.047660890407291
1983,19.84,-0.01787117,0.005888731,-0.6433029,-0.0402124599999998,0.0593371,0.0478753995226293
1984,19.85,-0.01602717,0.006009043,-0.6383905,-0.0415358,0.0590693,0.0479826540802985
1985,19.86,-0.0141937,0.006110711,-0.634025,-0.0426931599999998,0.05846846,0.0478713246805424
1987,19.88,-0.01056439,0.006257377,-0.6269638,-0.0450078799999999,0.05726678,0.0476486658810301
1988,19.89,-0.008771417,0.006302135,-0.6242746,-0.0461652400000001,0.0566659399999999,0.0475373364812739
1990,19.91,-0.005236018,0.006334051,-0.6205921,-0.0482971800000001,0.0553189999999998,0.0470867644817006
1991,19.92,-0.003496252,0.006321241,-0.6195968,-0.0492717600000002,0.0545728999999997,0.0467475218818834
1993,19.94,-7.994958e-05,0.006236137,-0.6193115,-0.0512209200000002,0.0530806999999998,0.0460690366822491
1994,19.95,0.001593961,0.006164546,-0.6200223,-0.0521955,0.0523345999999999,0.0457297940824321
1995,19.96,0.003243264,0.006072967,-0.6213013,-0.0529372800000001,0.0513264599999998,0.0451312964568509
1997,19.98,0.006462548,0.005831114,-0.6255712,-0.05442084,0.0493101799999999,0.0439343012056889
1998,19.99,0.008030052,0.005680908,-0.628557,-0.0551626199999999,0.0483020400000001,0.043335803580108
2000,20.01,0.01107371,0.005321239,-0.6362408,-0.05645878,0.0461232599999998,0.0420250554677603
2001,20.02,0.01254772,0.00511229,-0.6409273,-0.0570131599999999,0.04495262,0.041312804980994
2003,20.04,0.01539406,0.00463613,-0.6519761,-0.0581219199999999,0.0426113400000001,0.0398883040074611
2004,20.05,0.01676398,0.004369642,-0.6583342,-0.0586763,0.0414407,0.0391760535206945
2005,20.06,0.01809734,0.004084134,-0.6652339,-0.0589984599999999,0.0401303800000002,0.0382325021377558
2007,20.08,0.02064883,0.003455964,-0.6806642,-0.0596427799999999,0.0375097400000003,0.036345399371878
2008,20.09,0.0218651,0.003113729,-0.6891847,-0.0599649399999999,0.0361994200000001,0.035401847988939
2010,20.11,0.02417358,0.002373964,-0.7078182,-0.0603826599999999,0.0334861600000001,0.0334525921085934
2011,20.12,0.02526399,0.001976828,-0.717915,-0.06047822,0.0320832199999999,0.0324468876111865
2013,20.14,0.02731283,0.001129143,-0.7396356,-0.06066934,0.0292773399999998,0.0304354786163731
2014,20.15,0.02826958,0.0006791051,-0.7512469,-0.0607649,0.0278744,0.0294297741189666
2016,20.17,0.03004336,-0.0002719671,-0.7759509,-0.0604944599999999,0.0254899599999996,0.0271353644378564
2017,20.18,0.03085899,-0.0007722455,-0.7890317,-0.0603592399999999,0.0242977399999999,0.0259881595973017
2018,20.19,0.03162624,-0.001288602,-0.802583,-0.0602240199999999,0.0231055199999997,0.0248409547567465
2020,20.21,0.03301337,-0.002368423,-0.8310557,-0.0597347999999999,0.0202253599999997,0.0224493547699605
2021,20.22,0.03363201,-0.002931187,-0.8459542,-0.0593808,0.0185374200000001,0.0212049596237295
2023,20.24,0.03471666,-0.004100463,-0.8770196,-0.0586728,0.0151615400000002,0.0187161693312671
2024,20.25,0.0351818,-0.004706193,-0.8931647,-0.0583188,0.0134735999999999,0.0174717741850357
2026,20.27,0.03595584,-0.005957726,-0.9266251,-0.05716232,0.0098868560000001,0.01494252845328
2027,20.28,0.03626412,-0.006602649,-0.9439136,-0.0565840799999999,0.0080934839999998,0.0136779055874019
2028,20.29,0.03651954,-0.007259713,-0.9615563,-0.05600584,0.0063001120000002,0.0124132827215243
2030,20.31,0.036871,-0.008608284,-0.9978403,-0.0546406600000001,0.0027697600000003,0.0098741564485485
2031,20.32,0.03696675,-0.009298758,-1.01645,-0.05385372,0.0010327800000001,0.0085996530414503
2033,20.34,0.03699787,-0.01070934,-1.054519,-0.0522798400000001,-0.0024411799999997,0.0060506462272544
2034,20.35,0.03693315,-0.01142831,-1.073944,-0.0514929,-0.0041781599999999,0.0047761428201562
2036,20.37,0.03664336,-0.01289065,-1.11348,-0.0495178599999999,-0.0076140560000001,0.0021184576612569
2037,20.38,0.03641844,-0.01363282,-1.133554,-0.04853034,-0.0093320039999998,0.0007896150818074
2038,20.39,0.03614038,-0.0143815,-1.153803,-0.0475428199999998,-0.0110499520000002,-0.0005392274976424
2040,20.41,0.0354257,-0.01589587,-1.194751,-0.0453771599999998,-0.0144161600000002,-0.0032070956630151
2041,20.42,0.03498966,-0.01666027,-1.215407,-0.0441990199999996,-0.0160644200000004,-0.0045461212489383
2043,20.44,0.03396162,-0.01820013,-1.256977,-0.0418427399999997,-0.0193609400000003,-0.0072241724207843
2044,20.45,0.03337046,-0.01897423,-1.277847,-0.0406646,-0.0210091999999999,-0.0085631980067071
2046,20.47,0.03203612,-0.02052738,-1.319641,-0.03797792,-0.0240071599999998,-0.0111010324958993
2047,20.48,0.03129412,-0.021305,-1.340517,-0.0366345799999999,-0.0255061400000001,-0.0123699497404956
2049,20.5,0.02966328,-0.02285881,-1.382104,-0.0339479,-0.0285041,-0.0149077842296878
2050,20.51,0.0287758,-0.02363358,-1.402768,-0.0324611999999997,-0.0298746000000002,-0.0161414427088538
2051,20.52,0.0278412,-0.02440597,-1.423314,-0.0309745000000001,-0.0312450999999999,-0.0173751011880193
2053,20.54,0.0258339,-0.0259406,-1.463951,-0.0280011000000002,-0.0339860999999998,-0.0198424181463507
2054,20.55,0.02476282,-0.02670137,-1.483996,-0.0265144,-0.0353566,-0.0210760766255167
2056,20.57,0.02249024,-0.02820613,-1.523422,-0.0232667600000001,-0.0378309199999999,-0.0235036127098946
2057,20.58,0.02129047,-0.0289486,-1.542759,-0.0216429400000004,-0.0390680799999996,-0.0247173807520833
2059,20.6,0.01876938,-0.03040995,-1.580571,-0.0183953,-0.0415424,-0.0271449168364616
2060,20.61,0.01745003,-0.03112732,-1.599007,-0.0166993140000002,-0.0426142399999998,-0.028207843752169
2061,20.62,0.01609298,-0.03183479,-1.617105,-0.0150033279999998,-0.04368608,-0.0292707706678767
2063,20.64,0.01327021,-0.03321706,-1.652217,-0.0116113559999997,-0.0458297600000001,-0.0313966244992917
2064,20.65,0.0118069,-0.03389042,-1.6692,-0.00991537,-0.0469016,-0.0324595514149991
2066,20.67,0.008782351,-0.03519787,-1.701943,-0.0064130219999995,-0.0485695200000002,-0.0344721731733493
2067,20.68,0.00722362,-0.03583057,-1.717677,-0.0046618479999998,-0.04940348,-0.035478484052524
2069,20.7,0.004019783,-0.03705064,-1.747807,-0.0011595,-0.0510713999999999,-0.0374911058108738
2070,20.71,0.002377287,-0.03763668,-1.762182,0.0006420660000002,-0.05174276,-0.0383219026201063
2071,20.72,0.000709542,-0.03820592,-1.776084,0.0024436319999998,-0.0524141199999999,-0.0391526994293384
2073,20.74,-0.002696232,-0.0392916,-1.802436,0.0060467639999997,-0.0537568399999999,-0.0408142930478031
2074,20.75,-0.004431463,-0.03980692,-1.814871,0.00784833,-0.0544282,-0.0416450898570355
2076,20.77,-0.007959504,-0.04078,-1.838227,0.0113782379999998,-0.0553487599999999,-0.0431158172062553
2077,20.78,-0.009749369,-0.0412368,-1.849138,0.0131431920000001,-0.05580904,-0.0438511808808654
2079,20.8,-0.01337335,-0.04208858,-1.869406,0.0166731,-0.0567295999999999,-0.0453219082300852
2080,20.81,-0.01520447,-0.04248278,-1.878751,0.0184045999999996,-0.0570282599999999,-0.0458231564548349
2081,20.82,-0.01704631,-0.04285539,-1.887567,0.0201360999999998,-0.0573269199999999,-0.0463244046795849
2083,20.84,-0.02075603,-0.0435344,-1.903596,0.0235990999999997,-0.0579242399999999,-0.0473269011290846
2084,20.85,-0.02262085,-0.04384019,-1.910805,0.0253306,-0.0582229,-0.0478281493538346
2086,20.87,-0.02636277,-0.04438285,-1.923601,0.0286178000000001,-0.05828294,-0.0484946904678652
2087,20.88,-0.02823681,-0.04461929,-1.929186,0.0302613999999998,-0.05831296,-0.0488279610248804
2089,20.9,-0.03198337,-0.04502161,-1.938712,0.0335486,-0.058373,-0.0494945021389111
2090,20.91,-0.03385285,-0.04518722,-1.942654,0.0350624400000002,-0.0581623599999999,-0.0496438265262701
2092,20.93,-0.03757667,-0.04544658,-1.948902,0.0380901200000001,-0.0577410799999999,-0.0499424753009882
2093,20.94,-0.03942802,-0.04554018,-1.95121,0.0396039600000003,-0.0575304399999999,-0.0500917996883472
2094,20.95,-0.04127031,-0.04560962,-1.952974,0.0411178,-0.0573198,-0.0502411240757062
2096,20.97,-0.04492183,-0.04567583,-1.954891,0.0438213999999999,-0.0565028,-0.0501476658094279
2097,20.98,-0.04672811,-0.04567253,-1.955053,0.0451732,-0.0560942999999999,-0.0501009366762888
2099,21.0,-0.05029436,-0.04559333,-1.953805,0.0478768,-0.0552773,-0.0500074784100105
2100,21.01,-0.05205145,-0.04551758,-1.952409,0.0490401400000001,-0.0546837399999999,-0.049768159455612
2102,21.03,-0.05550644,-0.04529428,-1.948103,0.05136682,-0.0534966199999999,-0.0492895215468151
2103,21.04,-0.05720156,-0.04514703,-1.945209,0.0525301599999998,-0.05290306,-0.0490502025924167
2104,21.05,-0.05887327,-0.04497625,-1.941832,0.0536935,-0.0523095,-0.0488108836380182
2106,21.07,-0.06214095,-0.04456487,-1.933656,0.0555478199999999,-0.05053546,-0.0479642478966369
2107,21.08,-0.06373417,-0.04432481,-1.92887,0.0564749799999997,-0.0496484400000002,-0.0475409300259463
2109,21.1,-0.0668329,-0.04377737,-1.917944,0.0583293,-0.0478744,-0.0466942942845649
2110,21.11,-0.06833587,-0.04347058,-1.911822,0.0589987799999999,-0.0468532200000001,-0.0460648044980314
2112,21.13,-0.07124278,-0.04279246,-1.898296,0.0603377399999999,-0.04481086,-0.0448058249249641
2113,21.14,-0.07264437,-0.04242186,-1.890908,0.06100722,-0.0437896799999998,-0.0441763351384304
2114,21.15,-0.0740098,-0.04203072,-1.883112,0.0616766999999999,-0.0427685,-0.0435468453518969
2116,21.17,-0.07662788,-0.04118843,-1.866332,0.0624846600000001,-0.0403752599999996,-0.0419085252551172
2117,21.18,-0.07787846,-0.04073812,-1.857362,0.06288864,-0.0391786399999999,-0.0410893652067277
2119,21.2,-0.0802574,-0.03978113,-1.838296,0.0636966,-0.0367854,-0.0394510451099483
2120,21.21,-0.08138396,-0.0392754,-1.828215,0.06383354,-0.0354065799999998,-0.0385133822118103
2122,21.23,-0.08350669,-0.03821177,-1.806991,0.06410742,-0.0326489399999999,-0.0366380564155345
2123,21.24,-0.08450134,-0.0376549,-1.795863,0.0642443599999999,-0.0312701200000001,-0.0357003935173968
2124,21.25,-0.08545054,-0.03708184,-1.784404,0.0643813,-0.0298913,-0.0347627306192588
2126,21.27,-0.08720911,-0.03588925,-1.760502,0.06405538,-0.0268573800000001,-0.0325567524080565
2127,21.28,-0.08801714,-0.03527081,-1.748069,0.0638924199999999,-0.0253404199999998,-0.0314537633024551
2129,21.3,-0.08948782,-0.03399249,-1.722268,0.0635665,-0.0223065,-0.0292477850912528
2130,21.31,-0.09014914,-0.03333366,-1.708912,0.0631218600000001,-0.0207701000000003,-0.0280040214929343
2132,21.33,-0.09132152,-0.03197962,-1.681322,0.0622325800000001,-0.0176973000000004,-0.0255164942962968
2133,21.34,-0.09183163,-0.03128549,-1.667102,0.06178794,-0.0161609000000002,-0.0242727306979778
2135,21.36,-0.09269783,-0.02986591,-1.637842,0.0606278400000001,-0.0129763860000002,-0.0216746476994572
2136,21.37,-0.09305327,-0.02914161,-1.622819,0.0599123799999999,-0.0113282719999998,-0.0203203282992551
2137,21.38,-0.09335667,-0.02840844,-1.607546,0.05919692,-0.0096801580000001,-0.0189660088990535
2139,21.4,-0.09380631,-0.02691781,-1.576277,0.057766,-0.00638393,-0.0162573700986498
2140,21.41,-0.0939523,-0.02616157,-1.560295,0.0568125799999998,-0.0046965659999997,-0.0149236523679872
2142,21.43,-0.09408646,-0.02463023,-1.527689,0.0549057399999999,-0.0013218379999998,-0.0122562169066625
2143,21.44,-0.09407456,-0.02385633,-1.511083,0.0539523199999998,0.0003655260000003,-0.0109224991759999
2145,21.46,-0.09389325,-0.02229508,-1.477319,0.0518185799999998,0.0037167720000002,-0.0081172972168911
2146,21.47,-0.09372408,-0.02150893,-1.46018,0.05063826,0.0053806539999998,-0.006645812988445
2147,21.48,-0.09350298,-0.02071987,-1.44289,0.0494579399999999,0.0070445360000001,-0.0051743287599983
2149,21.5,-0.09290585,-0.01913544,-1.4079,0.0470973,0.0103722999999999,-0.0022313603031055
2150,21.51,-0.09253043,-0.01834125,-1.390223,0.0457251799999998,0.0120168400000002,-0.0007217498616037
2152,21.53,-0.09162775,-0.01675188,-1.354568,0.0429809399999999,0.0153059200000001,0.0022974710213993
2153,21.54,-0.09110167,-0.01595787,-1.33662,0.0416088200000001,0.0169504599999997,0.0038070814629006
2155,21.56,-0.08990177,-0.01437431,-1.300546,0.0386975600000003,0.0201622399999996,0.006828823959351
2156,21.57,-0.08922929,-0.01358593,-1.282447,0.0371584200000001,0.0217294799999998,0.0083409560143
2157,21.58,-0.08850895,-0.0128006,-1.264324,0.0356192800000004,0.0232967199999995,0.0098530880692485
2159,21.6,-0.08692858,-0.01124156,-1.228069,0.032541,0.0264312,0.0128773521791466
2160,21.61,-0.08606968,-0.01046903,-1.20997,0.0308637600000002,0.0279218799999997,0.0143528141350191
2162,21.63,-0.08421838,-0.008940884,-1.173893,0.0275092800000001,0.0309032399999998,0.0173037380467646
2163,21.64,-0.08322763,-0.008186534,-1.155944,0.0258320399999997,0.0323939200000002,0.0187792000026376
2165,21.66,-0.08112016,-0.006700238,-1.120303,0.0224310399999997,0.0352020600000001,0.0216484179420347
2166,21.67,-0.08000529,-0.005969481,-1.102638,0.0207072799999995,0.0365195200000003,0.0230421739255593
2168,21.69,-0.07765803,-0.004535812,-1.067688,0.0172597599999996,0.0391544400000002,0.0258296858926081
2169,21.7,-0.07642765,-0.003834127,-1.050428,0.015536,0.0404719,0.0272234418761322
2170,21.71,-0.07516079,-0.003143368,-1.033328,0.0137533339999997,0.0416186400000001,0.0285333357835072
2172,21.73,-0.07252192,-0.001797076,-0.9996583,0.0101880019999998,0.04391212,0.0311531235982568
2173,21.74,-0.07115209,-0.00114278,-0.983113,0.0084053360000002,0.0450588599999998,0.0324630175056314
