,Time,x,z,pitch,WG1,WG2,WG3
1886,18.87,-0.05966204,-0.04101865,-2.015345,0.05555058,-0.0511343599999999,-0.0435062991087604
1887,18.88,-0.06137298,-0.04083182,-2.009613,0.0564770199999999,-0.05027834,-0.0431501644323858
1889,18.9,-0.06470237,-0.04040191,-1.996843,0.0583299,-0.0485663,-0.0424378950796364
1890,18.91,-0.06631807,-0.04015936,-1.989821,0.0589979600000001,-0.0475438399999998,-0.0419165716218113
1891,18.92,-0.0678993,-0.03989882,-1.982385,0.0596660200000001,-0.0465213799999997,-0.0413952481639862
1893,18.94,-0.07095331,-0.03932499,-1.9663,0.0610021400000001,-0.0444764599999997,-0.0403526012483362
1894,18.95,-0.07242357,-0.03901233,-1.957663,0.0616701999999999,-0.043454,-0.0398312777905112
1896,18.97,-0.07524474,-0.03833716,-1.939238,0.0624796799999999,-0.04107408,-0.0385846460113367
1897,18.98,-0.07659335,-0.03797535,-1.929462,0.06288442,-0.0398841199999999,-0.0379613301217493
1899,19.0,-0.0791613,-0.03720503,-1.908812,0.0636938999999999,-0.0375042,-0.0367146983425747
1900,19.01,-0.08037865,-0.0367973,-1.897951,0.06383254,-0.0361016799999998,-0.0358918134473571
1901,19.02,-0.08155028,-0.03637499,-1.886739,0.0639711799999999,-0.0346991600000001,-0.0350689285521398
1903,19.04,-0.08375327,-0.03548809,-1.8633,0.0642484599999999,-0.0318941200000002,-0.0334231587617049
1904,19.05,-0.08478274,-0.03502426,-1.851081,0.0643871,-0.0304915999999999,-0.0326002738664873
1906,19.07,-0.08669376,-0.03405812,-1.825665,0.0640563,-0.0275100800000001,-0.030756998307572
1907,19.08,-0.08757387,-0.03355669,-1.812476,0.0638909,-0.0260193200000004,-0.0298353605281146
1909,19.1,-0.08917962,-0.03251914,-1.785162,0.0635601,-0.0230378,-0.027992084969199
1910,19.11,-0.08990418,-0.03198398,-1.771048,0.0631206,-0.0214547600000002,-0.0269048332845218
1911,19.12,-0.0905758,-0.03143846,-1.756637,0.0626810999999999,-0.0198717199999998,-0.0258175815998443
1913,19.14,-0.09175844,-0.03031801,-1.726952,0.0618020999999999,-0.0167056399999997,-0.0236430782304895
1914,19.15,-0.09226852,-0.02974399,-1.711692,0.0613625999999999,-0.0151226,-0.0225558265458124
1916,19.17,-0.09312481,-0.02857069,-1.680361,0.0599454399999997,-0.0117779399999995,-0.020315725482932
1917,19.18,-0.0934703,-0.02797233,-1.664307,0.0592368599999999,-0.0101056099999998,-0.0191956749514922
1919,19.2,-0.09399529,-0.02675453,-1.631458,0.0578196999999999,-0.0067609499999999,-0.0169555738886122
1920,19.21,-0.09417431,-0.0261359,-1.614679,0.0568707599999998,-0.0050081699999997,-0.0157125190577499
1921,19.22,-0.09429785,-0.02551155,-1.597673,0.05592182,-0.0032553900000001,-0.0144694642268879
1923,19.24,-0.09437795,-0.02424729,-1.563027,0.0540239400000001,0.0002501699999997,-0.0119833545651636
1924,19.25,-0.09433492,-0.02360836,-1.545404,0.053075,0.0020029499999999,-0.0107402997343012
1926,19.27,-0.09408159,-0.02231913,-1.5096,0.05069492,0.0053360499999998,-0.0080981290494647
1927,19.28,-0.0938721,-0.02166975,-1.491442,0.0495048799999999,0.0070026000000001,-0.0067770437070462
1929,19.3,-0.09328844,-0.02036371,-1.454678,0.0471248,0.0103357,-0.0041348730222098
1930,19.31,-0.09291488,-0.01970798,-1.436097,0.0457480200000002,0.0120257599999996,-0.0027965226265884
1932,19.33,-0.09200616,-0.01839346,-1.398597,0.0429944600000003,0.0154058799999995,-0.0001198218353451
1933,19.34,-0.09147187,-0.01773564,-1.3797,0.0416176800000001,0.0170959399999997,0.0012185285602766
1934,19.35,-0.09088492,-0.01707806,-1.360725,0.0402408999999999,0.018786,0.0025568789558985
1936,19.37,-0.08955586,-0.01576544,-1.322599,0.0371682199999998,0.0220737200000001,0.0052649290354265
1937,19.38,-0.08881475,-0.0151113,-1.303477,0.0356318800000001,0.0237175799999998,0.0066189540751903
1939,19.4,-0.08718299,-0.01380952,-1.265189,0.0325592,0.0270052999999999,0.0093270041547184
1940,19.41,-0.08629348,-0.01316277,-1.246054,0.0308811399999997,0.0285009000000002,0.0106304825088128
1942,19.43,-0.08437193,-0.01187983,-1.207883,0.0275250199999998,0.0314921000000001,0.0132374392170013
1943,19.44,-0.08334145,-0.0112445,-1.18888,0.0258469599999996,0.0329877000000003,0.0145409175710958
1944,19.45,-0.08226569,-0.01061389,-1.169954,0.0241689,0.0344833,0.0158443959251898
1946,19.47,-0.07998225,-0.009368578,-1.1324,0.0207197400000001,0.0371794199999999,0.0184731907782519
1947,19.48,-0.07877635,-0.008754892,-1.113803,0.0189951599999998,0.0385274800000001,0.0197875882047831
1949,19.5,-0.07624202,-0.007547158,-1.07705,0.015546,0.0412236,0.0224163830578452
1950,19.51,-0.07491568,-0.006954164,-1.058926,0.0137645659999997,0.0424300600000001,0.0236633083343672
1952,19.53,-0.07215041,-0.00579186,-1.02326,0.0102016979999998,0.04484298,0.0261571588874107
1953,19.54,-0.07071386,-0.005223507,-1.005748,0.0084202640000002,0.0460494399999998,0.0274040841639322
1954,19.55,-0.06924303,-0.004664205,-0.9884677,0.0066388299999999,0.0472559,0.0286510094404542
1956,19.57,-0.06620348,-0.003574557,-0.9546604,0.0030531060000001,0.0493006199999999,0.0308224919209003
1957,19.58,-0.06463735,-0.003045067,-0.9381602,0.0012602440000005,0.0503229799999997,0.0319082331611232
1959,19.6,-0.06141901,-0.002018794,-0.9060329,-0.00232548,0.0523676999999999,0.0340797156415697
1960,19.61,-0.05976951,-0.001522822,-0.8904312,-0.0040697239999997,0.0531210399999998,0.035046126460413
1962,19.63,-0.05639672,-0.0005672195,-0.8602134,-0.0075582119999998,0.0546277199999999,0.0369789480980998
1963,19.64,-0.05467624,-0.000108359,-0.8456212,-0.0093024560000002,0.0553810600000001,0.0379453589169434
1964,19.65,-0.05293493,0.0003373738,-0.8313892,-0.0110467,0.0561344,0.0389117697357867
1966,19.67,-0.04939561,0.001188016,-0.8040504,-0.0144693000000004,0.0573026400000001,0.0405035554042192
1967,19.68,-0.04760053,0.001592232,-0.7909655,-0.0161806000000001,0.05788676,0.0412994482384352
1969,19.7,-0.04396693,0.002356801,-0.7660178,-0.0196032,0.059055,0.0428912339068675
1970,19.71,-0.04213142,0.00271651,-0.7541761,-0.0211951800000002,0.05932776,0.0434746984054568
1972,19.73,-0.03843051,0.003389252,-0.7318082,-0.0243791400000001,0.05987328,0.0446416274026351
1973,19.74,-0.03656817,0.003701709,-0.7213018,-0.0259711199999997,0.0601460399999999,0.0452250919012242
1975,19.76,-0.03282735,0.004277416,-0.7016939,-0.0290343000000002,0.0604167,0.0461361213782414
1976,19.77,-0.03095191,0.004540144,-0.6926115,-0.0305054999999999,0.0604146,0.0464636863566691
1977,19.78,-0.02907516,0.004785873,-0.6840199,-0.0319767000000001,0.0604125,0.046791251335097
1979,19.8,-0.02532374,0.005225183,-0.6683529,-0.0349191,0.0604083,0.0474463812919527
1980,19.81,-0.02345207,0.005418177,-0.6612934,-0.0362424399999997,0.0601405,0.0475536358496218
1982,19.83,-0.0197243,0.005750052,-0.6487615,-0.0388891199999996,0.0596049,0.0477681449649601
1983,19.84,-0.01787117,0.005888731,-0.6433029,-0.0402124599999998,0.0593371,0.0478753995226293
1985,19.86,-0.0141937,0.006110711,-0.634025,-0.0426931599999998,0.05846846,0.0478713246805424
1986,19.87,-0.0123723,0.00619354,-0.6302151,-0.04385052,0.0578676199999999,0.0477599952807862
1987,19.88,-0.01056439,0.006257377,-0.6269638,-0.0450078799999999,0.05726678,0.0476486658810301
1989,19.9,-0.006994817,0.006327725,-0.6221501,-0.0473225999999999,0.0560651,0.0474260070815178
1990,19.91,-0.005236018,0.006334051,-0.6205921,-0.0482971800000001,0.0553189999999998,0.0470867644817006
1992,19.93,-0.001777136,0.006288353,-0.6191697,-0.05024634,0.0538267999999999,0.0464082792820663
1993,19.94,-7.994958e-05,0.006236137,-0.6193115,-0.0512209200000002,0.0530806999999998,0.0460690366822491
1995,19.96,0.003243264,0.006072967,-0.6213013,-0.0529372800000001,0.0513264599999998,0.0451312964568509
1996,19.97,0.004866628,0.00596187,-0.6231479,-0.0536790599999999,0.05031832,0.04453279883127
1997,19.98,0.006462548,0.005831114,-0.6255712,-0.05442084,0.0493101799999999,0.0439343012056889
1999,20.0,0.009567414,0.005510743,-0.6321164,-0.0559044,0.0472938999999999,0.0427373059545269
2000,20.01,0.01107371,0.005321239,-0.6362408,-0.05645878,0.0461232599999998,0.0420250554677603
2002,20.03,0.01398816,0.004883662,-0.6461762,-0.05756754,0.0437819799999999,0.0406005544942274
2003,20.04,0.01539406,0.00463613,-0.6519761,-0.0581219199999999,0.0426113400000001,0.0398883040074611
2005,20.06,0.01809734,0.004084134,-0.6652339,-0.0589984599999999,0.0401303800000002,0.0382325021377558
2006,20.07,0.01939254,0.003779465,-0.6726797,-0.0593206199999999,0.03882006,0.0372889507548167
2007,20.08,0.02064883,0.003455964,-0.6806642,-0.0596427799999999,0.0375097400000003,0.036345399371878
2009,20.1,0.02304028,0.002753006,-0.6982404,-0.0602871,0.0348890999999999,0.0344582966059999
2010,20.11,0.02417358,0.002373964,-0.7078182,-0.0603826599999999,0.0334861600000001,0.0334525921085934
2012,20.13,0.02631078,0.001561812,-0.7285206,-0.0605737799999999,0.0306802800000001,0.03144118311378
2013,20.14,0.02731283,0.001129143,-0.7396356,-0.06066934,0.0292773399999998,0.0304354786163731
2015,20.16,0.02918009,0.0002120097,-0.7633513,-0.0606296799999999,0.0266821799999998,0.0282825692784115
2016,20.17,0.03004336,-0.0002719671,-0.7759509,-0.0604944599999999,0.0254899599999996,0.0271353644378564
2018,20.19,0.03162624,-0.001288602,-0.802583,-0.0602240199999999,0.0231055199999997,0.0248409547567465
2019,20.2,0.03234457,-0.001820761,-0.8165949,-0.0600888,0.0219133,0.0236937499161919
2020,20.21,0.03301337,-0.002368423,-0.8310557,-0.0597347999999999,0.0202253599999997,0.0224493547699605
2022,20.23,0.03419993,-0.003508663,-0.8612792,-0.0590267999999999,0.0168494799999998,0.0199605644774981
2023,20.24,0.03471666,-0.004100463,-0.8770196,-0.0586728,0.0151615400000002,0.0187161693312671
2025,20.26,0.03559497,-0.005325424,-0.9097041,-0.0577405599999999,0.0116802279999997,0.0162071513191576
2026,20.27,0.03595584,-0.005957726,-0.9266251,-0.05716232,0.0098868560000001,0.01494252845328
2028,20.29,0.03651954,-0.007259713,-0.9615563,-0.05600584,0.0063001120000002,0.0124132827215243
2029,20.3,0.03672189,-0.007928424,-0.9795372,-0.0554276,0.00450674,0.0111486598556462
2030,20.31,0.036871,-0.008608284,-0.9978403,-0.0546406600000001,0.0027697600000003,0.0098741564485485
2032,20.33,0.03700905,-0.009999296,-1.035349,-0.0530667800000002,-0.0007041999999995,0.0073251496343526
2033,20.34,0.03699787,-0.01070934,-1.054519,-0.0522798400000001,-0.0024411799999997,0.0060506462272544
2035,20.36,0.03681496,-0.01215561,-1.093604,-0.0505053800000001,-0.0058961079999997,0.0034473002407068
2036,20.37,0.03664336,-0.01289065,-1.11348,-0.0495178599999999,-0.0076140560000001,0.0021184576612569
2038,20.39,0.03614038,-0.0143815,-1.153803,-0.0475428199999998,-0.0110499520000002,-0.0005392274976424
2039,20.4,0.03580938,-0.01513607,-1.17421,-0.0465553,-0.0127679,-0.0018680700770919
2040,20.41,0.0354257,-0.01589587,-1.194751,-0.0453771599999998,-0.0144161600000002,-0.0032070956630151
2042,20.43,0.03450146,-0.01742858,-1.236157,-0.0430208799999999,-0.0177126800000001,-0.0058851468348611
2043,20.44,0.03396162,-0.01820013,-1.256977,-0.0418427399999997,-0.0193609400000003,-0.0072241724207843
2045,20.46,0.03272848,-0.01975022,-1.298742,-0.0393212599999998,-0.0225081800000002,-0.0098321152513034
2046,20.47,0.03203612,-0.02052738,-1.319641,-0.03797792,-0.0240071599999998,-0.0111010324958993
2048,20.49,0.03050295,-0.02208237,-1.361346,-0.0352912400000001,-0.0270051199999997,-0.0136388669850915
2049,20.5,0.02966328,-0.02285881,-1.382104,-0.0339479,-0.0285041,-0.0149077842296878
2051,20.52,0.0278412,-0.02440597,-1.423314,-0.0309745000000001,-0.0312450999999999,-0.0173751011880193
2052,20.53,0.02686038,-0.02517522,-1.443716,-0.0294877999999998,-0.0326156000000001,-0.0186087596671852
2053,20.54,0.0258339,-0.0259406,-1.463951,-0.0280011000000002,-0.0339860999999998,-0.0198424181463507
2055,20.56,0.02364793,-0.02745681,-1.503828,-0.0248905800000003,-0.0365937599999997,-0.0222898446677054
2056,20.57,0.02249024,-0.02820613,-1.523422,-0.0232667600000001,-0.0378309199999999,-0.0235036127098946
2058,20.59,0.02004989,-0.02968346,-1.561815,-0.0200191200000002,-0.0403052399999998,-0.0259311487942725
2059,20.6,0.01876938,-0.03040995,-1.580571,-0.0183953,-0.0415424,-0.0271449168364616
2061,20.62,0.01609298,-0.03183479,-1.617105,-0.0150033279999998,-0.04368608,-0.0292707706678767
2062,20.63,0.01469931,-0.03253162,-1.634847,-0.0133073420000001,-0.0447579199999999,-0.030333697583584
2063,20.64,0.01327021,-0.03321706,-1.652217,-0.0116113559999997,-0.0458297600000001,-0.0313966244992917
2065,20.66,0.0103105,-0.03455091,-1.68578,-0.0081641959999997,-0.0477355600000001,-0.0334658622941742
2066,20.67,0.008782351,-0.03519787,-1.701943,-0.0064130219999995,-0.0485695200000002,-0.0344721731733493
2068,20.69,0.005635688,-0.0364484,-1.732968,-0.0029106739999996,-0.0502374400000001,-0.0364847949316991
2069,20.7,0.004019783,-0.03705064,-1.747807,-0.0011595,-0.0510713999999999,-0.0374911058108738
2071,20.72,0.000709542,-0.03820592,-1.776084,0.0024436319999998,-0.0524141199999999,-0.0391526994293384
2072,20.73,-0.0009820983,-0.03875774,-1.789504,0.0042451980000001,-0.05308548,-0.0399834962385709
2073,20.74,-0.002696232,-0.0392916,-1.802436,0.0060467639999997,-0.0537568399999999,-0.0408142930478031
2075,20.76,-0.006186382,-0.04030322,-1.826802,0.0096132840000002,-0.05488848,-0.0423804535316456
2076,20.77,-0.007959504,-0.04078,-1.838227,0.0113782379999998,-0.0553487599999999,-0.0431158172062553
2078,20.79,-0.01155447,-0.04167314,-1.859534,0.0149081459999997,-0.0562693199999999,-0.0445865445554751
2079,20.8,-0.01337335,-0.04208858,-1.869406,0.0166731,-0.0567295999999999,-0.0453219082300852
2081,20.82,-0.01704631,-0.04285539,-1.887567,0.0201360999999998,-0.0573269199999999,-0.0463244046795849
2082,20.83,-0.01889734,-0.04320603,-1.895849,0.0218675999999995,-0.0576255799999999,-0.0468256529043347
2083,20.84,-0.02075603,-0.0435344,-1.903596,0.0235990999999997,-0.0579242399999999,-0.0473269011290846
2085,20.86,-0.02449028,-0.04412306,-1.917473,0.0269741999999997,-0.05825292,-0.0481614199108498
2086,20.87,-0.02636277,-0.04438285,-1.923601,0.0286178000000001,-0.05828294,-0.0484946904678652
2088,20.89,-0.03011086,-0.04483226,-1.934223,0.0319050000000002,-0.05834298,-0.0491612315818958
2089,20.9,-0.03198337,-0.04502161,-1.938712,0.0335486,-0.058373,-0.0494945021389111
2091,20.92,-0.03571778,-0.04532889,-1.94605,0.0365762800000004,-0.0579517199999999,-0.0497931509136292
2092,20.93,-0.03757667,-0.04544658,-1.948902,0.0380901200000001,-0.0577410799999999,-0.0499424753009882
2094,20.95,-0.04127031,-0.04560962,-1.952974,0.0411178,-0.0573198,-0.0502411240757062
2095,20.96,-0.04310208,-0.0456549,-1.954199,0.0424696000000001,-0.0569112999999999,-0.0501943949425671
2096,20.97,-0.04492183,-0.04567583,-1.954891,0.0438213999999999,-0.0565028,-0.0501476658094279
2098,20.99,-0.04851944,-0.04564501,-1.954689,0.0465249999999998,-0.0556858,-0.0500542075431497
2099,21.0,-0.05029436,-0.04559333,-1.953805,0.0478768,-0.0552773,-0.0500074784100105
2101,21.02,-0.05378927,-0.04541785,-1.950506,0.0502034799999999,-0.05409018,-0.0495288405012136
2102,21.03,-0.05550644,-0.04529428,-1.948103,0.05136682,-0.0534966199999999,-0.0492895215468151
2104,21.05,-0.05887327,-0.04497625,-1.941832,0.0536935,-0.0523095,-0.0488108836380182
2105,21.06,-0.06052024,-0.0447821,-1.937981,0.0546206599999998,-0.0514224800000001,-0.0483875657673276
2106,21.07,-0.06214095,-0.04456487,-1.933656,0.0555478199999999,-0.05053546,-0.0479642478966369
2108,21.09,-0.0652986,-0.04406224,-1.923629,0.0574021399999998,-0.0487614200000001,-0.0471176121552556
2109,21.1,-0.0668329,-0.04377737,-1.917944,0.0583293,-0.0478744,-0.0466942942845649
2111,21.12,-0.06980623,-0.04314216,-1.905271,0.05966826,-0.0458320399999999,-0.0454353147114976
2112,21.13,-0.07124278,-0.04279246,-1.898296,0.0603377399999999,-0.04481086,-0.0448058249249641
2114,21.15,-0.0740098,-0.04203072,-1.883112,0.0616766999999999,-0.0427685,-0.0435468453518969
2115,21.16,-0.07533801,-0.04161944,-1.874918,0.06208068,-0.0415718799999998,-0.042727685303507
2116,21.17,-0.07662788,-0.04118843,-1.866332,0.0624846600000001,-0.0403752599999996,-0.0419085252551172
2118,21.19,-0.07908859,-0.04026886,-1.848014,0.06329262,-0.0379820199999997,-0.0402702051583379
2119,21.2,-0.0802574,-0.03978113,-1.838296,0.0636966,-0.0367854,-0.0394510451099483
2121,21.22,-0.08246736,-0.03875213,-1.817777,0.06397048,-0.0340277600000001,-0.0375757193136726
2122,21.23,-0.08350669,-0.03821177,-1.806991,0.06410742,-0.0326489399999999,-0.0366380564155345
2124,21.25,-0.08545054,-0.03708184,-1.784404,0.0643813,-0.0298913,-0.0347627306192588
2125,21.26,-0.08635333,-0.03649314,-1.772614,0.0642183399999999,-0.0283743399999997,-0.0336597415136574
2126,21.27,-0.08720911,-0.03588925,-1.760502,0.06405538,-0.0268573800000001,-0.0325567524080565
2128,21.29,-0.08877693,-0.03463837,-1.735322,0.06372946,-0.0238234600000002,-0.0303507741968541
2129,21.3,-0.08948782,-0.03399249,-1.722268,0.0635665,-0.0223065,-0.0292477850912528
2131,21.32,-0.09076057,-0.03266253,-1.695261,0.06267722,-0.0192337000000001,-0.0267602578946153
2132,21.33,-0.09132152,-0.03197962,-1.681322,0.0622325800000001,-0.0176973000000004,-0.0255164942962968
2134,21.35,-0.09229051,-0.03058073,-1.652605,0.0613432999999999,-0.0146245,-0.0230289670996588
2135,21.36,-0.09269783,-0.02986591,-1.637842,0.0606278400000001,-0.0129763860000002,-0.0216746476994572
2137,21.38,-0.09335667,-0.02840844,-1.607546,0.05919692,-0.0096801580000001,-0.0189660088990535
2138,21.39,-0.09360775,-0.02766696,-1.59203,0.0584814599999998,-0.0080320439999997,-0.0176116894988514
2139,21.4,-0.09380631,-0.02691781,-1.576277,0.057766,-0.00638393,-0.0162573700986498
2141,21.42,-0.09404573,-0.02539886,-1.544095,0.0558591599999997,-0.0030092019999995,-0.0135899346373246
2142,21.43,-0.09408646,-0.02463023,-1.527689,0.0549057399999999,-0.0013218379999998,-0.0122562169066625
2144,21.45,-0.09401007,-0.02307775,-1.494289,0.0529989,0.0020528899999999,-0.0095887814453378
2145,21.46,-0.09389325,-0.02229508,-1.477319,0.0518185799999998,0.0037167720000002,-0.0081172972168911
2147,21.48,-0.09350298,-0.02071987,-1.44289,0.0494579399999999,0.0070445360000001,-0.0051743287599983
2148,21.49,-0.0932301,-0.01992851,-1.425459,0.0482776200000001,0.0087084179999997,-0.0037028445315522
2149,21.5,-0.09290585,-0.01913544,-1.4079,0.0470973,0.0103722999999999,-0.0022313603031055
2151,21.52,-0.09210426,-0.01754654,-1.372441,0.0443530600000001,0.0136613799999998,0.0007878605798975
2152,21.53,-0.09162775,-0.01675188,-1.354568,0.0429809399999999,0.0153059200000001,0.0022974710213993
2154,21.55,-0.09052606,-0.01516515,-1.318609,0.0402367,0.018595,0.0053166919044025
2155,21.56,-0.08990177,-0.01437431,-1.300546,0.0386975600000003,0.0201622399999996,0.006828823959351
2157,21.58,-0.08850895,-0.0128006,-1.264324,0.0356192800000004,0.0232967199999995,0.0098530880692485
2158,21.59,-0.08774179,-0.01201895,-1.246193,0.0340801400000002,0.0248639599999997,0.0113652201241975
2159,21.6,-0.08692858,-0.01124156,-1.228069,0.032541,0.0264312,0.0128773521791466
2161,21.62,-0.08516613,-0.009701933,-1.191906,0.0291865199999998,0.0294125600000001,0.0158282760908921
2162,21.63,-0.08421838,-0.008940884,-1.173893,0.0275092800000001,0.0309032399999998,0.0173037380467646
2164,21.65,-0.08219458,-0.007439459,-1.138076,0.0241548,0.0338846,0.0202546619585101
2165,21.66,-0.08112016,-0.006700238,-1.120303,0.0224310399999997,0.0352020600000001,0.0216484179420347
2167,21.68,-0.07885092,-0.0052478,-1.085096,0.0189835199999998,0.03783698,0.0244359299090835
2168,21.69,-0.07765803,-0.004535812,-1.067688,0.0172597599999996,0.0391544400000002,0.0258296858926081
2170,21.71,-0.07516079,-0.003143368,-1.033328,0.0137533339999997,0.0416186400000001,0.0285333357835072
