,Time,x,z,pitch,WG1,WG2,WG3
1912,19.13,0.01470897,-0.0296638,-1.917603,-0.0393842199999999,0.04539758,-0.0411079394186128
1914,19.15,0.0130885,-0.03315448,-1.971257,-0.0416345,0.0432883,-0.0440239167104571
1915,19.16,0.01224917,-0.0348849,-1.997347,-0.0426400000000001,0.0420725999999998,-0.045434342205918
1917,19.18,0.01051495,-0.03831109,-2.048013,-0.044651,0.0396411999999999,-0.0482551931968393
1918,19.19,0.009620866,-0.040005,-2.072565,-0.0456565000000002,0.0384254999999997,-0.0496656186923002
1919,19.2,0.008709486,-0.0416848,-2.096586,-0.046662,0.0372098,-0.0510760441877605
1921,19.22,0.006836951,-0.0449985,-2.143001,-0.0483894799999999,0.0345714000000001,-0.0535034717705893
1922,19.23,0.00587687,-0.04663064,-2.16538,-0.04925322,0.0332521999999999,-0.0547171855620039
1924,19.25,0.003911792,-0.04984121,-2.208448,-0.0509807,0.0306138,-0.0571446131448327
1925,19.26,0.002907913,-0.05141794,-2.229125,-0.0517028800000001,0.0292155599999998,-0.0582192673555067
1927,19.28,0.0008604714,-0.05451047,-2.268748,-0.05314724,0.0264190799999999,-0.0603685757768543
1928,19.29,-0.0001820355,-0.05602428,-2.287683,-0.0538694199999998,0.0250208400000001,-0.0614432299875279
1930,19.31,-0.002301569,-0.05898389,-2.323783,-0.0551643599999998,0.0221837000000003,-0.0634566897169195
1931,19.32,-0.003377385,-0.06042791,-2.340941,-0.0557371199999999,0.0207448,-0.0643954952356374
1933,19.34,-0.005558003,-0.0632414,-2.373456,-0.0568826399999999,0.0178670000000002,-0.066273106273073
1934,19.35,-0.006661577,-0.06460927,-2.388808,-0.0574554,0.0164280999999999,-0.0672119117917909
1936,19.37,-0.008892129,-0.06726369,-2.417685,-0.05828444,0.0135376399999998,-0.0687480145727251
1937,19.38,-0.01001785,-0.06854898,-2.431206,-0.0586989599999999,0.0120924100000001,-0.069516065963192
1938,19.39,-0.0111497,-0.0698053,-2.444113,-0.05911348,0.0106471799999997,-0.0702841173536592
1940,19.41,-0.01342922,-0.07222888,-2.468079,-0.05978108,0.0077363359999997,-0.0716124198365392
1941,19.42,-0.01457554,-0.07339523,-2.479144,-0.06003416,0.0062707219999995,-0.0721726709289523
1943,19.44,-0.01687831,-0.07563227,-2.499409,-0.06054032,0.0033394939999996,-0.0732931731137781
1944,19.45,-0.01803345,-0.07670128,-2.50861,-0.0607934,0.00187388,-0.073853424206191
1946,19.47,-0.02034786,-0.07873949,-2.52514,-0.0609648399999999,-0.0010461199999998,-0.0745423567473471
1947,19.48,-0.02150583,-0.07970809,-2.532466,-0.06105056,-0.0025061200000001,-0.0748868230179252
1949,19.5,-0.02382007,-0.08154102,-2.545237,-0.061222,-0.0054261199999999,-0.0755757555590813
1950,19.51,-0.02497504,-0.08240438,-2.55068,-0.0611460599999999,-0.0068526960000002,-0.0757257346643726
1952,19.53,-0.02727743,-0.08402324,-2.559678,-0.0609941799999999,-0.0097058480000001,-0.076025692874955
1953,19.54,-0.02842353,-0.08477771,-2.563231,-0.06091824,-0.0111324239999997,-0.0761756719802462
1954,19.55,-0.02956538,-0.08549472,-2.566153,-0.0608423,-0.012559,-0.0763256510855375
1956,19.57,-0.0318337,-0.08681467,-2.570101,-0.06036514,-0.0152888799999999,-0.0762441014051161
1957,19.58,-0.0329589,-0.08741711,-2.571127,-0.06012656,-0.0166538199999996,-0.0762033265649054
1959,19.6,-0.03518842,-0.08850558,-2.571304,-0.0596494,-0.0193836999999999,-0.076121776884484
1960,19.61,-0.03629135,-0.08899146,-2.57045,-0.05924702,-0.0206600999999998,-0.0758530436309508
1962,19.63,-0.03847039,-0.08984511,-2.566856,-0.05844226,-0.0232128999999999,-0.0753155771238844
1963,19.64,-0.03954521,-0.0902124,-2.564116,-0.0580398799999999,-0.0244893000000001,-0.0750468438703511
1965,19.66,-0.04166241,-0.09082625,-2.556752,-0.0570664199999999,-0.0269185400000001,-0.0742696245880823
1966,19.67,-0.0427036,-0.09107214,-2.552131,-0.0564953399999998,-0.0280713800000003,-0.0737611385593466
1968,19.69,-0.04474823,-0.09144156,-2.541014,-0.0553531799999998,-0.0303770600000002,-0.0727441665018755
1969,19.7,-0.04575015,-0.09156523,-2.534504,-0.0547821,-0.0315299,-0.07223568047314
1971,19.72,-0.04771171,-0.09168878,-2.519635,-0.05335298,-0.0336185799999999,-0.0708499508129637
1972,19.73,-0.04866961,-0.09168812,-2.511255,-0.0526384199999999,-0.03466292,-0.0701570859828754
1973,19.74,-0.04961179,-0.09164548,-2.502248,-0.0519238600000001,-0.0357072599999998,-0.0694642211527873
1975,19.76,-0.05144656,-0.09143385,-2.482364,-0.0503542399999998,-0.0376924600000001,-0.0678382286873936
1976,19.77,-0.05233889,-0.09126553,-2.471518,-0.04949918,-0.0386333199999999,-0.0669051010520884
1978,19.79,-0.05406753,-0.090797,-2.447919,-0.0477890600000001,-0.0405150399999998,-0.0650388457814779
1979,19.8,-0.05490385,-0.09049889,-2.435196,-0.046934,-0.0414559,-0.0641057181461724
1981,19.82,-0.0565179,-0.08977812,-2.407912,-0.0449072,-0.0430596199999999,-0.0617916141705997
1982,19.83,-0.05729413,-0.08935562,-2.393339,-0.0438938000000002,-0.0438614799999997,-0.0606345621828136
1984,19.85,-0.05878441,-0.08838658,-2.362384,-0.041867,-0.0454652,-0.0583204582072404
1985,19.86,-0.05949709,-0.08783973,-2.346006,-0.0407364000000001,-0.0460839599999999,-0.0570105565176781
1987,19.88,-0.06085607,-0.08662418,-2.311461,-0.0384752,-0.0473214799999999,-0.0543907531385528
1988,19.89,-0.06150095,-0.08595561,-2.29329,-0.0373445999999998,-0.04794024,-0.05308085144899
1989,19.9,-0.06212279,-0.08524678,-2.274536,-0.036214,-0.048559,-0.0517709497594276
1991,19.92,-0.06329528,-0.08371144,-2.235301,-0.0337365999999996,-0.0495639600000001,-0.048855766055484
1992,19.93,-0.06384535,-0.0828861,-2.214836,-0.0324978999999999,-0.05006644,-0.0473981742035127
1994,19.95,-0.06487135,-0.08111932,-2.172252,-0.0300205,-0.0510713999999999,-0.0444829904995697
1995,19.96,-0.06534665,-0.08017661,-2.150151,-0.0287010199999998,-0.05145188,-0.0428925397573858
1997,19.98,-0.06622158,-0.07818194,-2.104409,-0.0260620599999999,-0.05221284,-0.0397116382730185
1998,19.99,-0.06662031,-0.07712843,-2.080781,-0.0247425800000001,-0.0525933199999999,-0.0381211875308351
2000,20.01,-0.06733971,-0.074915,-2.032076,-0.0220267799999998,-0.05316526,-0.0347884545423339
2001,20.02,-0.06765993,-0.07375592,-2.007028,-0.02063046,-0.0533567199999999,-0.0330461722960173
2003,20.04,-0.0682197,-0.07133376,-1.955588,-0.0178378200000002,-0.0537396399999999,-0.0295616078033834
2004,20.05,-0.06845954,-0.07007326,-1.929233,-0.0164415,-0.0539311,-0.0278193255570662
2006,20.07,-0.06885741,-0.06745665,-1.875326,-0.0135085760000001,-0.0541008999999999,-0.0241550839694932
2007,20.08,-0.06901573,-0.06610103,-1.847812,-0.0120421140000004,-0.0541857999999999,-0.022322963175707
2008,20.09,-0.06914647,-0.06471584,-1.819944,-0.0105756520000002,-0.0542706999999999,-0.0204908423819202
2010,20.11,-0.06932622,-0.06185815,-1.763225,-0.0076152780000002,-0.05432356,-0.0167690803666261
2011,20.12,-0.06937505,-0.06038721,-1.73441,-0.0061213659999998,-0.05429152,-0.0148794391451181
2013,20.14,-0.06939066,-0.05736473,-1.675956,-0.0031335419999997,-0.05422744,-0.0111001567021029
2014,20.15,-0.06935753,-0.0558152,-1.646352,-0.00163963,-0.0541954,-0.0092105154805956
2016,20.17,-0.06920971,-0.05264327,-1.586478,0.0014027220000004,-0.0539015999999999,-0.0053630822744835
2017,20.18,-0.06909521,-0.05102288,-1.556243,0.0029238980000001,-0.0537546999999999,-0.0034393656714282
2019,20.2,-0.06878559,-0.04771739,-1.495274,0.00596625,-0.0534609,0.000408067534683
2020,20.21,-0.06859074,-0.04603421,-1.464577,0.0074984400000002,-0.0531842799999999,0.0023292835686081
2022,20.23,-0.06812179,-0.04261151,-1.402855,0.0105628200000001,-0.0526310399999999,0.0061717156364577
2023,20.24,-0.06784808,-0.04087387,-1.371872,0.0120950099999997,-0.05235442,0.0080929316703822
2024,20.25,-0.0675485,-0.03911999,-1.340833,0.0136271999999999,-0.0520778,0.0100141477043073
2026,20.27,-0.06687269,-0.03556744,-1.278678,0.0165856799999998,-0.05119236,0.0137788070642225
2027,20.28,-0.06649696,-0.03377059,-1.247608,0.0180649200000001,-0.0507496399999999,0.0156611367441805
2029,20.3,-0.06567147,-0.03014125,-1.185584,0.0210234,-0.0498642,0.0194257961040957
2030,20.31,-0.06522236,-0.02831074,-1.154674,0.0224546999999996,-0.0493530200000001,0.0213102100060817
2032,20.33,-0.06425314,-0.02462339,-1.093169,0.0253172999999995,-0.0483306600000001,0.0250790378100544
2033,20.34,-0.06373365,-0.0227688,-1.062614,0.0267485999999997,-0.04781948,0.0269634517120411
2035,20.36,-0.06262678,-0.01904335,-1.002003,0.0295396999999998,-0.04668344,0.0306993496851138
2036,20.37,-0.06204035,-0.01717474,-0.9719859,0.0308995,-0.0460585799999999,0.0325508337562006
2038,20.39,-0.06080312,-0.01343165,-0.91263,0.0336191000000001,-0.0448088599999999,0.0362538018983734
2039,20.4,-0.06015311,-0.01155947,-0.8833298,0.0349789,-0.044184,0.0381052859694595
2041,20.42,-0.05879308,-0.007819622,-0.8255764,0.0375102600000003,-0.0426768799999997,0.0415036376456908
2042,20.43,-0.05808364,-0.005954324,-0.7971651,0.03877594,-0.0419233199999999,0.0432028134838058
2043,20.44,-0.0573553,-0.004093645,-0.7690872,0.0400416200000002,-0.0411697599999998,0.0449019893219214
2045,20.46,-0.0558437,-0.000390923,-0.7140083,0.0424494200000001,-0.0395742599999998,0.0482202808769524
2046,20.47,-0.05506143,0.001448817,-0.687043,0.0435915399999999,-0.03873232,0.0498393965938678
2048,20.49,-0.05344631,0.005099168,-0.6343504,0.0458757799999998,-0.0370484400000001,0.0530776280276992
2049,20.5,-0.05261441,0.00690741,-0.6086594,0.0470179,-0.0362065,0.0546967437446151
2051,20.52,-0.05090464,0.01048441,-0.5586697,0.0490022199999999,-0.03481322,0.0575544382785716
2052,20.53,-0.05002777,0.01225087,-0.5344035,0.04999438,-0.0341165799999999,0.0589832855455501
2054,20.55,-0.04823266,0.01573404,-0.4874088,0.0519786999999999,-0.0327233,0.0618409800795066
2055,20.56,-0.04731545,0.01744853,-0.4647095,0.0528226999999998,-0.0321169000000001,0.0631322458032734
2057,20.58,-0.04544421,0.02081761,-0.4209652,0.0545106999999997,-0.0309041000000001,0.0657147772508077
2058,20.59,-0.04449134,0.0224701,-0.3999488,0.0553546999999998,-0.0302977,0.067006042974575
2059,20.6,-0.04352779,0.02409989,-0.3795213,0.0561987,-0.0296912999999999,0.0682973086983424
2061,20.62,-0.04157079,0.02728714,-0.3404827,0.05755906,-0.0270707399999999,0.0703571224060778
2062,20.63,-0.04057847,0.02884249,-0.3218951,0.0582392399999999,-0.02576046,0.0713870292599453
2064,20.65,-0.03856892,0.03187154,-0.2866358,0.0595996,-0.0231399,0.0734468429676808
2065,20.66,-0.03755282,0.03334323,-0.2699829,0.06009118,-0.0217527599999998,0.0742534560384029
2067,20.68,-0.03550079,0.03619611,-0.2386758,0.06107434,-0.0189784799999999,0.0758666821798468
2068,20.69,-0.03446598,0.03757542,-0.2240368,0.0615659200000001,-0.0175913399999997,0.0766732952505689
2070,20.71,-0.03238162,0.04023519,-0.1968227,0.0623582,-0.0147460319999997,0.0780665990805499
2071,20.72,-0.03133318,0.04151395,-0.1842599,0.0626588999999999,-0.0132878640000001,0.0786532898398088
2073,20.74,-0.02922661,0.04396503,-0.1612501,0.0632602999999999,-0.0103715280000002,0.0798266713583267
2074,20.75,-0.0281696,0.04513574,-0.1508119,0.063561,-0.00891336,0.0804133621175858
2076,20.77,-0.02605089,0.04736359,-0.1320912,0.06376632,-0.0059432360000001,0.0811077110458872
2077,20.78,-0.02499031,0.0484193,-0.1238144,0.06386898,-0.0044581739999998,0.0814548855100379
2078,20.79,-0.02392966,0.04943524,-0.1162628,0.06397164,-0.0029731120000002,0.0818020599741885
2080,20.81,-0.02181034,0.05134523,-0.1033447,0.06397158,-8.278000000316388e-06,0.0822411420996767
2081,20.82,-0.02075277,0.05223806,-0.09798066,0.06386886,0.0014714939999998,0.0823330497610141
2083,20.84,-0.01864457,0.05389641,-0.08944775,0.06366342,0.0044310379999997,0.082516865083689
2084,20.85,-0.01759503,0.05466087,-0.08628092,0.0635607,0.00591081,0.0826087727450264
2086,20.87,-0.01550781,0.05605801,-0.0821421,0.0629590599999999,0.0089110860000001,0.0821776518806212
2087,20.88,-0.01447119,0.05668974,-0.08116672,0.06265824,0.0104112239999998,0.0819620914484187
2089,20.9,-0.01241464,0.05781749,-0.08140082,0.0620566,0.0134115,0.0815309705840135
2090,20.91,-0.01139577,0.05831277,-0.08260657,0.0615671999999999,0.0148489400000002,0.0811470493587143
2092,20.93,-0.009379541,0.0591646,-0.0871806,0.0605883999999999,0.0177238200000001,0.0803792069081161
2093,20.94,-0.008383276,0.05952058,-0.09054394,0.0600989999999999,0.0191612600000003,0.0799952856828169
2094,20.95,-0.007395621,0.05982973,-0.09462101,0.0596096,0.0205987,0.0796113644575179
2096,20.97,-0.005448265,0.0603066,-0.1049,0.05824364,0.0233933799999999,0.0781974221452428
2097,20.98,-0.004489612,0.06047411,-0.1110927,0.0575606599999999,0.0247907200000001,0.0774904509891051
2099,21.0,-0.002604951,0.06066673,-0.1255581,0.0561947,0.0275854,0.0760765086768301
2100,21.01,-0.001679992,0.06069175,-0.1338231,0.0553487599999998,0.0289070600000001,0.0751813762693394
2102,21.03,0.0001325347,0.060599,-0.1523942,0.0536568799999999,0.03155038,0.0733911114543582
2103,21.04,0.001019068,0.0604813,-0.1626852,0.0528109400000001,0.0328720399999998,0.0724959790468678
2105,21.06,0.002750101,0.06010372,-0.1852431,0.0509587600000002,0.0354188199999997,0.0705087876733324
2106,21.07,0.003593553,0.05984407,-0.1974965,0.04995252,0.0366439399999999,0.0694167287072872
2108,21.09,0.005233797,0.05918413,-0.2239154,0.0479400400000001,0.0390941799999998,0.0672326107751973
2109,21.1,0.006029569,0.05878435,-0.2380658,0.0469338,0.0403193,0.0661405518091522
2111,21.12,0.007569907,0.05784661,-0.2682085,0.0446377199999999,0.04256914,0.0634513243762873
2112,21.13,0.008313492,0.05730942,-0.284184,0.04348968,0.0436940599999999,0.0621067106598551
2113,21.14,0.009038706,0.05672716,-0.3007502,0.0423416399999998,0.0448189800000001,0.0607620969434225
2115,21.16,0.01043211,0.05542893,-0.3356162,0.0399322799999998,0.0468741000000001,0.0579026199498545
2116,21.17,0.01109933,0.05471392,-0.3538985,0.0386709599999996,0.0478043000000002,0.0563877566727187
2118,21.19,0.01237258,0.05315453,-0.3921119,0.0361483199999997,0.0496647000000001,0.0533580301184476
2119,21.2,0.01297767,0.05231134,-0.4120246,0.0348869999999999,0.0505949,0.0518431668413123
2121,21.22,0.01412277,0.05050088,-0.4534028,0.03218012,0.0521994599999999,0.0485309315224122
2122,21.23,0.01466191,0.04953491,-0.4748468,0.0308266799999999,0.05300174,0.0468748138629619
2124,21.25,0.01567156,0.04748477,-0.5191753,0.0281198,0.0546063,0.0435625785440619
2125,21.26,0.01614131,0.04640208,-0.5420354,0.0266912199999998,0.0552464200000001,0.0417985807250015
2127,21.28,0.01700898,0.04412527,-0.5890799,0.0238340599999999,0.05652666,0.0382705850868813
2128,21.29,0.0174063,0.04293274,-0.6132355,0.0224054800000002,0.0571667799999999,0.0365065872678215
2129,21.3,0.01777878,0.04170516,-0.637799,0.0209769,0.0578069,0.0347425894487611
2131,21.32,0.01844852,0.03914842,-0.6880776,0.0180266600000001,0.0586638199999999,0.0310668847250564
2132,21.33,0.01874517,0.03782092,-0.7137654,0.0165515400000004,0.0590922799999998,0.0292290323632043
2134,21.35,0.01926104,0.03507247,-0.7661655,0.0136013,0.0599492,0.0255533276394989
2135,21.36,0.01947978,0.03365326,-0.7928486,0.0120807020000002,0.0601656999999999,0.0236711993354922
2137,21.38,0.01983812,0.03072982,-0.8471002,0.0090395060000001,0.0605986999999999,0.0199069427274781
2138,21.39,0.01997744,0.02922752,-0.8746363,0.0075189079999997,0.0608152,0.0180248144234708
2140,21.41,0.02017575,0.0261467,-0.9304505,0.0044900679999997,0.06104964,0.0142519790376999
2141,21.42,0.02023451,0.02457024,-0.9586974,0.0029818259999995,0.06106758,0.0123612719559358
2143,21.44,0.02027087,0.02135036,-1.015792,-3.465800000032192e-05,0.06110346,0.0085798577924082
2144,21.45,0.02024834,0.01970896,-1.044603,-0.0015429,0.0611214,0.0066891507106448
2146,21.47,0.02012179,0.01636848,-1.102665,-0.0045296559999998,0.0607778,0.0028841170539844
2147,21.48,0.02001777,0.0146714,-1.131876,-0.0060230340000001,0.0606059999999999,0.0009816002256539
2148,21.49,0.01988665,0.01295785,-1.161182,-0.0075164119999997,0.0604342,-0.0009209166026758
2150,21.51,0.01954318,0.009485263,-1.219989,-0.0104646120000002,0.0599108599999999,-0.0047129136007787
2151,21.52,0.01933106,0.00772835,-1.249447,-0.0119194339999998,0.05955932,-0.0066023937705504
2153,21.54,0.01882659,0.004178389,-1.308354,-0.0148290779999997,0.05885624,-0.0103813541100944
2154,21.55,0.01853454,0.0023875,-1.337757,-0.0162839,0.0585047,-0.0122708342798667
2156,21.57,0.0178716,-0.001220765,-1.396346,-0.0190725399999999,0.05730262,-0.0159630337533396
2157,21.58,0.01750113,-0.003035965,-1.425487,-0.0204668599999996,0.0567015800000001,-0.0178091334900757
2159,21.6,0.01668341,-0.006683069,-1.483348,-0.0232555,0.0554994999999999,-0.0215013329635492
2160,21.61,0.01623655,-0.008512799,-1.512026,-0.0245763399999998,0.05482,-0.023206412720209
2162,21.63,0.01526815,-0.01217915,-1.568777,-0.0272180199999999,0.053461,-0.0266165722335291
2163,21.64,0.01474721,-0.01401359,-1.59681,-0.0285388600000001,0.0527814999999999,-0.0283216519901895
2164,21.65,0.0142021,-0.01584741,-1.624591,-0.0298597,0.052102,-0.0300267317468493
2166,21.67,0.01304069,-0.0195089,-1.679324,-0.0323205400000003,0.0502439999999997,-0.0333101769145974
2167,21.68,0.01242507,-0.02133445,-1.706242,-0.03355096,0.0493149999999999,-0.0349518994984708
2169,21.7,0.01112555,-0.02496984,-1.759099,-0.0360118,0.0474569999999999,-0.0382353446662183
2170,21.71,0.0104424,-0.02677761,-1.785008,-0.0371377600000001,0.0463709399999998,-0.0397610297771495
2172,21.73,0.009011191,-0.03036826,-1.835719,-0.03938968,0.0441988199999999,-0.0428123999990114
2173,21.74,0.008263953,-0.03214913,-1.860496,-0.0405156399999998,0.0431127600000001,-0.0443380851099421
2175,21.76,0.006708228,-0.03567697,-1.908833,-0.0426470600000001,0.0407876799999998,-0.0472331952950743
2176,21.77,0.005900715,-0.03742211,-1.932374,-0.0436525199999999,0.03954866,-0.0486026203692748
2178,21.79,0.00422823,-0.04086983,-1.978137,-0.0456634399999998,0.0370706200000001,-0.0513414705176763
2179,21.8,0.00336428,-0.04257078,-2.000341,-0.0466689,0.0358316,-0.0527108955918772
2181,21.82,0.001583398,-0.04592234,-2.043342,-0.0483966599999999,0.03318604,-0.0550915856783447
2182,21.83,0.0006674807,-0.04757133,-2.064119,-0.0492605399999997,0.0318632600000003,-0.0562819307215782
2183,21.84,-0.0002647319,-0.04920134,-2.084404,-0.0501244199999998,0.0305404800000001,-0.0574722757648122
2185,21.86,-0.002175929,-0.0524014,-2.123459,-0.0517109599999999,0.0278252600000002,-0.0597217709894471
2186,21.87,-0.003153675,-0.0539701,-2.142219,-0.05243362,0.0264328199999999,-0.0607809211708484
2188,21.89,-0.005151167,-0.05703987,-2.178155,-0.0538789400000001,0.0236479399999998,-0.0628992215336508
2189,21.9,-0.006169643,-0.05854003,-2.19532,-0.0546016,0.0222555,-0.0639583717150517
2191,21.92,-0.00824308,-0.06146714,-2.228008,-0.0557431200000001,0.0194056599999995,-0.0657723261571989
2192,21.93,-0.009296829,-0.0628927,-2.243519,-0.05631388,0.0179807399999998,-0.0666793033782722
2194,21.95,-0.01143527,-0.06566504,-2.272844,-0.0574554,0.0151308999999999,-0.068493257820419
2195,21.96,-0.01251872,-0.06701033,-2.286647,-0.05787174,0.0136842859999997,-0.0692170627871362
2197,21.98,-0.01471092,-0.06961652,-2.312506,-0.05870442,0.0107910579999998,-0.0706646727205704
2198,21.99,-0.0158184,-0.0708761,-2.324555,-0.0591207599999999,0.0093444440000002,-0.0713884776872874
2199,22.0,-0.0169326,-0.07210607,-2.33601,-0.0595371,0.00789783,-0.0721122826540046
2201,22.02,-0.01917858,-0.07447455,-2.357123,-0.0600389399999999,0.0049671836000001,-0.0731648946619319
2202,22.03,-0.02030905,-0.07561183,-2.366775,-0.06028986,0.0035018603999998,-0.0736912006658956
2204,22.05,-0.02258155,-0.07779126,-2.384266,-0.0607917,0.000571214,-0.074743812673823
