,Time,x,z,pitch,WG1,WG2,WG3
1901,19.02,0.02209154,-0.01009215,-1.591881,-0.0258970599999999,0.05534164,-0.0236133663713256
1903,19.04,0.02095491,-0.01366343,-1.654421,-0.0285374199999998,0.05394628,-0.026916768313406
1904,19.05,0.02035087,-0.01545114,-1.685212,-0.0298576,0.0532485999999999,-0.0285684692844465
1906,19.07,0.01907304,-0.01902542,-1.745737,-0.0323180799999999,0.05137376,-0.0318346709630065
1907,19.08,0.01839997,-0.02080988,-1.775434,-0.0335483199999996,0.0504363400000002,-0.0334677718022862
1909,19.1,0.01698749,-0.02436821,-1.833612,-0.0360088,0.0485615,-0.0367339734808467
1910,19.11,0.01624886,-0.02614001,-1.86206,-0.0371339399999998,0.0475068600000001,-0.0381919621267686
1912,19.13,0.01470897,-0.0296638,-1.917603,-0.0393842199999999,0.04539758,-0.0411079394186128
1913,19.14,0.01390855,-0.03141376,-1.944671,-0.0405093600000001,0.0443429399999998,-0.0425659280645352
1915,19.16,0.01224917,-0.0348849,-1.997347,-0.0426400000000001,0.0420725999999998,-0.045434342205918
1916,19.17,0.01139128,-0.03660417,-2.022939,-0.0436455000000002,0.0408568999999996,-0.0468447677013789
1917,19.18,0.01051495,-0.03831109,-2.048013,-0.044651,0.0396411999999999,-0.0482551931968393
1919,19.2,0.008709486,-0.0416848,-2.096586,-0.046662,0.0372098,-0.0510760441877605
1920,19.21,0.007781333,-0.04334954,-2.120067,-0.0475257400000001,0.0358905999999998,-0.0522897579791752
1922,19.23,0.00587687,-0.04663064,-2.16538,-0.04925322,0.0332521999999999,-0.0547171855620039
1923,19.24,0.004901631,-0.04824514,-2.187198,-0.0501169599999998,0.0319330000000001,-0.0559308993534181
1925,19.26,0.002907913,-0.05141794,-2.229125,-0.0517028800000001,0.0292155599999998,-0.0582192673555067
1926,19.27,0.001890569,-0.05297456,-2.249224,-0.0524250599999999,0.0278173200000001,-0.0592939215661803
1928,19.29,-0.0001820355,-0.05602428,-2.287683,-0.0538694199999998,0.0250208400000001,-0.0614432299875279
1929,19.3,-0.00123625,-0.05751565,-2.306029,-0.0545916,0.0236225999999999,-0.0625178841982019
1931,19.32,-0.003377385,-0.06042791,-2.340941,-0.0557371199999999,0.0207448,-0.0643954952356374
1932,19.33,-0.004463062,-0.06184746,-2.3575,-0.0563098799999998,0.0193059000000004,-0.065334300754355
1934,19.35,-0.006661577,-0.06460927,-2.388808,-0.0574554,0.0164280999999999,-0.0672119117917909
1935,19.36,-0.007773161,-0.0659503,-2.403551,-0.0578699199999999,0.0149828700000002,-0.0679799631822579
1936,19.37,-0.008892129,-0.06726369,-2.417685,-0.05828444,0.0135376399999998,-0.0687480145727251
1938,19.39,-0.0111497,-0.0698053,-2.444113,-0.05911348,0.0106471799999997,-0.0702841173536592
1939,19.4,-0.01228703,-0.07103216,-2.456404,-0.059528,0.00920195,-0.0710521687441262
1941,19.42,-0.01457554,-0.07339523,-2.479144,-0.06003416,0.0062707219999995,-0.0721726709289523
1942,19.43,-0.01572546,-0.07453007,-2.489587,-0.06028724,0.0048051079999998,-0.0727329220213651
1944,19.45,-0.01803345,-0.07670128,-2.50861,-0.0607934,0.00187388,-0.073853424206191
1945,19.46,-0.01919019,-0.07773705,-2.517188,-0.06087912,0.0004138799999997,-0.0741978904767691
1947,19.48,-0.02150583,-0.07970809,-2.532466,-0.06105056,-0.0025061200000001,-0.0748868230179252
1948,19.49,-0.02266345,-0.08064214,-2.539165,-0.0611362799999999,-0.0039661199999997,-0.0752312892885032
1950,19.51,-0.02497504,-0.08240438,-2.55068,-0.0611460599999999,-0.0068526960000002,-0.0757257346643726
1951,19.52,-0.02612771,-0.08323193,-2.555494,-0.06107012,-0.0082792719999999,-0.0758757137696638
1952,19.53,-0.02727743,-0.08402324,-2.559678,-0.0609941799999999,-0.0097058480000001,-0.076025692874955
1954,19.55,-0.02956538,-0.08549472,-2.566153,-0.0608423,-0.012559,-0.0763256510855375
1955,19.56,-0.03070232,-0.08617379,-2.568443,-0.06060372,-0.0139239399999997,-0.0762848762453268
1957,19.58,-0.0329589,-0.08741711,-2.571127,-0.06012656,-0.0166538199999996,-0.0762033265649054
1958,19.59,-0.03407728,-0.08798073,-2.571523,-0.05988798,-0.0180187599999998,-0.0761625517246947
1960,19.61,-0.03629135,-0.08899146,-2.57045,-0.05924702,-0.0206600999999998,-0.0758530436309508
1961,19.62,-0.03738555,-0.08943804,-2.568968,-0.0588446399999999,-0.0219365,-0.0755843103774175
1963,19.64,-0.03954521,-0.0902124,-2.564116,-0.0580398799999999,-0.0244893000000001,-0.0750468438703511
1964,19.65,-0.04060942,-0.09053957,-2.560748,-0.0576375,-0.0257656999999999,-0.0747781106168179
1966,19.67,-0.0427036,-0.09107214,-2.552131,-0.0564953399999998,-0.0280713800000003,-0.0737611385593466
1967,19.68,-0.0437324,-0.09127713,-2.546885,-0.0559242599999999,-0.02922422,-0.0732526525306111
1969,19.7,-0.04575015,-0.09156523,-2.534504,-0.0547821,-0.0315299,-0.07223568047314
1970,19.71,-0.04673836,-0.09164715,-2.527386,-0.0540675399999999,-0.0325742400000001,-0.0715428156430517
1971,19.72,-0.04771171,-0.09168878,-2.519635,-0.05335298,-0.0336185799999999,-0.0708499508129637
1973,19.74,-0.04961179,-0.09164548,-2.502248,-0.0519238600000001,-0.0357072599999998,-0.0694642211527873
1974,19.75,-0.05053761,-0.09156068,-2.492618,-0.0512093,-0.0367516,-0.068771356322699
1976,19.77,-0.05233889,-0.09126553,-2.471518,-0.04949918,-0.0386333199999999,-0.0669051010520884
1977,19.78,-0.05321227,-0.09105222,-2.460025,-0.0486441199999999,-0.03957418,-0.065971973416783
1979,19.8,-0.05490385,-0.09049889,-2.435196,-0.046934,-0.0414559,-0.0641057181461724
1980,19.81,-0.05572081,-0.09015891,-2.42186,-0.0459206000000002,-0.0422577599999998,-0.0629486661583863
1982,19.83,-0.05729413,-0.08935562,-2.393339,-0.0438938000000002,-0.0438614799999997,-0.0606345621828136
1983,19.84,-0.05804973,-0.08889118,-2.378157,-0.0428804000000001,-0.0446633399999998,-0.059477510195027
1985,19.86,-0.05949709,-0.08783973,-2.346006,-0.0407364000000001,-0.0460839599999999,-0.0570105565176781
1986,19.87,-0.06018777,-0.08725193,-2.32903,-0.0396057999999999,-0.04670272,-0.0557006548281152
1987,19.88,-0.06085607,-0.08662418,-2.311461,-0.0384752,-0.0473214799999999,-0.0543907531385528
1989,19.9,-0.06212279,-0.08524678,-2.274536,-0.036214,-0.048559,-0.0517709497594276
1990,19.91,-0.06272101,-0.08449851,-2.255203,-0.0349752999999998,-0.04906148,-0.0503133579074558
1992,19.93,-0.06384535,-0.0828861,-2.214836,-0.0324978999999999,-0.05006644,-0.0473981742035127
1993,19.94,-0.06437082,-0.0820226,-2.193817,-0.0312591999999997,-0.0505689200000001,-0.045940582351541
1995,19.96,-0.06534665,-0.08017661,-2.150151,-0.0287010199999998,-0.05145188,-0.0428925397573858
1996,19.97,-0.0657971,-0.07919841,-2.127538,-0.02738154,-0.0518323599999999,-0.0413020890152024
1998,19.99,-0.06662031,-0.07712843,-2.080781,-0.0247425800000001,-0.0525933199999999,-0.0381211875308351
1999,20.0,-0.06699314,-0.07603948,-2.056665,-0.0234231,-0.0529738,-0.0365307367886512
2001,20.02,-0.06765993,-0.07375592,-2.007028,-0.02063046,-0.0533567199999999,-0.0330461722960173
2002,20.03,-0.06795305,-0.07256162,-1.981524,-0.0192341399999999,-0.05354818,-0.0313038900497
2004,20.05,-0.06845954,-0.07007326,-1.929233,-0.0164415,-0.0539311,-0.0278193255570662
2005,20.06,-0.06867191,-0.06878107,-1.902471,-0.0149750380000003,-0.0540159999999999,-0.02598720476328
2006,20.07,-0.06885741,-0.06745665,-1.875326,-0.0135085760000001,-0.0541008999999999,-0.0241550839694932
2008,20.09,-0.06914647,-0.06471584,-1.819944,-0.0105756520000002,-0.0542706999999999,-0.0204908423819202
2009,20.1,-0.06925003,-0.06330149,-1.791741,-0.00910919,-0.0543556,-0.0186587215881334
2011,20.12,-0.06937505,-0.06038721,-1.73441,-0.0061213659999998,-0.05429152,-0.0148794391451181
2012,20.13,-0.06939652,-0.0588891,-1.705315,-0.0046274540000001,-0.05425948,-0.0129897979236108
2014,20.15,-0.06935753,-0.0558152,-1.646352,-0.00163963,-0.0541954,-0.0092105154805956
2015,20.16,-0.06929718,-0.05424098,-1.61652,-0.0001184539999997,-0.0540484999999999,-0.0072867988775395
2017,20.18,-0.06909521,-0.05102288,-1.556243,0.0029238980000001,-0.0537546999999999,-0.0034393656714282
2018,20.19,-0.06895379,-0.04938053,-1.525836,0.0044450740000003,-0.0536077999999999,-0.0015156490683722
2020,20.21,-0.06859074,-0.04603421,-1.464577,0.0074984400000002,-0.0531842799999999,0.0023292835686081
2021,20.22,-0.06836941,-0.04433189,-1.433764,0.0090306299999998,-0.05290766,0.0042504996025326
2022,20.23,-0.06812179,-0.04261151,-1.402855,0.0105628200000001,-0.0526310399999999,0.0061717156364577
2024,20.25,-0.0675485,-0.03911999,-1.340833,0.0136271999999999,-0.0520778,0.0100141477043073
2025,20.26,-0.06722316,-0.03735083,-1.309761,0.0151064400000002,-0.0516350799999999,0.0118964773842653
2027,20.28,-0.06649696,-0.03377059,-1.247608,0.0180649200000001,-0.0507496399999999,0.0156611367441805
2028,20.29,-0.06609651,-0.03196154,-1.216569,0.0195441599999997,-0.05030692,0.0175434664241378
2030,20.31,-0.06522236,-0.02831074,-1.154674,0.0224546999999996,-0.0493530200000001,0.0213102100060817
2031,20.32,-0.06474948,-0.02647105,-1.123862,0.0238859999999998,-0.04884184,0.0231946239080684
2033,20.34,-0.06373365,-0.0227688,-1.062614,0.0267485999999997,-0.04781948,0.0269634517120411
2034,20.35,-0.06319133,-0.02090841,-1.032219,0.0281798999999999,-0.0473083,0.0288478656140277
2036,20.37,-0.06204035,-0.01717474,-0.9719859,0.0308995,-0.0460585799999999,0.0325508337562006
2037,20.38,-0.06143233,-0.01530379,-0.9421884,0.0322592999999999,-0.04543372,0.0344023178272867
2039,20.4,-0.06015311,-0.01155947,-0.8833298,0.0349789,-0.044184,0.0381052859694595
2040,20.41,-0.0594831,-0.00968838,-0.8543032,0.0362445800000001,-0.0434304399999999,0.0398044618075751
2041,20.42,-0.05879308,-0.007819622,-0.8255764,0.0375102600000003,-0.0426768799999997,0.0415036376456908
2043,20.44,-0.0573553,-0.004093645,-0.7690872,0.0400416200000002,-0.0411697599999998,0.0449019893219214
2044,20.45,-0.05660854,-0.002238766,-0.7413612,0.0413073,-0.0404162,0.0466011651600364
2046,20.47,-0.05506143,0.001448817,-0.687043,0.0435915399999999,-0.03873232,0.0498393965938678
2047,20.48,-0.05426211,0.003279183,-0.6604851,0.04473366,-0.0378903799999999,0.0514585123107838
2049,20.5,-0.05261441,0.00690741,-0.6086594,0.0470179,-0.0362065,0.0546967437446151
2050,20.51,-0.05176702,0.008702898,-0.5834272,0.0480100600000001,-0.0355098599999999,0.0561255910115936
2052,20.53,-0.05002777,0.01225087,-0.5344035,0.04999438,-0.0341165799999999,0.0589832855455501
2053,20.54,-0.04913694,0.01400112,-0.5106445,0.0509865399999998,-0.0334199400000001,0.0604121328125281
2055,20.56,-0.04731545,0.01744853,-0.4647095,0.0528226999999998,-0.0321169000000001,0.0631322458032734
2056,20.57,-0.04638579,0.01914343,-0.4425569,0.0536666999999999,-0.0315105,0.0644235115270408
2057,20.58,-0.04544421,0.02081761,-0.4209652,0.0545106999999997,-0.0309041000000001,0.0657147772508077
2059,20.6,-0.04352779,0.02409989,-0.3795213,0.0561987,-0.0296912999999999,0.0682973086983424
2060,20.61,-0.04255409,0.02570593,-0.3596954,0.0568788799999999,-0.0283810200000001,0.0693272155522099
2062,20.63,-0.04057847,0.02884249,-0.3218951,0.0582392399999999,-0.02576046,0.0713870292599453
2063,20.64,-0.03957766,0.03037096,-0.303943,0.0589194200000001,-0.0244501799999998,0.0724169361138133
2065,20.66,-0.03755282,0.03334323,-0.2699829,0.06009118,-0.0217527599999998,0.0742534560384029
2066,20.67,-0.03652992,0.03478506,-0.2539934,0.0605827600000001,-0.0203656199999996,0.075060069109125
2068,20.69,-0.03446598,0.03757542,-0.2240368,0.0615659200000001,-0.0175913399999997,0.0766732952505689
2069,20.7,-0.03342607,0.03892207,-0.2100835,0.0620575,-0.0162042,0.0774799083212908
2071,20.72,-0.03133318,0.04151395,-0.1842599,0.0626588999999999,-0.0132878640000001,0.0786532898398088
2072,20.73,-0.03028133,0.0427575,-0.1724006,0.0629596,-0.0118296959999999,0.0792399805990678
2074,20.75,-0.0281696,0.04513574,-0.1508119,0.063561,-0.00891336,0.0804133621175858
2075,20.76,-0.02711084,0.04626884,-0.1410914,0.06366366,-0.0074282979999997,0.0807605365817366
2076,20.77,-0.02605089,0.04736359,-0.1320912,0.06376632,-0.0059432360000001,0.0811077110458872
2078,20.79,-0.02392966,0.04943524,-0.1162628,0.06397164,-0.0029731120000002,0.0818020599741885
2079,20.8,-0.02286948,0.05041077,-0.1094385,0.0640743,-0.00148805,0.0821492344383393
2081,20.82,-0.02075277,0.05223806,-0.09798066,0.06386886,0.0014714939999998,0.0823330497610141
2082,20.83,-0.01969733,0.05308863,-0.09334798,0.06376614,0.0029512659999995,0.0824249574223515
2084,20.85,-0.01759503,0.05466087,-0.08628092,0.0635607,0.00591081,0.0826087727450264
2085,20.86,-0.01654927,0.05538157,-0.08384667,0.06325988,0.0074109479999997,0.0823932123128239
2087,20.88,-0.01447119,0.05668974,-0.08116672,0.06265824,0.0104112239999998,0.0819620914484187
2088,20.89,-0.01343996,0.05727636,-0.08092052,0.0623574199999999,0.0119113620000002,0.081746531016216
2090,20.91,-0.01139577,0.05831277,-0.08260657,0.0615671999999999,0.0148489400000002,0.0811470493587143
2091,20.92,-0.01038388,0.05876192,-0.08453385,0.0610777999999998,0.0162863800000004,0.0807631281334151
2092,20.93,-0.009379541,0.0591646,-0.0871806,0.0605883999999999,0.0177238200000001,0.0803792069081161
2094,20.95,-0.007395621,0.05982973,-0.09462101,0.0596096,0.0205987,0.0796113644575179
2095,20.96,-0.006417109,0.06009176,-0.09940779,0.0589266199999999,0.0219960400000002,0.0789043933013802
2097,20.98,-0.004489612,0.06047411,-0.1110927,0.0575606599999999,0.0247907200000001,0.0774904509891051
2098,20.99,-0.003541667,0.0605942,-0.1179804,0.0568776800000001,0.0261880599999998,0.0767834798329677
2100,21.01,-0.001679992,0.06069175,-0.1338231,0.0553487599999998,0.0289070600000001,0.0751813762693394
2101,21.02,-0.00076733,0.06066914,-0.1427714,0.05450282,0.0302287199999999,0.074286243861849
2103,21.04,0.001019068,0.0604813,-0.1626852,0.0528109400000001,0.0328720399999998,0.0724959790468678
2104,21.05,0.001891763,0.06031618,-0.1736373,0.0519649999999999,0.0341937,0.0716008466393771
2106,21.07,0.003593553,0.05984407,-0.1974965,0.04995252,0.0366439399999999,0.0694167287072872
2107,21.08,0.004421618,0.05953749,-0.2103903,0.0489462800000002,0.0378690599999996,0.0683246697412425
2109,21.1,0.006029569,0.05878435,-0.2380658,0.0469338,0.0403193,0.0661405518091522
2110,21.11,0.006808443,0.05833839,-0.2528327,0.0457857600000001,0.0414442199999998,0.06479593809272
2111,21.12,0.007569907,0.05784661,-0.2682085,0.0446377199999999,0.04256914,0.0634513243762873
2113,21.14,0.009038706,0.05672716,-0.3007502,0.0423416399999998,0.0448189800000001,0.0607620969434225
2114,21.15,0.009745075,0.05610018,-0.317897,0.0411936,0.0459438999999999,0.0594174832269903
2116,21.17,0.01109933,0.05471392,-0.3538985,0.0386709599999996,0.0478043000000002,0.0563877566727187
2117,21.18,0.01174633,0.05395561,-0.3727327,0.0374096399999999,0.0487345,0.0548728933955834
2119,21.2,0.01297767,0.05231134,-0.4120246,0.0348869999999999,0.0505949,0.0518431668413123
2120,21.21,0.01356121,0.05142658,-0.4324588,0.0335335599999998,0.0513971800000001,0.050187049181862
2122,21.23,0.01466191,0.04953491,-0.4748468,0.0308266799999999,0.05300174,0.0468748138629619
2123,21.24,0.01517831,0.0485293,-0.4967748,0.0294732400000001,0.0538040199999998,0.0452186962035122
2125,21.26,0.01614131,0.04640208,-0.5420354,0.0266912199999998,0.0552464200000001,0.0417985807250015
2126,21.27,0.01658724,0.04528197,-0.5653408,0.0252626400000001,0.0558865399999999,0.0400345829059417
2127,21.28,0.01700898,0.04412527,-0.5890799,0.0238340599999999,0.05652666,0.0382705850868813
2129,21.3,0.01777878,0.04170516,-0.637799,0.0209769,0.0578069,0.0347425894487611
2130,21.31,0.01812627,0.04044347,-0.6627517,0.0195017800000003,0.0582353599999999,0.0329047370869091
2132,21.33,0.01874517,0.03782092,-0.7137654,0.0165515400000004,0.0590922799999998,0.0292290323632043
2133,21.34,0.01901607,0.03646197,-0.7398004,0.0150764200000002,0.0595207399999999,0.0273911800013516
2135,21.36,0.01947978,0.03365326,-0.7928486,0.0120807020000002,0.0601656999999999,0.0236711993354922
2136,21.37,0.01967219,0.03220539,-0.819832,0.0105601039999998,0.0603822,0.0217890710314849
2138,21.39,0.01997744,0.02922752,-0.8746363,0.0075189079999997,0.0608152,0.0180248144234708
2139,21.4,0.02009005,0.02769952,-0.9024249,0.00599831,0.0610317,0.0161426861194641
2141,21.42,0.02023451,0.02457024,-0.9586974,0.0029818259999995,0.06106758,0.0123612719559358
2142,21.43,0.02026621,0.02297112,-0.9871509,0.0014735839999998,0.06108552,0.0104705648741724
2144,21.45,0.02024834,0.01970896,-1.044603,-0.0015429,0.0611214,0.0066891507106448
2145,21.46,0.02019865,0.01804801,-1.073567,-0.0030362780000002,0.0609495999999999,0.0047866338823143
2146,21.47,0.02012179,0.01636848,-1.102665,-0.0045296559999998,0.0607778,0.0028841170539844
2148,21.49,0.01988665,0.01295785,-1.161182,-0.0075164119999997,0.0604342,-0.0009209166026758
2149,21.5,0.01972843,0.01122881,-1.19056,-0.00900979,0.0602624,-0.0028234334310063
2151,21.52,0.01933106,0.00772835,-1.249447,-0.0119194339999998,0.05955932,-0.0066023937705504
2152,21.53,0.01909215,0.005959035,-1.278909,-0.0133742560000001,0.0592077799999999,-0.0084918739403227
2154,21.55,0.01853454,0.0023875,-1.337757,-0.0162839,0.0585047,-0.0122708342798667
2155,21.56,0.01821611,0.0005873995,-1.367095,-0.0176782199999997,0.0579036600000001,-0.0141169340166028
2157,21.58,0.01750113,-0.003035965,-1.425487,-0.0204668599999996,0.0567015800000001,-0.0178091334900757
2158,21.59,0.01710504,-0.00485709,-1.454495,-0.0218611799999998,0.05610054,-0.0196552332268124
2160,21.61,0.01623655,-0.008512799,-1.512026,-0.0245763399999998,0.05482,-0.023206412720209
2161,21.62,0.0157647,-0.01034519,-1.540509,-0.02589718,0.0541404999999999,-0.0249114924768694
2162,21.63,0.01526815,-0.01217915,-1.568777,-0.0272180199999999,0.053461,-0.0266165722335291
2164,21.65,0.0142021,-0.01584741,-1.624591,-0.0298597,0.052102,-0.0300267317468493
2165,21.66,0.01363317,-0.01767953,-1.652102,-0.0310901200000001,0.0511729999999998,-0.0316684543307234
2167,21.68,0.01242507,-0.02133445,-1.706242,-0.03355096,0.0493149999999999,-0.0349518994984708
2168,21.69,0.01178657,-0.02315511,-1.732839,-0.0347813800000002,0.0483859999999998,-0.0365936220823448
2170,21.71,0.0104424,-0.02677761,-1.785008,-0.0371377600000001,0.0463709399999998,-0.0397610297771495
2171,21.72,0.009737489,-0.02857742,-1.810553,-0.0382637199999999,0.04528488,-0.0412867148880802
2173,21.74,0.008263953,-0.03214913,-1.860496,-0.0405156399999998,0.0431127600000001,-0.0443380851099421
2174,21.75,0.007496133,-0.03391901,-1.884871,-0.0416416,0.0420266999999999,-0.0458637702208734
2176,21.77,0.005900715,-0.03742211,-1.932374,-0.0436525199999999,0.03954866,-0.0486026203692748
2177,21.78,0.00507386,-0.03915331,-1.955478,-0.04465798,0.0383096399999999,-0.0499720454434758
2179,21.8,0.00336428,-0.04257078,-2.000341,-0.0466689,0.0358316,-0.0527108955918772
2180,21.81,0.002482502,-0.04425519,-2.022079,-0.0475327799999998,0.0345088200000002,-0.0539012406351108
2181,21.82,0.001583398,-0.04592234,-2.043342,-0.0483966599999999,0.03318604,-0.0550915856783447
2183,21.84,-0.0002647319,-0.04920134,-2.084404,-0.0501244199999998,0.0305404800000001,-0.0574722757648122
2184,21.85,-0.001212713,-0.05081163,-2.104186,-0.0509883,0.0292177,-0.0586626208080461
2186,21.87,-0.003153675,-0.0539701,-2.142219,-0.05243362,0.0264328199999999,-0.0607809211708484
2187,21.88,-0.004145656,-0.05551629,-2.160453,-0.0531562799999999,0.02504038,-0.0618400713522494
2189,21.9,-0.006169643,-0.05854003,-2.19532,-0.0546016,0.0222555,-0.0639583717150517
2190,21.91,-0.007200487,-0.06001586,-2.21194,-0.05517236,0.0208305799999998,-0.0648653489361253
2192,21.93,-0.009296829,-0.0628927,-2.243519,-0.05631388,0.0179807399999998,-0.0666793033782722
2193,21.94,-0.0103611,-0.06429227,-2.258466,-0.0568846400000001,0.0165558199999996,-0.0675862805993458
