,Time,x,z,pitch,WG1,WG2,WG3
1905,19.06,0.01972345,-0.01723883,-1.715656,-0.0310878399999997,0.0523111800000002,-0.0302015701237262
1907,19.08,0.01839997,-0.02080988,-1.775434,-0.0335483199999996,0.0504363400000002,-0.0334677718022862
1908,19.09,0.01770466,-0.02259116,-1.804731,-0.0347785599999998,0.0494989200000001,-0.0351008726415665
1910,19.11,0.01624886,-0.02614001,-1.86206,-0.0371339399999998,0.0475068600000001,-0.0381919621267686
1911,19.12,0.01548921,-0.02790555,-1.890062,-0.03825908,0.0464522199999999,-0.039649950772691
1913,19.14,0.01390855,-0.03141376,-1.944671,-0.0405093600000001,0.0443429399999998,-0.0425659280645352
1914,19.15,0.0130885,-0.03315448,-1.971257,-0.0416345,0.0432883,-0.0440239167104571
1916,19.17,0.01139128,-0.03660417,-2.022939,-0.0436455000000002,0.0408568999999996,-0.0468447677013789
1917,19.18,0.01051495,-0.03831109,-2.048013,-0.044651,0.0396411999999999,-0.0482551931968393
1919,19.2,0.008709486,-0.0416848,-2.096586,-0.046662,0.0372098,-0.0510760441877605
1920,19.21,0.007781333,-0.04334954,-2.120067,-0.0475257400000001,0.0358905999999998,-0.0522897579791752
1921,19.22,0.006836951,-0.0449985,-2.143001,-0.0483894799999999,0.0345714000000001,-0.0535034717705893
1923,19.24,0.004901631,-0.04824514,-2.187198,-0.0501169599999998,0.0319330000000001,-0.0559308993534181
1924,19.25,0.003911792,-0.04984121,-2.208448,-0.0509807,0.0306138,-0.0571446131448327
1926,19.27,0.001890569,-0.05297456,-2.249224,-0.0524250599999999,0.0278173200000001,-0.0592939215661803
1927,19.28,0.0008604714,-0.05451047,-2.268748,-0.05314724,0.0264190799999999,-0.0603685757768543
1929,19.3,-0.00123625,-0.05751565,-2.306029,-0.0545916,0.0236225999999999,-0.0625178841982019
1930,19.31,-0.002301569,-0.05898389,-2.323783,-0.0551643599999998,0.0221837000000003,-0.0634566897169195
1932,19.33,-0.004463062,-0.06184746,-2.3575,-0.0563098799999998,0.0193059000000004,-0.065334300754355
1933,19.34,-0.005558003,-0.0632414,-2.373456,-0.0568826399999999,0.0178670000000002,-0.066273106273073
1935,19.36,-0.007773161,-0.0659503,-2.403551,-0.0578699199999999,0.0149828700000002,-0.0679799631822579
1936,19.37,-0.008892129,-0.06726369,-2.417685,-0.05828444,0.0135376399999998,-0.0687480145727251
1938,19.39,-0.0111497,-0.0698053,-2.444113,-0.05911348,0.0106471799999997,-0.0702841173536592
1939,19.4,-0.01228703,-0.07103216,-2.456404,-0.059528,0.00920195,-0.0710521687441262
1940,19.41,-0.01342922,-0.07222888,-2.468079,-0.05978108,0.0077363359999997,-0.0716124198365392
1942,19.43,-0.01572546,-0.07453007,-2.489587,-0.06028724,0.0048051079999998,-0.0727329220213651
1943,19.44,-0.01687831,-0.07563227,-2.499409,-0.06054032,0.0033394939999996,-0.0732931731137781
1945,19.46,-0.01919019,-0.07773705,-2.517188,-0.06087912,0.0004138799999997,-0.0741978904767691
1946,19.47,-0.02034786,-0.07873949,-2.52514,-0.0609648399999999,-0.0010461199999998,-0.0745423567473471
1948,19.49,-0.02266345,-0.08064214,-2.539165,-0.0611362799999999,-0.0039661199999997,-0.0752312892885032
1949,19.5,-0.02382007,-0.08154102,-2.545237,-0.061222,-0.0054261199999999,-0.0755757555590813
1951,19.52,-0.02612771,-0.08323193,-2.555494,-0.06107012,-0.0082792719999999,-0.0758757137696638
1952,19.53,-0.02727743,-0.08402324,-2.559678,-0.0609941799999999,-0.0097058480000001,-0.076025692874955
1954,19.55,-0.02956538,-0.08549472,-2.566153,-0.0608423,-0.012559,-0.0763256510855375
1955,19.56,-0.03070232,-0.08617379,-2.568443,-0.06060372,-0.0139239399999997,-0.0762848762453268
1956,19.57,-0.0318337,-0.08681467,-2.570101,-0.06036514,-0.0152888799999999,-0.0762441014051161
1958,19.59,-0.03407728,-0.08798073,-2.571523,-0.05988798,-0.0180187599999998,-0.0761625517246947
1959,19.6,-0.03518842,-0.08850558,-2.571304,-0.0596494,-0.0193836999999999,-0.076121776884484
1961,19.62,-0.03738555,-0.08943804,-2.568968,-0.0588446399999999,-0.0219365,-0.0755843103774175
1962,19.63,-0.03847039,-0.08984511,-2.566856,-0.05844226,-0.0232128999999999,-0.0753155771238844
1964,19.65,-0.04060942,-0.09053957,-2.560748,-0.0576375,-0.0257656999999999,-0.0747781106168179
1965,19.66,-0.04166241,-0.09082625,-2.556752,-0.0570664199999999,-0.0269185400000001,-0.0742696245880823
1967,19.68,-0.0437324,-0.09127713,-2.546885,-0.0559242599999999,-0.02922422,-0.0732526525306111
1968,19.69,-0.04474823,-0.09144156,-2.541014,-0.0553531799999998,-0.0303770600000002,-0.0727441665018755
1970,19.71,-0.04673836,-0.09164715,-2.527386,-0.0540675399999999,-0.0325742400000001,-0.0715428156430517
1971,19.72,-0.04771171,-0.09168878,-2.519635,-0.05335298,-0.0336185799999999,-0.0708499508129637
1973,19.74,-0.04961179,-0.09164548,-2.502248,-0.0519238600000001,-0.0357072599999998,-0.0694642211527873
1974,19.75,-0.05053761,-0.09156068,-2.492618,-0.0512093,-0.0367516,-0.068771356322699
1975,19.76,-0.05144656,-0.09143385,-2.482364,-0.0503542399999998,-0.0376924600000001,-0.0678382286873936
1977,19.78,-0.05321227,-0.09105222,-2.460025,-0.0486441199999999,-0.03957418,-0.065971973416783
1978,19.79,-0.05406753,-0.090797,-2.447919,-0.0477890600000001,-0.0405150399999998,-0.0650388457814779
1980,19.81,-0.05572081,-0.09015891,-2.42186,-0.0459206000000002,-0.0422577599999998,-0.0629486661583863
1981,19.82,-0.0565179,-0.08977812,-2.407912,-0.0449072,-0.0430596199999999,-0.0617916141705997
1983,19.84,-0.05804973,-0.08889118,-2.378157,-0.0428804000000001,-0.0446633399999998,-0.059477510195027
1984,19.85,-0.05878441,-0.08838658,-2.362384,-0.041867,-0.0454652,-0.0583204582072404
1986,19.87,-0.06018777,-0.08725193,-2.32903,-0.0396057999999999,-0.04670272,-0.0557006548281152
1987,19.88,-0.06085607,-0.08662418,-2.311461,-0.0384752,-0.0473214799999999,-0.0543907531385528
1989,19.9,-0.06212279,-0.08524678,-2.274536,-0.036214,-0.048559,-0.0517709497594276
1990,19.91,-0.06272101,-0.08449851,-2.255203,-0.0349752999999998,-0.04906148,-0.0503133579074558
1991,19.92,-0.06329528,-0.08371144,-2.235301,-0.0337365999999996,-0.0495639600000001,-0.048855766055484
1993,19.94,-0.06437082,-0.0820226,-2.193817,-0.0312591999999997,-0.0505689200000001,-0.045940582351541
1994,19.95,-0.06487135,-0.08111932,-2.172252,-0.0300205,-0.0510713999999999,-0.0444829904995697
1996,19.97,-0.0657971,-0.07919841,-2.127538,-0.02738154,-0.0518323599999999,-0.0413020890152024
1997,19.98,-0.06622158,-0.07818194,-2.104409,-0.0260620599999999,-0.05221284,-0.0397116382730185
1999,20.0,-0.06699314,-0.07603948,-2.056665,-0.0234231,-0.0529738,-0.0365307367886512
2000,20.01,-0.06733971,-0.074915,-2.032076,-0.0220267799999998,-0.05316526,-0.0347884545423339
2002,20.03,-0.06795305,-0.07256162,-1.981524,-0.0192341399999999,-0.05354818,-0.0313038900497
2003,20.04,-0.0682197,-0.07133376,-1.955588,-0.0178378200000002,-0.0537396399999999,-0.0295616078033834
2005,20.06,-0.06867191,-0.06878107,-1.902471,-0.0149750380000003,-0.0540159999999999,-0.02598720476328
2006,20.07,-0.06885741,-0.06745665,-1.875326,-0.0135085760000001,-0.0541008999999999,-0.0241550839694932
2008,20.09,-0.06914647,-0.06471584,-1.819944,-0.0105756520000002,-0.0542706999999999,-0.0204908423819202
2009,20.1,-0.06925003,-0.06330149,-1.791741,-0.00910919,-0.0543556,-0.0186587215881334
2010,20.11,-0.06932622,-0.06185815,-1.763225,-0.0076152780000002,-0.05432356,-0.0167690803666261
2012,20.13,-0.06939652,-0.0588891,-1.705315,-0.0046274540000001,-0.05425948,-0.0129897979236108
2013,20.14,-0.06939066,-0.05736473,-1.675956,-0.0031335419999997,-0.05422744,-0.0111001567021029
2015,20.16,-0.06929718,-0.05424098,-1.61652,-0.0001184539999997,-0.0540484999999999,-0.0072867988775395
2016,20.17,-0.06920971,-0.05264327,-1.586478,0.0014027220000004,-0.0539015999999999,-0.0053630822744835
2018,20.19,-0.06895379,-0.04938053,-1.525836,0.0044450740000003,-0.0536077999999999,-0.0015156490683722
2019,20.2,-0.06878559,-0.04771739,-1.495274,0.00596625,-0.0534609,0.000408067534683
2021,20.22,-0.06836941,-0.04433189,-1.433764,0.0090306299999998,-0.05290766,0.0042504996025326
2022,20.23,-0.06812179,-0.04261151,-1.402855,0.0105628200000001,-0.0526310399999999,0.0061717156364577
2024,20.25,-0.0675485,-0.03911999,-1.340833,0.0136271999999999,-0.0520778,0.0100141477043073
2025,20.26,-0.06722316,-0.03735083,-1.309761,0.0151064400000002,-0.0516350799999999,0.0118964773842653
2026,20.27,-0.06687269,-0.03556744,-1.278678,0.0165856799999998,-0.05119236,0.0137788070642225
2028,20.29,-0.06609651,-0.03196154,-1.216569,0.0195441599999997,-0.05030692,0.0175434664241378
2029,20.3,-0.06567147,-0.03014125,-1.185584,0.0210234,-0.0498642,0.0194257961040957
2031,20.32,-0.06474948,-0.02647105,-1.123862,0.0238859999999998,-0.04884184,0.0231946239080684
2032,20.33,-0.06425314,-0.02462339,-1.093169,0.0253172999999995,-0.0483306600000001,0.0250790378100544
2034,20.35,-0.06319133,-0.02090841,-1.032219,0.0281798999999999,-0.0473083,0.0288478656140277
2035,20.36,-0.06262678,-0.01904335,-1.002003,0.0295396999999998,-0.04668344,0.0306993496851138
2037,20.38,-0.06143233,-0.01530379,-0.9421884,0.0322592999999999,-0.04543372,0.0344023178272867
2038,20.39,-0.06080312,-0.01343165,-0.91263,0.0336191000000001,-0.0448088599999999,0.0362538018983734
2040,20.41,-0.0594831,-0.00968838,-0.8543032,0.0362445800000001,-0.0434304399999999,0.0398044618075751
2041,20.42,-0.05879308,-0.007819622,-0.8255764,0.0375102600000003,-0.0426768799999997,0.0415036376456908
2043,20.44,-0.0573553,-0.004093645,-0.7690872,0.0400416200000002,-0.0411697599999998,0.0449019893219214
2044,20.45,-0.05660854,-0.002238766,-0.7413612,0.0413073,-0.0404162,0.0466011651600364
2045,20.46,-0.0558437,-0.000390923,-0.7140083,0.0424494200000001,-0.0395742599999998,0.0482202808769524
2047,20.48,-0.05426211,0.003279183,-0.6604851,0.04473366,-0.0378903799999999,0.0514585123107838
2048,20.49,-0.05344631,0.005099168,-0.6343504,0.0458757799999998,-0.0370484400000001,0.0530776280276992
2050,20.51,-0.05176702,0.008702898,-0.5834272,0.0480100600000001,-0.0355098599999999,0.0561255910115936
2051,20.52,-0.05090464,0.01048441,-0.5586697,0.0490022199999999,-0.03481322,0.0575544382785716
2053,20.54,-0.04913694,0.01400112,-0.5106445,0.0509865399999998,-0.0334199400000001,0.0604121328125281
2054,20.55,-0.04823266,0.01573404,-0.4874088,0.0519786999999999,-0.0327233,0.0618409800795066
2056,20.57,-0.04638579,0.01914343,-0.4425569,0.0536666999999999,-0.0315105,0.0644235115270408
2057,20.58,-0.04544421,0.02081761,-0.4209652,0.0545106999999997,-0.0309041000000001,0.0657147772508077
2059,20.6,-0.04352779,0.02409989,-0.3795213,0.0561987,-0.0296912999999999,0.0682973086983424
2060,20.61,-0.04255409,0.02570593,-0.3596954,0.0568788799999999,-0.0283810200000001,0.0693272155522099
2061,20.62,-0.04157079,0.02728714,-0.3404827,0.05755906,-0.0270707399999999,0.0703571224060778
2063,20.64,-0.03957766,0.03037096,-0.303943,0.0589194200000001,-0.0244501799999998,0.0724169361138133
2064,20.65,-0.03856892,0.03187154,-0.2866358,0.0595996,-0.0231399,0.0734468429676808
2066,20.67,-0.03652992,0.03478506,-0.2539934,0.0605827600000001,-0.0203656199999996,0.075060069109125
2067,20.68,-0.03550079,0.03619611,-0.2386758,0.06107434,-0.0189784799999999,0.0758666821798468
2069,20.7,-0.03342607,0.03892207,-0.2100835,0.0620575,-0.0162042,0.0774799083212908
2070,20.71,-0.03238162,0.04023519,-0.1968227,0.0623582,-0.0147460319999997,0.0780665990805499
2072,20.73,-0.03028133,0.0427575,-0.1724006,0.0629596,-0.0118296959999999,0.0792399805990678
2073,20.74,-0.02922661,0.04396503,-0.1612501,0.0632602999999999,-0.0103715280000002,0.0798266713583267
2075,20.76,-0.02711084,0.04626884,-0.1410914,0.06366366,-0.0074282979999997,0.0807605365817366
2076,20.77,-0.02605089,0.04736359,-0.1320912,0.06376632,-0.0059432360000001,0.0811077110458872
2078,20.79,-0.02392966,0.04943524,-0.1162628,0.06397164,-0.0029731120000002,0.0818020599741885
2079,20.8,-0.02286948,0.05041077,-0.1094385,0.0640743,-0.00148805,0.0821492344383393
2080,20.81,-0.02181034,0.05134523,-0.1033447,0.06397158,-8.278000000316388e-06,0.0822411420996767
2082,20.83,-0.01969733,0.05308863,-0.09334798,0.06376614,0.0029512659999995,0.0824249574223515
2083,20.84,-0.01864457,0.05389641,-0.08944775,0.06366342,0.0044310379999997,0.082516865083689
2085,20.86,-0.01654927,0.05538157,-0.08384667,0.06325988,0.0074109479999997,0.0823932123128239
2086,20.87,-0.01550781,0.05605801,-0.0821421,0.0629590599999999,0.0089110860000001,0.0821776518806212
2088,20.89,-0.01343996,0.05727636,-0.08092052,0.0623574199999999,0.0119113620000002,0.081746531016216
2089,20.9,-0.01241464,0.05781749,-0.08140082,0.0620566,0.0134115,0.0815309705840135
2091,20.92,-0.01038388,0.05876192,-0.08453385,0.0610777999999998,0.0162863800000004,0.0807631281334151
2092,20.93,-0.009379541,0.0591646,-0.0871806,0.0605883999999999,0.0177238200000001,0.0803792069081161
2094,20.95,-0.007395621,0.05982973,-0.09462101,0.0596096,0.0205987,0.0796113644575179
2095,20.96,-0.006417109,0.06009176,-0.09940779,0.0589266199999999,0.0219960400000002,0.0789043933013802
2096,20.97,-0.005448265,0.0603066,-0.1049,0.05824364,0.0233933799999999,0.0781974221452428
2098,20.99,-0.003541667,0.0605942,-0.1179804,0.0568776800000001,0.0261880599999998,0.0767834798329677
2099,21.0,-0.002604951,0.06066673,-0.1255581,0.0561947,0.0275854,0.0760765086768301
2101,21.02,-0.00076733,0.06066914,-0.1427714,0.05450282,0.0302287199999999,0.074286243861849
2102,21.03,0.0001325347,0.060599,-0.1523942,0.0536568799999999,0.03155038,0.0733911114543582
2104,21.05,0.001891763,0.06031618,-0.1736373,0.0519649999999999,0.0341937,0.0716008466393771
2105,21.06,0.002750101,0.06010372,-0.1852431,0.0509587600000002,0.0354188199999997,0.0705087876733324
2107,21.08,0.004421618,0.05953749,-0.2103903,0.0489462800000002,0.0378690599999996,0.0683246697412425
2108,21.09,0.005233797,0.05918413,-0.2239154,0.0479400400000001,0.0390941799999998,0.0672326107751973
2110,21.11,0.006808443,0.05833839,-0.2528327,0.0457857600000001,0.0414442199999998,0.06479593809272
2111,21.12,0.007569907,0.05784661,-0.2682085,0.0446377199999999,0.04256914,0.0634513243762873
2113,21.14,0.009038706,0.05672716,-0.3007502,0.0423416399999998,0.0448189800000001,0.0607620969434225
2114,21.15,0.009745075,0.05610018,-0.317897,0.0411936,0.0459438999999999,0.0594174832269903
2115,21.16,0.01043211,0.05542893,-0.3356162,0.0399322799999998,0.0468741000000001,0.0579026199498545
2117,21.18,0.01174633,0.05395561,-0.3727327,0.0374096399999999,0.0487345,0.0548728933955834
2118,21.19,0.01237258,0.05315453,-0.3921119,0.0361483199999997,0.0496647000000001,0.0533580301184476
2120,21.21,0.01356121,0.05142658,-0.4324588,0.0335335599999998,0.0513971800000001,0.050187049181862
2121,21.22,0.01412277,0.05050088,-0.4534028,0.03218012,0.0521994599999999,0.0485309315224122
2123,21.24,0.01517831,0.0485293,-0.4967748,0.0294732400000001,0.0538040199999998,0.0452186962035122
2124,21.25,0.01567156,0.04748477,-0.5191753,0.0281198,0.0546063,0.0435625785440619
2126,21.27,0.01658724,0.04528197,-0.5653408,0.0252626400000001,0.0558865399999999,0.0400345829059417
2127,21.28,0.01700898,0.04412527,-0.5890799,0.0238340599999999,0.05652666,0.0382705850868813
2129,21.3,0.01777878,0.04170516,-0.637799,0.0209769,0.0578069,0.0347425894487611
2130,21.31,0.01812627,0.04044347,-0.6627517,0.0195017800000003,0.0582353599999999,0.0329047370869091
2131,21.32,0.01844852,0.03914842,-0.6880776,0.0180266600000001,0.0586638199999999,0.0310668847250564
2133,21.34,0.01901607,0.03646197,-0.7398004,0.0150764200000002,0.0595207399999999,0.0273911800013516
2134,21.35,0.01926104,0.03507247,-0.7661655,0.0136013,0.0599492,0.0255533276394989
2136,21.37,0.01967219,0.03220539,-0.819832,0.0105601039999998,0.0603822,0.0217890710314849
2137,21.38,0.01983812,0.03072982,-0.8471002,0.0090395060000001,0.0605986999999999,0.0199069427274781
2139,21.4,0.02009005,0.02769952,-0.9024249,0.00599831,0.0610317,0.0161426861194641
2140,21.41,0.02017575,0.0261467,-0.9304505,0.0044900679999997,0.06104964,0.0142519790376999
2142,21.43,0.02026621,0.02297112,-0.9871509,0.0014735839999998,0.06108552,0.0104705648741724
2143,21.44,0.02027087,0.02135036,-1.015792,-3.465800000032192e-05,0.06110346,0.0085798577924082
2145,21.46,0.02019865,0.01804801,-1.073567,-0.0030362780000002,0.0609495999999999,0.0047866338823143
2146,21.47,0.02012179,0.01636848,-1.102665,-0.0045296559999998,0.0607778,0.0028841170539844
2148,21.49,0.01988665,0.01295785,-1.161182,-0.0075164119999997,0.0604342,-0.0009209166026758
2149,21.5,0.01972843,0.01122881,-1.19056,-0.00900979,0.0602624,-0.0028234334310063
2150,21.51,0.01954318,0.009485263,-1.219989,-0.0104646120000002,0.0599108599999999,-0.0047129136007787
2152,21.53,0.01909215,0.005959035,-1.278909,-0.0133742560000001,0.0592077799999999,-0.0084918739403227
2153,21.54,0.01882659,0.004178389,-1.308354,-0.0148290779999997,0.05885624,-0.0103813541100944
2155,21.56,0.01821611,0.0005873995,-1.367095,-0.0176782199999997,0.0579036600000001,-0.0141169340166028
2156,21.57,0.0178716,-0.001220765,-1.396346,-0.0190725399999999,0.05730262,-0.0159630337533396
2158,21.59,0.01710504,-0.00485709,-1.454495,-0.0218611799999998,0.05610054,-0.0196552332268124
2159,21.6,0.01668341,-0.006683069,-1.483348,-0.0232555,0.0554994999999999,-0.0215013329635492
2161,21.62,0.0157647,-0.01034519,-1.540509,-0.02589718,0.0541404999999999,-0.0249114924768694
2162,21.63,0.01526815,-0.01217915,-1.568777,-0.0272180199999999,0.053461,-0.0266165722335291
2164,21.65,0.0142021,-0.01584741,-1.624591,-0.0298597,0.052102,-0.0300267317468493
2165,21.66,0.01363317,-0.01767953,-1.652102,-0.0310901200000001,0.0511729999999998,-0.0316684543307234
2166,21.67,0.01304069,-0.0195089,-1.679324,-0.0323205400000003,0.0502439999999997,-0.0333101769145974
2168,21.69,0.01178657,-0.02315511,-1.732839,-0.0347813800000002,0.0483859999999998,-0.0365936220823448
2169,21.7,0.01112555,-0.02496984,-1.759099,-0.0360118,0.0474569999999999,-0.0382353446662183
2171,21.72,0.009737489,-0.02857742,-1.810553,-0.0382637199999999,0.04528488,-0.0412867148880802
2172,21.73,0.009011191,-0.03036826,-1.835719,-0.03938968,0.0441988199999999,-0.0428123999990114
2174,21.75,0.007496133,-0.03391901,-1.884871,-0.0416416,0.0420266999999999,-0.0458637702208734
2175,21.76,0.006708228,-0.03567697,-1.908833,-0.0426470600000001,0.0407876799999998,-0.0472331952950743
2177,21.78,0.00507386,-0.03915331,-1.955478,-0.04465798,0.0383096399999999,-0.0499720454434758
2178,21.79,0.00422823,-0.04086983,-1.978137,-0.0456634399999998,0.0370706200000001,-0.0513414705176763
2180,21.81,0.002482502,-0.04425519,-2.022079,-0.0475327799999998,0.0345088200000002,-0.0539012406351108
2181,21.82,0.001583398,-0.04592234,-2.043342,-0.0483966599999999,0.03318604,-0.0550915856783447
2183,21.84,-0.0002647319,-0.04920134,-2.084404,-0.0501244199999998,0.0305404800000001,-0.0574722757648122
2184,21.85,-0.001212713,-0.05081163,-2.104186,-0.0509883,0.0292177,-0.0586626208080461
2185,21.86,-0.002175929,-0.0524014,-2.123459,-0.0517109599999999,0.0278252600000002,-0.0597217709894471
2187,21.88,-0.004145656,-0.05551629,-2.160453,-0.0531562799999999,0.02504038,-0.0618400713522494
2188,21.89,-0.005151167,-0.05703987,-2.178155,-0.0538789400000001,0.0236479399999998,-0.0628992215336508
2190,21.91,-0.007200487,-0.06001586,-2.21194,-0.05517236,0.0208305799999998,-0.0648653489361253
2191,21.92,-0.00824308,-0.06146714,-2.228008,-0.0557431200000001,0.0194056599999995,-0.0657723261571989
2193,21.94,-0.0103611,-0.06429227,-2.258466,-0.0568846400000001,0.0165558199999996,-0.0675862805993458
2194,21.95,-0.01143527,-0.06566504,-2.272844,-0.0574554,0.0151308999999999,-0.068493257820419
2196,21.97,-0.01361081,-0.06832775,-2.299869,-0.0582880799999999,0.0122376720000001,-0.0699408677538532
2197,21.98,-0.01471092,-0.06961652,-2.312506,-0.05870442,0.0107910579999998,-0.0706646727205704
